year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11540	688	Syracuse	-	Totals	-	-	-	-	-	6850:00	819	1,873	43.73	167	505	33.07	506	715	70.77	2,311	67.97	446	754	1,200	35.29	402	306	271	171	546	 	 
2014	11540	688	Syracuse	-	Opponent Totals	-	-	-	-	-	6850:00	685	1,669	41.04	233	676	34.47	409	612	66.83	2,012	59.18	346	726	1,072	31.53	438	455	146	104	601	 	 
2014	11540	698	TCU	-	Totals	-	-	-	-	-	6200:00	654	1,623	40.30	146	454	32.16	519	709	73.20	1,973	63.65	259	669	928	29.94	354	362	185	100	534	 	 
2014	11540	698	TCU	-	Opponent Totals	-	-	-	-	-	6200:00	798	1,795	44.46	205	597	34.34	446	630	70.79	2,247	72.48	415	803	1,218	39.29	494	387	174	109	621	 	 
2014	11540	690	Temple	-	Totals	-	-	-	-	-	6325:00	828	1,934	42.81	201	594	33.84	434	614	70.68	2,291	73.90	383	719	1,102	35.55	421	327	180	109	573	 	 
2014	11540	690	Temple	-	Opponent Totals	-	-	-	-	-	6325:00	879	1,855	47.39	193	538	35.87	470	690	68.12	2,421	78.10	369	802	1,171	37.77	450	343	180	154	547	 	 
2014	11540	694	Tennessee	-	Totals	-	-	-	-	-	7450:00	927	2,048	45.26	205	631	32.49	613	852	71.95	2,672	72.22	501	923	1,424	38.49	472	388	192	172	617	 	 
2014	11540	694	Tennessee	-	Opponent Totals	-	-	-	-	-	7450:00	823	1,991	41.34	192	556	34.53	445	631	70.52	2,283	61.70	351	757	1,108	29.95	376	399	194	134	730	 	 
2014	11540	691	Tennessee St.	-	Totals	-	-	-	-	-	5825:00	683	1,597	42.77	140	485	28.87	489	697	70.16	1,995	68.79	336	637	973	33.55	300	359	160	81	623	 	 
2014	11540	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	5825:00	722	1,555	46.43	175	522	33.52	576	799	72.09	2,195	75.69	310	689	999	34.45	364	325	166	112	573	 	 
2014	11540	692	Tennessee Tech	-	Totals	-	-	-	-	-	6600:00	822	1,811	45.39	185	565	32.74	547	808	67.70	2,376	72.00	412	757	1,169	35.42	408	498	245	153	730	 	 
2014	11540	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	6600:00	776	1,727	44.93	189	538	35.13	635	895	70.95	2,376	72.00	347	721	1,068	32.36	396	470	242	86	651	 	 
2014	11540	703	Texas	-	Totals	-	-	-	-	-	7025:00	905	2,095	43.20	178	544	32.72	610	909	67.11	2,598	74.23	528	921	1,449	41.40	452	426	199	206	669	 	 
2014	11540	703	Texas	-	Opponent Totals	-	-	-	-	-	7025:00	819	2,039	40.17	259	735	35.24	578	835	69.22	2,475	70.71	399	804	1,203	34.37	445	395	221	123	713	 	 
2014	11540	697	Texas A&M	-	Totals	-	-	-	-	-	6925:00	774	1,821	42.50	197	621	31.72	454	707	64.21	2,199	64.68	325	822	1,147	33.74	439	386	218	130	609	 	 
2014	11540	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	6925:00	724	1,810	40.00	191	664	28.77	496	720	68.89	2,135	62.79	386	856	1,242	36.53	410	450	207	140	607	 	 
2014	11540	699	Texas Southern	-	Totals	-	-	-	-	-	6901:00	857	1,854	46.22	217	603	35.99	653	910	71.76	2,584	76.00	386	860	1,246	36.65	476	454	155	124	561	 	 
2014	11540	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	6900:00	936	2,075	45.11	222	616	36.04	418	607	68.86	2,512	73.88	386	755	1,141	33.56	478	374	222	131	736	 	 
2014	11540	670	Texas St.	-	Totals	-	-	-	-	-	6225:00	697	1,604	43.45	145	474	30.59	364	549	66.30	1,903	61.39	313	691	1,004	32.39	344	425	182	87	561	 	 
2014	11540	670	Texas St.	-	Opponent Totals	-	-	-	-	-	6224:00	692	1,546	44.76	206	520	39.62	457	647	70.63	2,047	66.03	269	689	958	30.90	346	381	204	99	512	 	 
2014	11540	700	Texas Tech	-	Totals	-	-	-	-	-	6425:00	783	1,718	45.58	140	450	31.11	484	665	72.78	2,190	68.44	377	677	1,054	32.94	366	385	196	117	605	 	 
2014	11540	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	6425:00	732	1,675	43.70	206	624	33.01	520	704	73.86	2,190	68.44	332	625	957	29.91	356	365	193	114	574	 	 
2014	11540	702	Texas-Arlington	-	Totals	-	-	-	-	-	6525:00	815	1,865	43.70	259	748	34.63	554	785	70.57	2,443	76.34	373	812	1,185	37.03	390	431	163	120	634	 	 
2014	11540	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	6525:00	834	1,898	43.94	289	776	37.24	531	793	66.96	2,488	77.75	372	801	1,173	36.66	448	392	202	115	638	 	 
2014	11540	709	Toledo	-	Totals	-	-	-	-	-	6849:00	929	1,995	46.57	193	560	34.46	643	887	72.49	2,694	79.24	421	797	1,218	35.82	509	346	231	101	593	 	 
2014	11540	709	Toledo	-	Opponent Totals	-	-	-	-	-	6850:00	897	1,944	46.14	232	659	35.20	464	666	69.67	2,490	73.24	364	773	1,137	33.44	452	464	185	128	726	 	 
2014	11540	711	Towson	-	Totals	-	-	-	-	-	7225:00	867	1,910	45.39	213	596	35.74	686	997	68.81	2,633	73.14	433	962	1,395	38.75	355	415	147	177	711	 	 
2014	11540	711	Towson	-	Opponent Totals	-	-	-	-	-	7225:00	857	2,114	40.54	211	671	31.45	550	805	68.32	2,477	68.81	441	766	1,207	33.53	418	308	182	133	780	 	 
2014	11540	716	Troy	-	Totals	-	-	-	-	-	5900:00	656	1,567	41.86	207	605	34.21	469	709	66.15	1,988	68.55	342	679	1,021	35.21	323	376	172	69	462	 	 
2014	11540	716	Troy	-	Opponent Totals	-	-	-	-	-	5900:00	750	1,681	44.62	181	561	32.26	366	523	69.98	2,047	70.59	330	701	1,031	35.55	406	351	173	90	603	 	 
2014	11540	718	Tulane	-	Totals	-	-	-	-	-	6824:00	694	1,682	41.26	205	585	35.04	571	823	69.38	2,164	63.65	352	796	1,148	33.76	314	436	163	97	630	 	 
2014	11540	718	Tulane	-	Opponent Totals	-	-	-	-	-	6825:00	815	1,839	44.32	234	665	35.19	493	729	67.63	2,357	69.32	369	783	1,152	33.88	481	360	225	118	688	 	 
2014	11540	719	Tulsa	-	Totals	-	-	-	-	-	6850:00	835	1,899	43.97	197	603	32.67	604	894	67.56	2,471	72.68	368	863	1,231	36.21	427	394	232	127	725	 	 
2014	11540	719	Tulsa	-	Opponent Totals	-	-	-	-	-	6850:00	741	1,830	40.49	218	620	35.16	599	869	68.93	2,299	67.62	363	851	1,214	35.71	372	477	200	109	726	 	 
2014	11540	9	UAB	-	Totals	-	-	-	-	-	6275:00	800	1,919	41.69	158	525	30.10	508	772	65.80	2,266	73.10	508	873	1,381	44.55	392	403	169	128	543	 	 
2014	11540	9	UAB	-	Opponent Totals	-	-	-	-	-	6275:00	796	1,927	41.31	200	638	31.35	388	581	66.78	2,180	70.32	370	759	1,129	36.42	399	345	215	127	617	 	 
2014	11540	108	UC Davis	-	Totals	-	-	-	-	-	6350:00	745	1,701	43.80	245	687	35.66	439	631	69.57	2,174	70.13	252	626	878	28.32	372	373	159	70	606	 	 
2014	11540	108	UC Davis	-	Opponent Totals	-	-	-	-	-	6350:00	851	1,754	48.52	214	558	38.35	492	659	74.66	2,408	77.68	340	792	1,132	36.52	490	386	182	107	576	 	 
2014	11540	109	UC Irvine	-	Totals	-	-	-	-	-	7077:00	909	1,932	47.05	197	557	35.37	453	707	64.07	2,468	70.51	380	970	1,350	38.57	546	444	195	224	644	 	 
2014	11540	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	7077:00	746	1,997	37.36	196	593	33.05	543	762	71.26	2,231	63.74	407	801	1,208	34.51	385	358	200	87	640	 	 
2014	11540	111	UC Riverside	-	Totals	-	-	-	-	-	6302:00	740	1,711	43.25	138	457	30.20	499	711	70.18	2,117	68.29	320	731	1,051	33.90	349	408	199	134	599	 	 
2014	11540	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	6299:00	741	1,716	43.18	197	521	37.81	535	718	74.51	2,214	71.42	321	763	1,084	34.97	397	383	206	114	587	 	 
2014	11540	104	UC Santa Barbara	-	Totals	-	-	-	-	-	6074:00	731	1,574	46.44	210	546	38.46	465	657	70.78	2,137	71.23	306	753	1,059	35.30	478	335	149	145	564	 	 
2014	11540	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	6083:00	658	1,645	40.00	215	612	35.13	429	644	66.61	1,960	65.33	347	641	988	32.93	399	316	144	67	560	 	 
2014	11540	128	UCF	-	Totals	-	-	-	-	-	6300:00	803	1,831	43.86	215	642	33.49	432	704	61.36	2,253	72.68	441	743	1,184	38.19	389	424	213	137	556	 	 
2014	11540	128	UCF	-	Opponent Totals	-	-	-	-	-	6300:00	835	1,818	45.93	191	548	34.85	420	644	65.22	2,281	73.58	358	727	1,085	35.00	455	369	236	150	606	 	 
2014	11540	110	UCLA	-	Totals	-	-	-	-	-	7450:00	1,073	2,196	48.86	229	603	37.98	628	839	74.85	3,003	81.16	368	940	1,308	35.35	636	379	341	111	652	 	 
2014	11540	110	UCLA	-	Opponent Totals	-	-	-	-	-	7450:00	898	2,103	42.70	301	874	34.44	507	750	67.60	2,604	70.38	377	868	1,245	33.65	509	529	194	99	680	 	 
2014	11540	164	UConn	-	Totals	-	-	-	-	-	8050:00	971	2,162	44.91	287	741	38.73	644	829	77.68	2,873	71.83	387	1,009	1,396	34.90	488	457	281	230	719	 	 
2014	11540	164	UConn	-	Opponent Totals	-	-	-	-	-	8050:00	878	2,241	39.18	241	731	32.97	532	801	66.42	2,529	63.23	492	886	1,378	34.45	454	518	228	127	731	 	 
2014	11540	391	UMBC	-	Totals	-	-	-	-	-	6150:00	669	1,667	40.13	173	570	30.35	457	698	65.47	1,968	65.60	342	675	1,017	33.90	355	450	240	84	702	 	 
2014	11540	391	UMBC	-	Opponent Totals	-	-	-	-	-	6150:00	683	1,528	44.70	200	546	36.63	619	879	70.42	2,185	72.83	307	795	1,102	36.73	392	462	225	100	605	 	 
2014	11540	393	UMES	-	Totals	-	-	-	-	-	6000:00	656	1,637	40.07	180	558	32.26	504	699	72.10	1,996	66.53	354	625	979	32.63	339	379	196	62	584	 	 
2014	11540	393	UMES	-	Opponent Totals	-	-	-	-	-	6000:00	775	1,634	47.43	199	536	37.13	502	702	71.51	2,251	75.03	338	726	1,064	35.47	449	389	169	91	570	 	 
2014	11540	2707	UMKC	-	Totals	-	-	-	-	-	6000:00	729	1,697	42.96	167	552	30.25	460	725	63.45	2,085	69.50	290	692	982	32.73	349	397	217	70	621	 	 
2014	11540	2707	UMKC	-	Opponent Totals	-	-	-	-	-	6000:00	783	1,692	46.28	207	595	34.79	522	729	71.60	2,295	76.50	315	809	1,124	37.47	428	418	188	128	600	 	 
2014	11540	368	UMass Lowell	-	Totals	-	-	-	-	-	5624:00	570	1,447	39.39	192	588	32.65	386	548	70.44	1,718	61.36	268	612	880	31.43	335	377	166	73	517	 	 
2014	11540	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	5625:00	692	1,560	44.36	172	536	32.09	382	538	71.00	1,938	69.21	338	682	1,020	36.43	431	337	179	88	527	 	 
2014	11540	456	UNC Asheville	-	Totals	-	-	-	-	-	6451:00	836	1,832	45.63	223	601	37.10	591	793	74.53	2,486	77.69	385	817	1,202	37.56	402	438	207	191	612	 	 
2014	11540	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	6450:00	838	1,919	43.67	215	612	35.13	533	773	68.95	2,424	75.75	405	701	1,106	34.56	442	384	223	126	641	 	 
2014	11540	459	UNCG	-	Totals	-	-	-	-	-	6450:00	808	1,835	44.03	167	488	34.22	484	704	68.75	2,267	70.84	336	836	1,172	36.62	380	447	180	75	681	 	 
2014	11540	459	UNCG	-	Opponent Totals	-	-	-	-	-	6450:00	798	1,822	43.80	206	612	33.66	571	812	70.32	2,373	74.16	319	803	1,122	35.06	380	381	204	96	586	 	 
2014	11540	460	UNCW	-	Totals	-	-	-	-	-	6500:00	741	1,841	40.25	139	509	27.31	397	606	65.51	2,018	63.06	390	758	1,148	35.88	346	367	191	129	581	 	 
2014	11540	460	UNCW	-	Opponent Totals	-	-	-	-	-	6501:00	771	1,775	43.44	209	619	33.76	470	719	65.37	2,221	69.41	375	829	1,204	37.62	373	362	221	127	537	 	 
2014	11540	504	UNI	-	Totals	-	-	-	-	-	6250:00	762	1,693	45.01	264	732	36.07	468	646	72.45	2,256	72.77	272	750	1,022	32.97	436	330	175	90	568	 	 
2014	11540	504	UNI	-	Opponent Totals	-	-	-	-	-	6250:00	741	1,675	44.24	219	607	36.08	448	625	71.68	2,149	69.32	284	763	1,047	33.77	344	352	183	88	602	 	 
2014	11540	465	UNLV	-	Totals	-	-	-	-	-	6650:00	834	1,905	43.78	195	592	32.94	492	752	65.43	2,355	71.36	415	899	1,314	39.82	437	367	160	213	520	 	 
2014	11540	465	UNLV	-	Opponent Totals	-	-	-	-	-	6650:00	817	2,028	40.29	171	566	30.21	359	522	68.77	2,164	65.58	404	797	1,201	36.39	380	338	172	120	650	 	 
2014	11540	10411	USC Upstate	-	Totals	-	-	-	-	-	6900:00	890	1,966	45.27	210	666	31.53	502	744	67.47	2,492	73.29	424	872	1,296	38.12	526	413	227	118	619	 	 
2014	11540	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	6900:00	782	1,927	40.58	269	787	34.18	516	711	72.57	2,349	69.09	379	776	1,155	33.97	422	426	213	92	638	 	 
2014	11540	695	UT Martin	-	Totals	-	-	-	-	-	5800:00	735	1,741	42.22	200	588	34.01	477	656	72.71	2,147	74.03	323	589	912	31.45	391	340	225	75	615	 	 
2014	11540	695	UT Martin	-	Opponent Totals	-	-	-	-	-	5800:00	810	1,555	52.09	178	469	37.95	554	783	70.75	2,352	81.10	279	779	1,058	36.48	484	417	182	127	592	 	 
2014	11540	704	UTEP	-	Totals	-	-	-	-	-	6850:00	797	1,714	46.50	151	457	33.04	602	880	68.41	2,347	69.03	348	885	1,233	36.26	458	451	170	138	618	 	 
2014	11540	704	UTEP	-	Opponent Totals	-	-	-	-	-	6850:00	738	1,934	38.16	201	681	29.52	475	719	66.06	2,152	63.29	443	734	1,177	34.62	369	391	212	85	732	 	 
2014	11540	536	UTRGV	-	Totals	-	-	-	-	-	6525:00	755	1,828	41.30	155	555	27.93	436	660	66.06	2,101	65.66	349	709	1,058	33.06	400	391	224	75	663	 	 
2014	11540	536	UTRGV	-	Opponent Totals	-	-	-	-	-	6525:00	755	1,702	44.36	203	622	32.64	549	801	68.54	2,262	70.69	366	839	1,205	37.66	455	463	189	116	588	 	 
2014	11540	706	UTSA	-	Totals	-	-	-	-	-	6025:00	654	1,545	42.33	181	547	33.09	577	836	69.02	2,066	68.87	360	678	1,038	34.60	316	473	181	55	619	 	 
2014	11540	706	UTSA	-	Opponent Totals	-	-	-	-	-	6025:00	787	1,675	46.99	239	644	37.11	491	734	66.89	2,304	76.80	327	674	1,001	33.37	443	356	221	136	651	 	 
2014	11540	732	Utah	-	Totals	-	-	-	-	-	6675:00	869	1,781	48.79	204	581	35.11	537	723	74.27	2,479	75.12	299	863	1,162	35.21	504	396	222	149	564	 	 
2014	11540	732	Utah	-	Opponent Totals	-	-	-	-	-	6675:00	757	1,841	41.12	179	582	30.76	429	635	67.56	2,122	64.30	329	712	1,041	31.55	340	416	201	105	643	 	 
2014	11540	731	Utah St.	-	Totals	-	-	-	-	-	6451:00	782	1,732	45.15	220	542	40.59	431	587	73.42	2,215	69.22	347	819	1,166	36.44	510	353	110	116	565	 	 
2014	11540	731	Utah St.	-	Opponent Totals	-	-	-	-	-	6449:00	756	1,788	42.28	188	601	31.28	432	601	71.88	2,132	66.62	292	687	979	30.59	400	251	172	130	545	 	 
2014	11540	30024	Utah Valley	-	Totals	-	-	-	-	-	6426:00	731	1,676	43.62	208	600	34.67	491	650	75.54	2,161	67.53	294	793	1,087	33.97	453	355	159	89	536	 	 
2014	11540	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	6425:00	757	1,747	43.33	184	573	32.11	395	614	64.33	2,093	65.41	319	729	1,048	32.75	368	335	192	114	589	 	 
2014	11540	740	VCU	-	Totals	-	-	-	-	-	7100:00	922	2,196	41.99	260	744	34.95	520	772	67.36	2,624	74.97	492	825	1,317	37.63	459	428	391	150	686	 	 
2014	11540	740	VCU	-	Opponent Totals	-	-	-	-	-	7100:00	808	1,869	43.23	170	561	30.30	496	742	66.85	2,282	65.20	368	916	1,284	36.69	392	638	207	145	675	 	 
2014	11540	741	VMI	-	Totals	-	-	-	-	-	7150:00	1,088	2,441	44.57	313	962	32.54	600	842	71.26	3,089	88.26	503	949	1,452	41.49	491	371	254	218	661	 	 
2014	11540	741	VMI	-	Opponent Totals	-	-	-	-	-	7150:00	1,043	2,377	43.88	220	653	33.69	585	827	70.74	2,891	82.60	507	977	1,484	42.40	476	451	197	136	676	 	 
2014	11540	735	Valparaiso	-	Totals	-	-	-	-	-	6675:00	792	1,684	47.03	228	609	37.44	571	777	73.49	2,383	72.21	324	866	1,190	36.06	427	500	185	169	695	 	 
2014	11540	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	6675:00	735	1,865	39.41	199	604	32.95	556	792	70.20	2,225	67.42	379	669	1,048	31.76	419	362	238	124	654	 	 
2014	11540	736	Vanderbilt	-	Totals	-	-	-	-	-	6250:00	689	1,598	43.12	191	599	31.89	433	658	65.81	2,002	64.58	305	764	1,069	34.48	404	414	145	138	541	 	 
2014	11540	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	6250:00	722	1,777	40.63	181	595	30.42	407	628	64.81	2,032	65.55	404	715	1,119	36.10	347	331	217	113	555	 	 
2014	11540	738	Vermont	-	Totals	-	-	-	-	-	6625:00	785	1,673	46.92	195	488	39.96	569	785	72.48	2,334	70.73	327	804	1,131	34.27	424	396	238	140	616	 	 
2014	11540	738	Vermont	-	Opponent Totals	-	-	-	-	-	6625:00	665	1,684	39.49	182	557	32.68	488	674	72.40	2,000	60.61	306	673	979	29.67	316	430	186	114	693	 	 
2014	11540	739	Villanova	-	Totals	-	-	-	-	-	6925:00	870	1,907	45.62	304	855	35.56	607	848	71.58	2,651	77.97	379	884	1,263	37.15	523	406	236	141	672	 	 
2014	11540	739	Villanova	-	Opponent Totals	-	-	-	-	-	6925:00	763	1,886	40.46	220	623	35.31	515	728	70.74	2,261	66.50	355	782	1,137	33.44	413	468	193	78	692	 	 
2014	11540	746	Virginia	-	Totals	-	-	-	-	-	7425:00	855	1,884	45.38	206	559	36.85	533	792	67.30	2,449	66.19	391	921	1,312	35.46	484	370	193	150	594	 	 
2014	11540	746	Virginia	-	Opponent Totals	-	-	-	-	-	7425:00	727	1,875	38.77	203	629	32.27	403	609	66.17	2,060	55.68	321	764	1,085	29.32	373	413	191	126	676	 	 
2014	11540	742	Virginia Tech	-	Totals	-	-	-	-	-	6275:00	665	1,639	40.57	215	596	36.07	405	625	64.80	1,950	62.90	336	802	1,138	36.71	338	392	101	141	524	 	 
2014	11540	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	6275:00	721	1,787	40.35	236	723	32.64	399	599	66.61	2,077	67.00	335	724	1,059	34.16	402	260	191	115	548	 	 
2014	11540	748	Wagner	-	Totals	-	-	-	-	-	6050:00	750	1,788	41.95	165	492	33.54	480	659	72.84	2,145	71.50	387	801	1,188	39.60	347	385	188	191	615	 	 
2014	11540	748	Wagner	-	Opponent Totals	-	-	-	-	-	6050:00	670	1,727	38.80	166	555	29.91	539	760	70.92	2,045	68.17	366	745	1,111	37.03	309	393	188	120	553	 	 
2014	11540	749	Wake Forest	-	Totals	-	-	-	-	-	6625:00	784	1,740	45.06	166	504	32.94	566	871	64.98	2,300	69.70	336	807	1,143	34.64	440	410	181	132	636	 	 
2014	11540	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	6625:00	819	1,920	42.66	187	596	31.38	516	748	68.98	2,341	70.94	412	775	1,187	35.97	420	374	221	120	690	 	 
2014	11540	756	Washington	-	Totals	-	-	-	-	-	6450:00	835	1,871	44.63	187	552	33.88	527	695	75.83	2,384	74.50	354	751	1,105	34.53	427	365	172	92	618	 	 
2014	11540	756	Washington	-	Opponent Totals	-	-	-	-	-	6450:00	858	1,808	47.46	156	490	31.84	518	749	69.16	2,390	74.69	309	747	1,056	33.00	386	360	175	130	596	 	 
2014	11540	754	Washington St.	-	Totals	-	-	-	-	-	6250:00	654	1,633	40.05	234	713	32.82	392	596	65.77	1,934	62.39	308	708	1,016	32.77	325	355	159	89	565	 	 
2014	11540	754	Washington St.	-	Opponent Totals	-	-	-	-	-	6250:00	709	1,570	45.16	188	511	36.79	475	695	68.35	2,081	67.13	268	773	1,041	33.58	354	343	175	83	549	 	 
2014	11540	758	Weber St.	-	Totals	-	-	-	-	-	6100:00	716	1,488	48.12	215	549	39.16	548	744	73.66	2,195	73.17	252	781	1,033	34.43	400	372	123	120	541	 	 
2014	11540	758	Weber St.	-	Opponent Totals	-	-	-	-	-	6100:00	727	1,716	42.37	127	389	32.65	412	583	70.67	1,993	66.43	304	628	932	31.07	340	279	158	51	603	 	 
2014	11540	768	West Virginia	-	Totals	-	-	-	-	-	6650:00	866	1,973	43.89	258	678	38.05	556	771	72.11	2,546	77.15	393	783	1,176	35.64	432	323	206	99	684	 	 
2014	11540	768	West Virginia	-	Opponent Totals	-	-	-	-	-	6650:00	837	1,873	44.69	220	638	34.48	528	780	67.69	2,422	73.39	377	819	1,196	36.24	436	421	154	134	670	 	 
2014	11540	769	Western Caro.	-	Totals	-	-	-	-	-	6900:00	868	2,042	42.51	248	706	35.13	540	754	71.62	2,524	74.24	461	765	1,226	36.06	415	414	248	165	759	 	 
2014	11540	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	6900:00	799	1,781	44.86	189	566	33.39	682	970	70.31	2,469	72.62	359	814	1,173	34.50	395	468	204	89	628	 	 
2014	11540	771	Western Ill.	-	Totals	-	-	-	-	-	6050:00	667	1,467	45.47	142	418	33.97	362	545	66.42	1,838	61.27	238	676	914	30.47	373	400	180	87	553	 	 
2014	11540	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	6050:00	625	1,481	42.20	163	487	33.47	467	653	71.52	1,880	62.67	264	666	930	31.00	341	367	213	87	521	 	 
2014	11540	772	Western Ky.	-	Totals	-	-	-	-	-	6275:00	707	1,719	41.13	228	683	33.38	480	728	65.93	2,124	68.52	393	751	1,144	36.90	349	418	159	77	591	 	 
2014	11540	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	6275:00	706	1,646	42.89	177	501	35.33	500	695	71.94	2,089	67.39	289	739	1,028	33.16	326	402	209	137	605	 	 
2014	11540	774	Western Mich.	-	Totals	-	-	-	-	-	6702:00	779	1,684	46.26	195	593	32.88	620	856	72.43	2,373	71.91	323	820	1,143	34.64	376	464	194	111	602	 	 
2014	11540	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	6701:00	773	1,883	41.05	225	728	30.91	464	651	71.27	2,235	67.73	385	698	1,083	32.82	406	417	238	109	699	 	 
2014	11540	782	Wichita St.	-	Totals	-	-	-	-	-	7225:00	896	1,941	46.16	250	712	35.11	664	916	72.49	2,706	75.17	419	963	1,382	38.39	491	374	247	184	611	 	 
2014	11540	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	7225:00	746	1,911	39.04	211	684	30.85	438	674	64.99	2,141	59.47	339	775	1,114	30.94	356	436	170	93	752	 	 
2014	11540	786	William & Mary	-	Totals	-	-	-	-	-	6425:00	798	1,676	47.61	281	705	39.86	463	667	69.42	2,340	73.12	250	744	994	31.06	447	331	177	104	519	 	 
2014	11540	786	William & Mary	-	Opponent Totals	-	-	-	-	-	6425:00	835	1,819	45.90	224	598	37.46	387	537	72.07	2,281	71.28	323	759	1,082	33.81	387	330	186	100	575	 	 
2014	11540	792	Winthrop	-	Totals	-	-	-	-	-	6325:00	773	1,734	44.58	258	649	39.75	497	694	71.61	2,301	74.23	315	700	1,015	32.74	362	394	201	86	611	 	 
2014	11540	792	Winthrop	-	Opponent Totals	-	-	-	-	-	6325:00	759	1,661	45.70	191	538	35.50	491	701	70.04	2,200	70.97	310	752	1,062	34.26	376	451	199	133	587	 	 
2014	11540	796	Wisconsin	-	Totals	-	-	-	-	-	7625:00	927	2,018	45.94	297	790	37.59	642	861	74.56	2,793	73.50	337	929	1,266	33.32	468	307	183	127	574	 	 
2014	11540	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	7626:00	915	2,135	42.86	184	540	34.07	418	579	72.19	2,432	64.00	350	862	1,212	31.89	364	370	161	105	763	 	 
2014	11540	2915	Wofford	-	Totals	-	-	-	-	-	6626:00	808	1,804	44.79	196	544	36.03	393	592	66.39	2,205	66.82	352	738	1,090	33.03	423	351	205	54	578	 	 
2014	11540	2915	Wofford	-	Opponent Totals	-	-	-	-	-	6627:00	727	1,642	44.28	153	478	32.01	447	659	67.83	2,054	62.24	286	760	1,046	31.70	326	424	184	111	557	 	 
2014	11540	810	Wright St.	-	Totals	-	-	-	-	-	6600:00	749	1,644	45.56	201	559	35.96	530	719	73.71	2,229	67.55	243	722	965	29.24	444	442	240	98	655	 	 
2014	11540	810	Wright St.	-	Opponent Totals	-	-	-	-	-	6600:00	686	1,608	42.66	176	541	32.53	502	702	71.51	2,050	62.12	302	742	1,044	31.64	353	537	197	109	654	 	 
2014	11540	811	Wyoming	-	Totals	-	-	-	-	-	6700:00	724	1,533	47.23	189	538	35.13	493	689	71.55	2,130	64.55	171	782	953	28.88	412	346	155	124	553	 	 
2014	11540	811	Wyoming	-	Opponent Totals	-	-	-	-	-	6700:00	718	1,768	40.61	196	619	31.66	403	566	71.20	2,035	61.67	349	743	1,092	33.09	312	343	138	82	636	 	 
2014	11540	812	Xavier	-	Totals	-	-	-	-	-	6850:00	869	1,850	46.97	174	500	34.80	530	770	68.83	2,442	71.82	379	834	1,213	35.68	497	421	196	97	674	 	 
2014	11540	812	Xavier	-	Opponent Totals	-	-	-	-	-	6850:00	797	1,851	43.06	233	661	35.25	489	732	66.80	2,316	68.12	335	734	1,069	31.44	489	381	187	161	689	 	 
2014	11540	813	Yale	-	Totals	-	-	-	-	-	6625:00	721	1,724	41.82	175	532	32.89	592	854	69.32	2,209	66.94	398	781	1,179	35.73	379	427	203	139	637	 	 
2014	11540	813	Yale	-	Opponent Totals	-	-	-	-	-	6624:00	736	1,697	43.37	217	595	36.47	493	691	71.35	2,182	66.12	281	732	1,013	30.70	377	400	221	124	704	 	 
2014	11540	817	Youngstown St.	-	Totals	-	-	-	-	-	6524:00	836	1,822	45.88	249	712	34.97	540	736	73.37	2,461	76.91	297	768	1,065	33.28	499	357	213	86	607	 	 
2014	11540	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	6529:00	817	1,799	45.41	209	592	35.30	527	734	71.80	2,370	74.06	312	782	1,094	34.19	447	423	191	75	622	 	 
