year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10740	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	110:50	727	1,797	40.46	226	683	33.09	393	613	64.11	2,073	62.82	413	737	1,150	34.85	474	531	253	131	625	 	 
2012	10740	670	Texas St.	-	Totals	-	-	-	-	-	100:00	796	1,842	43.21	245	679	36.08	455	639	71.21	2,292	76.40	360	724	1,084	36.13	419	443	247	96	629	 	 
2012	10740	670	Texas St.	-	Opponent Totals	-	-	-	-	-	100:00	776	1,739	44.62	177	504	35.12	514	770	66.75	2,243	74.77	374	790	1,164	38.80	430	527	212	96	614	 	 
2012	10740	700	Texas Tech	-	Totals	-	-	-	-	-	103:45	644	1,470	43.81	142	398	35.68	414	590	70.17	1,844	59.48	242	697	939	30.29	345	530	161	92	658	 	 
2012	10740	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	103:45	685	1,620	42.28	184	547	33.64	560	776	72.16	2,114	68.19	344	661	1,005	32.42	360	388	246	99	580	 	 
2012	10740	702	Texas-Arlington	-	Totals	-	-	-	-	-	110:25	842	1,884	44.69	229	647	35.39	624	888	70.27	2,537	76.88	439	859	1,298	39.33	442	531	260	123	632	 	 
2012	10740	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	110:25	767	1,869	41.04	255	764	33.38	443	662	66.92	2,232	67.64	377	751	1,128	34.18	480	580	234	111	722	 	 
2012	10740	709	Toledo	-	Totals	-	-	-	-	-	120:00	871	1,916	45.46	217	590	36.78	543	748	72.59	2,502	69.50	381	822	1,203	33.42	469	490	251	79	605	 	 
2012	10740	709	Toledo	-	Opponent Totals	-	-	-	-	-	120:00	862	2,028	42.50	246	747	32.93	415	634	65.46	2,385	66.25	457	778	1,235	34.31	482	523	258	102	683	 	 
2012	10740	711	Towson	-	Totals	-	-	-	-	-	106:41	580	1,581	36.69	108	400	27.00	379	647	58.58	1,647	51.47	439	708	1,147	35.84	261	580	177	135	587	 	 
2012	10740	711	Towson	-	Opponent Totals	-	-	-	-	-	106:41	773	1,753	44.10	244	661	36.91	441	638	69.12	2,231	69.72	377	702	1,079	33.72	465	341	331	118	548	 	 
2012	10740	716	Troy	-	Totals	-	-	-	-	-	94:11	721	1,758	41.01	250	724	34.53	304	450	67.56	1,996	71.29	392	603	995	35.54	360	347	188	103	478	 	 
2012	10740	716	Troy	-	Opponent Totals	-	-	-	-	-	94:09	763	1,629	46.84	240	612	39.22	356	528	67.42	2,122	75.79	354	728	1,082	38.64	439	416	171	83	452	 	 
2012	10740	718	Tulane	-	Totals	-	-	-	-	-	104:10	693	1,641	42.23	184	546	33.70	432	653	66.16	2,002	64.58	336	715	1,051	33.90	381	394	219	104	515	 	 
2012	10740	718	Tulane	-	Opponent Totals	-	-	-	-	-	104:10	677	1,594	42.47	174	526	33.08	382	552	69.20	1,910	61.61	296	736	1,032	33.29	402	448	175	141	578	 	 
2012	10740	719	Tulsa	-	Totals	-	-	-	-	-	106:15	710	1,577	45.02	178	463	38.44	495	727	68.09	2,093	67.52	339	787	1,126	36.32	345	458	149	153	575	 	 
2012	10740	719	Tulsa	-	Opponent Totals	-	-	-	-	-	106:15	688	1,644	41.85	161	451	35.70	464	667	69.57	2,001	64.55	287	665	952	30.71	311	381	229	111	631	 	 
2012	10740	9	UAB	-	Totals	-	-	-	-	-	103:43	654	1,559	41.95	179	520	34.42	388	566	68.55	1,875	60.48	350	734	1,084	34.97	352	439	136	110	494	 	 
2012	10740	9	UAB	-	Opponent Totals	-	-	-	-	-	103:47	693	1,678	41.30	177	509	34.77	344	496	69.35	1,907	61.52	335	655	990	31.94	364	363	230	114	557	 	 
2012	10740	108	UC Davis	-	Totals	-	-	-	-	-	103:20	661	1,614	40.95	240	650	36.92	362	529	68.43	1,924	62.06	278	683	961	31.00	371	479	151	70	574	 	 
2012	10740	108	UC Davis	-	Opponent Totals	-	-	-	-	-	103:20	827	1,780	46.46	209	583	35.85	444	667	66.57	2,307	74.42	386	752	1,138	36.71	510	350	209	111	503	 	 
2012	10740	109	UC Irvine	-	Totals	-	-	-	-	-	107:30	776	1,861	41.70	250	700	35.71	377	592	63.68	2,179	68.09	375	813	1,188	37.12	493	489	156	131	598	 	 
2012	10740	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	107:30	786	1,894	41.50	240	639	37.56	497	691	71.92	2,309	72.16	388	834	1,222	38.19	445	418	209	102	591	 	 
2012	10740	111	UC Riverside	-	Totals	-	-	-	-	-	105:25	684	1,669	40.98	130	422	30.81	343	498	68.88	1,841	59.39	308	734	1,042	33.61	308	411	148	123	536	 	 
2012	10740	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	105:25	658	1,675	39.28	188	595	31.60	450	614	73.29	1,954	63.03	361	752	1,113	35.90	329	389	166	73	498	 	 
2012	10740	104	UC Santa Barbara	-	Totals	-	-	-	-	-	105:00	809	1,759	45.99	227	593	38.28	417	601	69.38	2,262	72.97	382	790	1,172	37.81	465	368	172	160	541	 	 
2012	10740	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	105:00	717	1,780	40.28	219	632	34.65	406	599	67.78	2,059	66.42	375	673	1,048	33.81	407	352	139	63	515	 	 
2012	10740	128	UCF	-	Totals	-	-	-	-	-	110:00	768	1,777	43.22	178	592	30.07	452	722	62.60	2,166	65.64	423	774	1,197	36.27	375	417	208	142	552	 	 
2012	10740	128	UCF	-	Opponent Totals	-	-	-	-	-	110:00	764	1,814	42.12	190	608	31.25	378	573	65.97	2,096	63.52	368	737	1,105	33.48	432	410	187	106	651	 	 
2012	10740	110	UCLA	-	Totals	-	-	-	-	-	110:00	848	1,838	46.14	169	453	37.31	398	596	66.78	2,263	68.58	363	777	1,140	34.55	473	395	260	150	560	 	 
2012	10740	110	UCLA	-	Opponent Totals	-	-	-	-	-	110:00	723	1,734	41.70	196	538	36.43	421	601	70.05	2,063	62.52	322	722	1,044	31.64	378	452	188	76	533	 	 
2012	10740	164	UConn	-	Totals	-	-	-	-	-	114:35	858	1,900	45.16	185	557	33.21	435	657	66.21	2,336	68.71	415	858	1,273	37.44	457	418	199	233	492	 	 
2012	10740	164	UConn	-	Opponent Totals	-	-	-	-	-	114:35	785	2,034	38.59	245	713	34.36	378	514	73.54	2,193	64.50	457	728	1,185	34.85	408	372	220	90	584	 	 
2012	10740	391	UMBC	-	Totals	-	-	-	-	-	101:15	686	1,753	39.13	152	512	29.69	373	564	66.13	1,897	63.23	367	678	1,045	34.83	309	439	175	54	630	 	 
2012	10740	391	UMBC	-	Opponent Totals	-	-	-	-	-	101:15	785	1,673	46.92	205	577	35.53	537	769	69.83	2,312	77.07	339	791	1,130	37.67	446	392	198	125	523	 	 
2012	10740	393	UMES	-	Totals	-	-	-	-	-	102:30	644	1,695	37.99	154	555	27.75	343	538	63.75	1,785	59.50	411	694	1,105	36.83	317	522	178	87	599	 	 
2012	10740	393	UMES	-	Opponent Totals	-	-	-	-	-	102:30	722	1,646	43.86	187	581	32.19	478	699	68.38	2,109	70.30	337	743	1,080	36.00	415	414	251	116	514	 	 
2012	10740	2707	UMKC	-	Totals	-	-	-	-	-	104:09	699	1,621	43.12	256	679	37.70	344	495	69.49	1,998	64.45	257	616	873	28.16	380	412	190	74	590	 	 
2012	10740	2707	UMKC	-	Opponent Totals	-	-	-	-	-	104:10	784	1,639	47.83	161	450	35.78	475	664	71.54	2,204	71.10	325	734	1,059	34.16	417	390	188	116	493	 	 
2012	10740	456	UNC Asheville	-	Totals	-	-	-	-	-	113:44	920	1,907	48.24	223	629	35.45	682	893	76.37	2,745	80.74	377	801	1,178	34.65	566	456	283	88	612	 	 
2012	10740	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	113:45	865	1,949	44.38	234	671	34.87	462	695	66.47	2,426	71.35	415	718	1,133	33.32	501	539	223	107	734	 	 
2012	10740	459	UNCG	-	Totals	-	-	-	-	-	107:30	791	1,961	40.34	222	656	33.84	427	623	68.54	2,231	69.72	442	703	1,145	35.78	371	486	240	85	675	 	 
2012	10740	459	UNCG	-	Opponent Totals	-	-	-	-	-	107:30	824	1,784	46.19	234	630	37.14	575	800	71.88	2,457	76.78	363	813	1,176	36.75	398	515	243	104	578	 	 
2012	10740	460	UNCW	-	Totals	-	-	-	-	-	103:20	723	1,740	41.55	173	530	32.64	394	580	67.93	2,013	64.94	377	761	1,138	36.71	370	428	173	122	552	 	 
2012	10740	460	UNCW	-	Opponent Totals	-	-	-	-	-	103:20	782	1,787	43.76	181	583	31.05	444	665	66.77	2,189	70.61	374	750	1,124	36.26	401	345	238	101	543	 	 
2012	10740	504	UNI	-	Totals	-	-	-	-	-	113:20	754	1,752	43.04	267	691	38.64	441	605	72.89	2,216	65.18	270	808	1,078	31.71	384	369	203	63	534	 	 
2012	10740	504	UNI	-	Opponent Totals	-	-	-	-	-	113:21	772	1,759	43.89	213	593	35.92	349	498	70.08	2,106	61.94	273	829	1,102	32.41	361	416	185	91	578	 	 
2012	10740	465	UNLV	-	Totals	-	-	-	-	-	118:45	942	2,062	45.68	291	799	36.42	496	734	67.57	2,671	76.31	408	910	1,318	37.66	616	466	299	169	604	 	 
2012	10740	465	UNLV	-	Opponent Totals	-	-	-	-	-	118:45	817	1,991	41.03	217	643	33.75	456	678	67.26	2,307	65.91	383	835	1,218	34.80	406	539	214	85	649	 	 
2012	10740	10411	USC Upstate	-	Totals	-	-	-	-	-	113:45	888	2,024	43.87	207	615	33.66	443	695	63.74	2,426	71.35	498	747	1,245	36.62	440	512	286	144	663	 	 
2012	10740	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	113:45	807	1,788	45.13	197	578	34.08	510	744	68.55	2,321	68.26	352	760	1,112	32.71	413	568	240	111	630	 	 
2012	10740	695	UT Martin	-	Totals	-	-	-	-	-	104:35	701	1,698	41.28	125	437	28.60	416	592	70.27	1,943	62.68	371	615	986	31.81	403	478	187	73	602	 	 
2012	10740	695	UT Martin	-	Opponent Totals	-	-	-	-	-	104:35	849	1,682	50.48	166	457	36.32	463	672	68.90	2,327	75.06	336	726	1,062	34.26	486	405	240	138	551	 	 
2012	10740	704	UTEP	-	Totals	-	-	-	-	-	109:10	727	1,588	45.78	144	423	34.04	423	619	68.34	2,021	63.16	269	746	1,015	31.72	447	431	151	87	540	 	 
2012	10740	704	UTEP	-	Opponent Totals	-	-	-	-	-	109:10	718	1,702	42.19	188	565	33.27	395	594	66.50	2,019	63.09	340	693	1,033	32.28	418	389	189	96	557	 	 
2012	10740	536	UTRGV	-	Totals	-	-	-	-	-	106:40	677	1,631	41.51	230	631	36.45	409	580	70.52	1,993	62.28	268	706	974	30.44	423	492	163	63	568	 	 
2012	10740	536	UTRGV	-	Opponent Totals	-	-	-	-	-	106:40	795	1,782	44.61	187	552	33.88	417	589	70.80	2,194	68.56	360	774	1,134	35.44	410	433	236	99	593	 	 
2012	10740	706	UTSA	-	Totals	-	-	-	-	-	108:45	793	1,775	44.68	272	690	39.42	481	647	74.34	2,339	73.09	299	759	1,058	33.06	433	443	263	97	557	 	 
2012	10740	706	UTSA	-	Opponent Totals	-	-	-	-	-	108:45	759	1,810	41.93	252	779	32.35	398	595	66.89	2,168	67.75	380	759	1,139	35.59	477	517	214	99	574	 	 
2012	10740	732	Utah	-	Totals	-	-	-	-	-	103:45	606	1,496	40.51	163	532	30.64	345	518	66.60	1,720	55.48	226	670	896	28.90	320	435	159	78	514	 	 
2012	10740	732	Utah	-	Opponent Totals	-	-	-	-	-	103:45	780	1,661	46.96	222	569	39.02	379	554	68.41	2,161	69.71	312	751	1,063	34.29	460	336	217	100	508	 	 
2012	10740	731	Utah St.	-	Totals	-	-	-	-	-	123:45	896	1,887	47.48	208	566	36.75	551	766	71.93	2,551	68.95	337	897	1,234	33.35	497	449	146	119	665	 	 
2012	10740	731	Utah St.	-	Opponent Totals	-	-	-	-	-	123:45	863	2,078	41.53	231	701	32.95	443	664	66.72	2,400	64.86	442	767	1,209	32.68	457	400	211	84	686	 	 
2012	10740	30024	Utah Valley	-	Totals	-	-	-	-	-	111:15	819	1,931	42.41	189	599	31.55	478	685	69.78	2,305	69.85	422	872	1,294	39.21	443	418	214	121	524	 	 
2012	10740	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	111:15	797	1,925	41.40	197	657	29.98	399	579	68.91	2,190	66.36	353	802	1,155	35.00	399	398	226	129	612	 	 
2012	10740	740	VCU	-	Totals	-	-	-	-	-	120:52	837	2,040	41.03	267	800	33.38	507	740	68.51	2,448	68.00	439	766	1,205	33.47	433	411	381	132	645	 	 
2012	10740	740	VCU	-	Opponent Totals	-	-	-	-	-	120:53	762	1,796	42.43	174	542	32.10	456	660	69.09	2,154	59.83	393	875	1,268	35.22	359	644	210	147	661	 	 
2012	10740	741	VMI	-	Totals	-	-	-	-	-	110:26	892	2,006	44.47	283	888	31.87	564	784	71.94	2,631	79.73	338	741	1,079	32.70	438	438	273	124	618	 	 
2012	10740	741	VMI	-	Opponent Totals	-	-	-	-	-	110:26	979	2,027	48.30	201	585	34.36	501	718	69.78	2,660	80.61	414	891	1,305	39.55	525	536	221	81	650	 	 
2012	10740	735	Valparaiso	-	Totals	-	-	-	-	-	114:10	786	1,682	46.73	229	673	34.03	522	730	71.51	2,323	68.32	287	836	1,123	33.03	466	483	204	98	585	 	 
2012	10740	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	114:10	787	1,860	42.31	194	594	32.66	455	661	68.84	2,223	65.38	343	730	1,073	31.56	433	394	233	96	661	 	 
2012	10740	736	Vanderbilt	-	Totals	-	-	-	-	-	121:15	885	1,921	46.07	307	792	38.76	538	770	69.87	2,615	72.64	373	871	1,244	34.56	458	476	214	144	580	 	 
2012	10740	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	121:15	861	2,055	41.90	206	667	30.88	411	588	69.90	2,339	64.97	407	782	1,189	33.03	405	452	251	128	658	 	 
2012	10740	738	Vermont	-	Totals	-	-	-	-	-	121:15	848	1,914	44.31	191	561	34.05	528	714	73.95	2,415	67.08	401	877	1,278	35.50	475	445	221	86	627	 	 
2012	10740	738	Vermont	-	Opponent Totals	-	-	-	-	-	121:15	783	1,930	40.57	191	602	31.73	436	643	67.81	2,193	60.92	387	768	1,155	32.08	358	452	209	118	665	 	 
2012	10740	739	Villanova	-	Totals	-	-	-	-	-	108:21	762	1,848	41.23	196	622	31.51	546	724	75.41	2,266	70.81	445	806	1,251	39.09	394	447	178	101	613	 	 
2012	10740	739	Villanova	-	Opponent Totals	-	-	-	-	-	108:20	781	1,886	41.41	230	676	34.02	466	654	71.25	2,258	70.56	384	734	1,118	34.94	443	377	217	124	634	 	 
2012	10740	746	Virginia	-	Totals	-	-	-	-	-	107:05	721	1,576	45.75	155	469	33.05	403	558	72.22	2,000	62.50	253	777	1,030	32.19	394	367	207	88	506	 	 
2012	10740	746	Virginia	-	Opponent Totals	-	-	-	-	-	107:05	636	1,589	40.03	149	515	28.93	314	495	63.43	1,735	54.22	266	680	946	29.56	270	413	192	75	527	 	 
2012	10740	742	Virginia Tech	-	Totals	-	-	-	-	-	110:50	754	1,797	41.96	205	562	36.48	434	599	72.45	2,147	65.06	369	742	1,111	33.67	386	391	183	107	581	 	 
2012	10740	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	110:50	733	1,757	41.72	155	554	27.98	436	627	69.54	2,057	62.33	381	744	1,125	34.09	343	415	169	129	545	 	 
2012	10740	748	Wagner	-	Totals	-	-	-	-	-	103:20	779	1,767	44.09	204	566	36.04	513	690	74.35	2,275	73.39	384	690	1,074	34.65	400	412	244	126	681	 	 
2012	10740	748	Wagner	-	Opponent Totals	-	-	-	-	-	103:20	649	1,592	40.77	137	444	30.86	558	767	72.75	1,993	64.29	358	697	1,055	34.03	325	532	187	117	639	 	 
2012	10740	749	Wake Forest	-	Totals	-	-	-	-	-	103:20	689	1,613	42.72	166	499	33.27	485	659	73.60	2,029	65.45	262	732	994	32.06	363	394	162	142	518	 	 
2012	10740	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	103:20	791	1,795	44.07	219	617	35.49	381	552	69.02	2,182	70.39	371	754	1,125	36.29	417	375	201	144	592	 	 
2012	10740	756	Washington	-	Totals	-	-	-	-	-	117:30	966	2,157	44.78	217	633	34.28	497	798	62.28	2,646	75.60	510	894	1,404	40.11	475	460	233	139	693	 	 
2012	10740	756	Washington	-	Opponent Totals	-	-	-	-	-	117:30	866	2,053	42.18	203	620	32.74	518	789	65.65	2,453	70.09	412	811	1,223	34.94	440	482	196	128	631	 	 
2012	10740	754	Washington St.	-	Totals	-	-	-	-	-	123:45	860	1,836	46.84	228	623	36.60	573	808	70.92	2,521	68.14	339	875	1,214	32.81	505	485	178	103	643	 	 
2012	10740	754	Washington St.	-	Opponent Totals	-	-	-	-	-	123:45	839	1,969	42.61	257	735	34.97	486	723	67.22	2,421	65.43	385	757	1,142	30.86	502	435	226	105	704	 	 
2012	10740	758	Weber St.	-	Totals	-	-	-	-	-	107:55	825	1,797	45.91	285	728	39.15	538	661	81.39	2,473	77.28	277	813	1,090	34.06	424	340	178	78	578	 	 
2012	10740	758	Weber St.	-	Opponent Totals	-	-	-	-	-	107:55	780	1,824	42.76	229	640	35.78	421	605	69.59	2,210	69.06	326	753	1,079	33.72	394	395	146	87	573	 	 
2012	10740	768	West Virginia	-	Totals	-	-	-	-	-	112:55	838	1,914	43.78	174	583	29.85	496	739	67.12	2,346	71.09	492	767	1,259	38.15	477	422	210	85	555	 	 
2012	10740	768	West Virginia	-	Opponent Totals	-	-	-	-	-	112:55	815	1,816	44.88	179	554	32.31	385	567	67.90	2,194	66.48	331	712	1,043	31.61	412	444	236	110	680	 	 
2012	10740	769	Western Caro.	-	Totals	-	-	-	-	-	118:20	885	2,090	42.34	263	748	35.16	470	681	69.02	2,503	71.51	460	780	1,240	35.43	380	459	284	107	667	 	 
2012	10740	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	118:20	852	1,883	45.25	224	623	35.96	531	799	66.46	2,459	70.26	387	853	1,240	35.43	445	531	218	121	609	 	 
2012	10740	771	Western Ill.	-	Totals	-	-	-	-	-	112:05	744	1,626	45.76	174	441	39.46	369	538	68.59	2,031	61.55	245	715	960	29.09	422	375	200	90	496	 	 
2012	10740	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	112:04	707	1,612	43.86	198	563	35.17	373	516	72.29	1,985	60.15	270	747	1,017	30.82	409	435	181	67	548	 	 
2012	10740	772	Western Ky.	-	Totals	-	-	-	-	-	117:30	769	1,952	39.40	195	638	30.56	539	785	68.66	2,272	64.91	449	826	1,275	36.43	385	534	195	146	691	 	 
2012	10740	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	117:30	839	1,940	43.25	163	500	32.60	542	755	71.79	2,383	68.09	395	868	1,263	36.09	412	510	224	148	678	 	 
2012	10740	774	Western Mich.	-	Totals	-	-	-	-	-	114:35	801	1,841	43.51	205	606	33.83	525	741	70.85	2,332	68.59	423	853	1,276	37.53	449	495	159	104	644	 	 
2012	10740	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	114:35	837	1,965	42.60	230	690	33.33	471	674	69.88	2,375	69.85	376	736	1,112	32.71	457	364	250	124	664	 	 
2012	10740	782	Wichita St.	-	Totals	-	-	-	-	-	111:41	912	1,892	48.20	230	620	37.10	491	656	74.85	2,545	77.12	359	894	1,253	37.97	485	403	209	130	553	 	 
2012	10740	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	111:38	729	1,856	39.28	186	605	30.74	416	603	68.99	2,060	62.42	321	718	1,039	31.48	357	423	188	97	594	 	 
2012	10740	786	William & Mary	-	Totals	-	-	-	-	-	107:05	662	1,632	40.56	218	679	32.11	389	547	71.12	1,931	60.34	262	728	990	30.94	343	411	154	67	545	 	 
2012	10740	786	William & Mary	-	Opponent Totals	-	-	-	-	-	107:05	799	1,764	45.29	205	588	34.86	417	604	69.04	2,220	69.38	330	783	1,113	34.78	410	312	248	124	530	 	 
2012	10740	792	Winthrop	-	Totals	-	-	-	-	-	107:57	754	1,793	42.05	157	506	31.03	370	564	65.60	2,035	63.59	373	707	1,080	33.75	349	393	217	104	594	 	 
2012	10740	792	Winthrop	-	Opponent Totals	-	-	-	-	-	107:57	704	1,583	44.47	217	576	37.67	487	686	70.99	2,112	66.00	283	768	1,051	32.84	411	447	173	109	545	 	 
2012	10740	796	Wisconsin	-	Totals	-	-	-	-	-	120:50	797	1,875	42.51	285	775	36.77	425	575	73.91	2,304	64.00	349	858	1,207	33.53	428	320	181	126	512	 	 
2012	10740	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	120:50	708	1,819	38.92	129	439	29.38	370	542	68.27	1,915	53.19	331	792	1,123	31.19	286	388	154	84	604	 	 
2012	10740	2915	Wofford	-	Totals	-	-	-	-	-	110:50	777	1,792	43.36	218	665	32.78	338	508	66.54	2,110	63.94	344	769	1,113	33.73	463	382	173	78	536	 	 
2012	10740	2915	Wofford	-	Opponent Totals	-	-	-	-	-	110:50	752	1,726	43.57	195	562	34.70	388	564	68.79	2,087	63.24	284	753	1,037	31.42	355	372	184	88	506	 	 
2012	10740	810	Wright St.	-	Totals	-	-	-	-	-	107:30	625	1,569	39.83	189	550	34.36	418	594	70.37	1,857	58.03	260	641	901	28.16	319	436	210	50	635	 	 
2012	10740	810	Wright St.	-	Opponent Totals	-	-	-	-	-	107:30	659	1,452	45.39	203	598	33.95	446	661	67.47	1,967	61.47	265	780	1,045	32.66	389	520	177	116	586	 	 
2012	10740	811	Wyoming	-	Totals	-	-	-	-	-	110:25	710	1,585	44.79	197	602	32.72	451	610	73.93	2,068	62.67	226	739	965	29.24	373	388	227	104	557	 	 
2012	10740	811	Wyoming	-	Opponent Totals	-	-	-	-	-	110:25	642	1,564	41.05	161	526	30.61	410	580	70.69	1,855	56.21	274	726	1,000	30.30	299	471	179	76	600	 	 
2012	10740	812	Xavier	-	Totals	-	-	-	-	-	121:15	899	1,985	45.29	176	501	35.13	569	819	69.47	2,543	70.64	391	913	1,304	36.22	471	454	216	135	666	 	 
2012	10740	812	Xavier	-	Opponent Totals	-	-	-	-	-	121:15	828	2,063	40.14	224	734	30.52	542	732	74.04	2,422	67.28	397	831	1,228	34.11	482	452	232	126	692	 	 
2012	10740	813	Yale	-	Totals	-	-	-	-	-	97:05	678	1,571	43.16	176	509	34.58	459	647	70.94	1,991	68.66	339	743	1,082	37.31	383	410	151	115	522	 	 
2012	10740	813	Yale	-	Opponent Totals	-	-	-	-	-	97:05	676	1,618	41.78	162	488	33.20	364	526	69.20	1,878	64.76	277	669	946	32.62	349	370	187	102	588	 	 
2012	10740	817	Youngstown St.	-	Totals	-	-	-	-	-	104:10	746	1,729	43.15	270	708	38.14	333	514	64.79	2,095	67.58	296	702	998	32.19	405	347	201	164	504	 	 
2012	10740	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	104:10	739	1,718	43.02	200	555	36.04	369	549	67.21	2,047	66.03	364	763	1,127	36.35	414	404	166	73	505	 	 
