year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2011	10440	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	111:41	702	1,703	41.22	179	566	31.63	426	619	68.82	2,009	60.88	321	667	988	29.94	368	441	208	146	686	 	 
2011	10440	699	Texas Southern	-	Totals	-	-	-	-	-	107:57	691	1,622	42.60	185	614	30.13	489	774	63.18	2,056	64.25	328	778	1,106	34.56	392	527	258	111	598	 	 
2011	10440	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	107:57	727	1,744	41.69	207	633	32.70	431	690	62.46	2,092	65.38	394	745	1,139	35.59	444	516	268	90	640	 	 
2011	10440	670	Texas St.	-	Totals	-	-	-	-	-	107:30	866	1,930	44.87	185	579	31.95	589	877	67.16	2,506	78.31	400	794	1,194	37.31	440	490	247	104	699	 	 
2011	10440	670	Texas St.	-	Opponent Totals	-	-	-	-	-	107:30	872	1,901	45.87	204	617	33.06	562	822	68.37	2,510	78.44	372	828	1,200	37.50	477	545	212	80	725	 	 
2011	10440	700	Texas Tech	-	Totals	-	-	-	-	-	107:30	824	1,853	44.47	179	491	36.46	515	706	72.95	2,342	73.19	361	719	1,080	33.75	426	442	190	138	640	 	 
2011	10440	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	107:30	859	1,881	45.67	181	515	35.15	512	736	69.57	2,411	75.34	397	752	1,149	35.91	392	439	221	97	623	 	 
2011	10440	702	Texas-Arlington	-	Totals	-	-	-	-	-	97:56	712	1,616	44.06	212	607	34.93	419	594	70.54	2,055	70.86	327	723	1,050	36.21	362	510	199	77	624	 	 
2011	10440	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	97:55	654	1,609	40.65	207	632	32.75	478	729	65.57	1,993	68.72	368	668	1,036	35.72	379	479	256	92	564	 	 
2011	10440	709	Toledo	-	Totals	-	-	-	-	-	107:29	635	1,557	40.78	170	531	32.02	413	658	62.77	1,853	57.91	304	698	1,002	31.31	392	509	174	47	538	 	 
2011	10440	709	Toledo	-	Opponent Totals	-	-	-	-	-	107:30	790	1,755	45.01	259	729	35.53	408	584	69.86	2,247	70.22	367	753	1,120	35.00	508	397	265	126	600	 	 
2011	10440	711	Towson	-	Totals	-	-	-	-	-	100:50	715	1,633	43.78	179	503	35.59	444	614	72.31	2,053	68.43	306	628	934	31.13	342	361	174	87	517	 	 
2011	10440	711	Towson	-	Opponent Totals	-	-	-	-	-	100:50	825	1,698	48.59	218	542	40.22	411	583	70.50	2,279	75.97	342	704	1,046	34.87	458	348	193	95	530	 	 
2011	10440	716	Troy	-	Totals	-	-	-	-	-	99:10	733	1,796	40.81	255	743	34.32	355	536	66.23	2,076	71.59	358	736	1,094	37.72	395	414	193	104	509	 	 
2011	10440	716	Troy	-	Opponent Totals	-	-	-	-	-	99:10	774	1,746	44.33	257	699	36.77	438	627	69.86	2,243	77.34	339	806	1,145	39.48	426	413	223	118	490	 	 
2011	10440	718	Tulane	-	Totals	-	-	-	-	-	100:26	708	1,646	43.01	230	632	36.39	411	597	68.84	2,057	68.57	324	632	956	31.87	403	367	208	82	516	 	 
2011	10440	718	Tulane	-	Opponent Totals	-	-	-	-	-	100:24	695	1,524	45.60	174	516	33.72	411	571	71.98	1,975	65.83	287	714	1,001	33.37	416	459	183	113	574	 	 
2011	10440	719	Tulsa	-	Totals	-	-	-	-	-	108:20	753	1,717	43.86	214	613	34.91	535	763	70.12	2,255	70.47	366	818	1,184	37.00	365	441	142	119	636	 	 
2011	10440	719	Tulsa	-	Opponent Totals	-	-	-	-	-	108:20	735	1,739	42.27	180	539	33.40	515	711	72.43	2,165	67.66	299	707	1,006	31.44	362	377	203	103	652	 	 
2011	10440	9	UAB	-	Totals	-	-	-	-	-	105:50	756	1,725	43.83	239	698	34.24	368	513	71.73	2,119	68.35	352	757	1,109	35.77	420	387	164	97	514	 	 
2011	10440	9	UAB	-	Opponent Totals	-	-	-	-	-	105:50	699	1,692	41.31	156	503	31.01	386	549	70.31	1,940	62.58	333	702	1,035	33.39	339	385	186	102	539	 	 
2011	10440	108	UC Davis	-	Totals	-	-	-	-	-	102:05	744	1,619	45.95	241	637	37.83	407	559	72.81	2,136	71.20	225	695	920	30.67	450	422	196	77	589	 	 
2011	10440	108	UC Davis	-	Opponent Totals	-	-	-	-	-	102:06	786	1,710	45.96	176	506	34.78	446	687	64.92	2,194	73.13	359	723	1,082	36.07	405	412	213	61	545	 	 
2011	10440	109	UC Irvine	-	Totals	-	-	-	-	-	109:10	798	1,892	42.18	239	675	35.41	576	784	73.47	2,411	75.34	309	839	1,148	35.88	390	412	213	57	691	 	 
2011	10440	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	109:09	818	1,892	43.23	237	717	33.05	546	762	71.65	2,419	75.59	367	885	1,252	39.12	437	464	150	90	640	 	 
2011	10440	111	UC Riverside	-	Totals	-	-	-	-	-	104:35	745	1,756	42.43	161	464	34.70	393	576	68.23	2,044	65.94	370	717	1,087	35.06	374	432	183	119	581	 	 
2011	10440	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	104:36	718	1,680	42.74	259	687	37.70	469	660	71.06	2,164	69.81	330	743	1,073	34.61	408	424	169	79	559	 	 
2011	10440	104	UC Santa Barbara	-	Totals	-	-	-	-	-	107:55	742	1,636	45.35	227	611	37.15	459	610	75.25	2,170	67.81	277	761	1,038	32.44	457	456	233	133	611	 	 
2011	10440	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	107:55	696	1,712	40.65	227	625	36.32	486	693	70.13	2,105	65.78	356	700	1,056	33.00	413	429	196	67	557	 	 
2011	10440	128	UCF	-	Totals	-	-	-	-	-	110:00	767	1,690	45.38	195	582	33.51	542	785	69.04	2,271	68.82	358	795	1,153	34.94	405	454	200	190	575	 	 
2011	10440	128	UCF	-	Opponent Totals	-	-	-	-	-	110:00	751	1,832	40.99	190	538	35.32	388	592	65.54	2,080	63.03	388	691	1,079	32.70	405	427	227	105	664	 	 
2011	10440	110	UCLA	-	Totals	-	-	-	-	-	114:35	830	1,823	45.53	173	530	32.64	549	808	67.95	2,382	70.06	405	860	1,265	37.21	493	501	185	198	594	 	 
2011	10440	110	UCLA	-	Opponent Totals	-	-	-	-	-	114:35	821	1,964	41.80	176	506	34.78	436	648	67.28	2,254	66.29	396	718	1,114	32.76	401	410	236	98	654	 	 
2011	10440	164	UConn	-	Totals	-	-	-	-	-	139:10	1,053	2,429	43.35	234	711	32.91	627	822	76.28	2,967	72.37	570	1,056	1,626	39.66	534	466	259	228	646	 	 
2011	10440	164	UConn	-	Opponent Totals	-	-	-	-	-	139:12	973	2,478	39.27	261	798	32.71	452	665	67.97	2,659	64.85	546	901	1,447	35.29	501	472	250	143	742	 	 
2011	10440	391	UMBC	-	Totals	-	-	-	-	-	101:40	700	1,745	40.11	183	553	33.09	345	488	70.70	1,928	64.27	330	646	976	32.53	346	395	178	48	593	 	 
2011	10440	391	UMBC	-	Opponent Totals	-	-	-	-	-	101:38	785	1,668	47.06	266	691	38.49	518	724	71.55	2,354	78.47	341	787	1,128	37.60	445	379	192	119	483	 	 
2011	10440	393	UMES	-	Totals	-	-	-	-	-	105:00	752	1,855	40.54	165	568	29.05	427	654	65.29	2,096	67.61	396	664	1,060	34.19	382	450	205	49	667	 	 
2011	10440	393	UMES	-	Opponent Totals	-	-	-	-	-	105:00	820	1,737	47.21	209	591	35.36	559	807	69.27	2,408	77.68	376	819	1,195	38.55	466	472	239	113	591	 	 
2011	10440	2707	UMKC	-	Totals	-	-	-	-	-	102:30	710	1,628	43.61	232	668	34.73	448	677	66.17	2,100	70.00	327	649	976	32.53	321	419	186	78	590	 	 
2011	10440	2707	UMKC	-	Opponent Totals	-	-	-	-	-	102:30	784	1,668	47.00	193	524	36.83	456	643	70.92	2,217	73.90	324	704	1,028	34.27	423	395	171	86	582	 	 
2011	10440	456	UNC Asheville	-	Totals	-	-	-	-	-	115:50	881	1,950	45.18	168	515	32.62	576	810	71.11	2,506	73.71	400	813	1,213	35.68	492	506	310	152	664	 	 
2011	10440	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	115:51	803	1,925	41.71	218	648	33.64	509	747	68.14	2,333	68.62	440	806	1,246	36.65	432	592	251	121	690	 	 
2011	10440	459	UNCG	-	Totals	-	-	-	-	-	104:35	780	1,820	42.86	186	522	35.63	458	664	68.98	2,204	71.10	363	693	1,056	34.06	353	473	205	76	660	 	 
2011	10440	459	UNCG	-	Opponent Totals	-	-	-	-	-	104:35	850	1,796	47.33	247	646	38.24	554	780	71.03	2,501	80.68	375	760	1,135	36.61	464	442	264	111	568	 	 
2011	10440	460	UNCW	-	Totals	-	-	-	-	-	105:25	714	1,646	43.38	221	599	36.89	326	473	68.92	1,975	63.71	345	686	1,031	33.26	350	424	169	105	492	 	 
2011	10440	460	UNCW	-	Opponent Totals	-	-	-	-	-	105:25	750	1,728	43.40	214	613	34.91	353	539	65.49	2,067	66.68	407	682	1,089	35.13	411	374	236	114	506	 	 
2011	10440	504	UNI	-	Totals	-	-	-	-	-	113:20	728	1,702	42.77	250	727	34.39	461	605	76.20	2,167	63.74	268	742	1,010	29.71	359	314	171	57	583	 	 
2011	10440	504	UNI	-	Opponent Totals	-	-	-	-	-	113:20	724	1,628	44.47	216	589	36.67	382	549	69.58	2,046	60.18	265	787	1,052	30.94	391	412	131	91	617	 	 
2011	10440	465	UNLV	-	Totals	-	-	-	-	-	110:25	842	1,836	45.86	184	558	32.97	495	718	68.94	2,363	71.61	368	783	1,151	34.88	507	414	268	121	635	 	 
2011	10440	465	UNLV	-	Opponent Totals	-	-	-	-	-	110:25	704	1,737	40.53	189	575	32.87	480	689	69.67	2,077	62.94	363	743	1,106	33.52	358	535	165	84	648	 	 
2011	10440	10411	USC Upstate	-	Totals	-	-	-	-	-	101:15	625	1,680	37.20	214	735	29.12	282	470	60.00	1,746	58.20	378	642	1,020	34.00	341	440	174	110	554	 	 
2011	10440	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	101:15	745	1,605	46.42	182	525	34.67	419	626	66.93	2,091	69.70	339	777	1,116	37.20	418	395	217	99	487	 	 
2011	10440	695	UT Martin	-	Totals	-	-	-	-	-	111:15	777	1,836	42.32	181	555	32.61	529	715	73.99	2,264	68.61	358	730	1,088	32.97	362	504	221	87	675	 	 
2011	10440	695	UT Martin	-	Opponent Totals	-	-	-	-	-	111:14	895	1,884	47.51	174	529	32.89	490	719	68.15	2,454	74.36	393	805	1,198	36.30	516	505	239	145	666	 	 
2011	10440	704	UTEP	-	Totals	-	-	-	-	-	117:55	878	1,887	46.53	199	547	36.38	515	769	66.97	2,470	70.57	289	893	1,182	33.77	538	438	237	133	651	 	 
2011	10440	704	UTEP	-	Opponent Totals	-	-	-	-	-	117:55	784	1,958	40.04	220	718	30.64	437	653	66.92	2,225	63.57	398	869	1,267	36.20	459	515	217	98	667	 	 
2011	10440	536	UTRGV	-	Totals	-	-	-	-	-	103:46	695	1,642	42.33	243	639	38.03	481	710	67.75	2,114	68.19	311	673	984	31.74	382	475	178	54	640	 	 
2011	10440	536	UTRGV	-	Opponent Totals	-	-	-	-	-	103:44	800	1,679	47.65	232	569	40.77	525	744	70.56	2,357	76.03	318	765	1,083	34.94	447	442	191	96	652	 	 
2011	10440	706	UTSA	-	Totals	-	-	-	-	-	113:19	802	1,871	42.86	234	667	35.08	546	774	70.54	2,384	70.12	362	824	1,186	34.88	430	461	240	76	657	 	 
2011	10440	706	UTSA	-	Opponent Totals	-	-	-	-	-	113:21	813	1,941	41.89	254	766	33.16	483	695	69.50	2,363	69.50	413	827	1,240	36.47	443	480	199	112	696	 	 
2011	10440	732	Utah	-	Totals	-	-	-	-	-	103:20	734	1,724	42.58	181	546	33.15	429	618	69.42	2,078	67.03	320	786	1,106	35.68	298	425	141	160	598	 	 
2011	10440	732	Utah	-	Opponent Totals	-	-	-	-	-	103:20	763	1,808	42.20	174	498	34.94	477	693	68.83	2,177	70.23	363	767	1,130	36.45	403	332	211	129	576	 	 
2011	10440	731	Utah St.	-	Totals	-	-	-	-	-	114:10	840	1,788	46.98	206	562	36.65	563	764	73.69	2,449	72.03	363	903	1,266	37.24	500	402	162	110	591	 	 
2011	10440	731	Utah St.	-	Opponent Totals	-	-	-	-	-	114:10	696	1,815	38.35	186	616	30.19	417	616	67.69	1,995	58.68	319	688	1,007	29.62	363	412	185	98	666	 	 
2011	10440	30024	Utah Valley	-	Totals	-	-	-	-	-	102:05	744	1,682	44.23	197	546	36.08	591	780	75.77	2,276	75.87	342	850	1,192	39.73	416	414	151	92	568	 	 
2011	10440	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	102:05	727	1,765	41.19	204	610	33.44	396	634	62.46	2,054	68.47	309	695	1,004	33.47	348	370	191	100	673	 	 
2011	10440	740	VCU	-	Totals	-	-	-	-	-	135:01	968	2,228	43.45	339	917	36.97	589	824	71.48	2,864	71.60	427	865	1,292	32.30	583	452	328	140	735	 	 
2011	10440	740	VCU	-	Opponent Totals	-	-	-	-	-	135:01	971	2,200	44.14	222	661	33.59	509	751	67.78	2,673	66.83	496	959	1,455	36.38	518	584	234	150	747	 	 
2011	10440	741	VMI	-	Totals	-	-	-	-	-	103:45	935	2,083	44.89	351	979	35.85	505	712	70.93	2,726	87.94	380	783	1,163	37.52	462	411	269	141	609	 	 
2011	10440	741	VMI	-	Opponent Totals	-	-	-	-	-	103:45	926	2,018	45.89	192	540	35.56	501	740	67.70	2,545	82.10	439	860	1,299	41.90	493	509	208	95	570	 	 
2011	10440	735	Valparaiso	-	Totals	-	-	-	-	-	118:45	948	2,001	47.38	220	685	32.12	448	674	66.47	2,564	73.26	394	824	1,218	34.80	553	481	272	95	674	 	 
2011	10440	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	118:45	813	1,920	42.34	208	635	32.76	545	775	70.32	2,379	67.97	401	784	1,185	33.86	410	513	229	118	681	 	 
2011	10440	736	Vanderbilt	-	Totals	-	-	-	-	-	114:40	848	1,853	45.76	263	708	37.15	622	837	74.31	2,581	75.91	370	885	1,255	36.91	454	441	175	162	552	 	 
2011	10440	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	114:35	848	2,063	41.11	203	649	31.28	402	577	69.67	2,301	67.68	419	753	1,172	34.47	392	406	232	116	679	 	 
2011	10440	738	Vermont	-	Totals	-	-	-	-	-	107:28	779	1,741	44.74	151	430	35.12	438	648	67.59	2,147	67.09	401	829	1,230	38.44	395	430	160	105	527	 	 
2011	10440	738	Vermont	-	Opponent Totals	-	-	-	-	-	107:30	711	1,812	39.24	188	581	32.36	362	508	71.26	1,972	61.62	343	675	1,018	31.81	329	382	198	110	609	 	 
2011	10440	739	Villanova	-	Totals	-	-	-	-	-	110:26	796	1,819	43.76	210	604	34.77	582	769	75.68	2,384	72.24	402	821	1,223	37.06	450	392	208	125	578	 	 
2011	10440	739	Villanova	-	Opponent Totals	-	-	-	-	-	110:24	739	1,823	40.54	210	656	32.01	471	665	70.83	2,159	65.42	356	720	1,076	32.61	443	397	194	118	648	 	 
2011	10440	746	Virginia	-	Totals	-	-	-	-	-	104:10	668	1,611	41.46	226	583	38.77	356	516	68.99	1,918	61.87	272	702	974	31.42	354	339	179	92	498	 	 
2011	10440	746	Virginia	-	Opponent Totals	-	-	-	-	-	104:10	705	1,612	43.73	208	573	36.30	317	465	68.17	1,935	62.42	280	765	1,045	33.71	331	379	154	123	500	 	 
2011	10440	742	Virginia Tech	-	Totals	-	-	-	-	-	114:35	834	1,845	45.20	189	572	33.04	533	751	70.97	2,390	70.29	362	806	1,168	34.35	425	419	224	125	579	 	 
2011	10440	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	114:36	771	1,851	41.65	211	656	32.16	380	578	65.74	2,133	62.74	364	748	1,112	32.71	414	490	157	112	671	 	 
2011	10440	748	Wagner	-	Totals	-	-	-	-	-	101:40	671	1,544	43.46	196	529	37.05	491	636	77.20	2,029	67.63	238	648	886	29.53	419	460	177	119	748	 	 
2011	10440	748	Wagner	-	Opponent Totals	-	-	-	-	-	101:40	648	1,517	42.72	145	410	35.37	674	944	71.40	2,115	70.50	359	712	1,071	35.70	354	458	214	77	606	 	 
2011	10440	749	Wake Forest	-	Totals	-	-	-	-	-	106:40	735	1,736	42.34	184	513	35.87	497	666	74.62	2,151	67.22	285	756	1,041	32.53	362	494	170	174	594	 	 
2011	10440	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	106:39	902	1,978	45.60	223	602	37.04	442	641	68.95	2,469	77.16	414	797	1,211	37.84	506	394	261	96	587	 	 
2011	10440	756	Washington	-	Totals	-	-	-	-	-	117:30	1,061	2,260	46.95	305	821	37.15	480	712	67.42	2,907	83.06	488	879	1,367	39.06	593	426	234	179	708	 	 
2011	10440	756	Washington	-	Opponent Totals	-	-	-	-	-	117:30	844	2,017	41.84	183	558	32.80	603	887	67.98	2,474	70.69	412	807	1,219	34.83	385	517	207	97	656	 	 
2011	10440	754	Washington St.	-	Totals	-	-	-	-	-	118:20	902	1,982	45.51	240	682	35.19	506	714	70.87	2,550	72.86	332	877	1,209	34.54	466	445	239	136	612	 	 
2011	10440	754	Washington St.	-	Opponent Totals	-	-	-	-	-	118:20	814	2,040	39.90	252	808	31.19	479	666	71.92	2,359	67.40	437	844	1,281	36.60	467	507	221	101	653	 	 
2011	10440	758	Weber St.	-	Totals	-	-	-	-	-	107:05	766	1,707	44.87	256	623	41.09	455	602	75.58	2,243	70.09	279	793	1,072	33.50	401	408	177	91	636	 	 
2011	10440	758	Weber St.	-	Opponent Totals	-	-	-	-	-	107:05	725	1,719	42.18	221	607	36.41	473	669	70.70	2,144	67.00	302	740	1,042	32.56	364	376	196	100	542	 	 
2011	10440	768	West Virginia	-	Totals	-	-	-	-	-	110:00	783	1,826	42.88	206	611	33.72	531	747	71.08	2,303	69.79	469	758	1,227	37.18	491	397	154	136	598	 	 
2011	10440	768	West Virginia	-	Opponent Totals	-	-	-	-	-	110:00	752	1,827	41.16	172	592	29.05	458	658	69.60	2,134	64.67	417	699	1,116	33.82	367	393	212	102	699	 	 
2011	10440	769	Western Caro.	-	Totals	-	-	-	-	-	110:25	857	1,990	43.07	190	570	33.33	399	613	65.09	2,303	69.79	428	761	1,189	36.03	432	453	299	102	683	 	 
2011	10440	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	110:25	779	1,733	44.95	161	519	31.02	556	821	67.72	2,275	68.94	346	831	1,177	35.67	392	522	217	99	572	 	 
2011	10440	771	Western Ill.	-	Totals	-	-	-	-	-	100:00	595	1,439	41.35	160	457	35.01	369	558	66.13	1,719	57.30	217	676	893	29.77	313	402	153	74	571	 	 
2011	10440	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	100:00	654	1,523	42.94	174	509	34.18	463	660	70.15	1,945	64.83	303	727	1,030	34.33	380	360	193	82	532	 	 
2011	10440	772	Western Ky.	-	Totals	-	-	-	-	-	107:30	809	1,855	43.61	179	573	31.24	445	693	64.21	2,242	70.06	427	760	1,187	37.09	392	475	185	124	582	 	 
2011	10440	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	107:29	831	1,900	43.74	216	595	36.30	385	590	65.25	2,263	70.72	422	757	1,179	36.84	419	451	203	104	629	 	 
2011	10440	774	Western Mich.	-	Totals	-	-	-	-	-	114:35	875	1,974	44.33	195	559	34.88	495	708	69.92	2,440	71.76	448	832	1,280	37.65	442	465	199	118	659	 	 
2011	10440	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	114:37	836	1,939	43.12	199	572	34.79	450	694	64.84	2,321	68.26	380	762	1,142	33.59	424	438	207	104	650	 	 
2011	10440	782	Wichita St.	-	Totals	-	-	-	-	-	125:01	954	2,037	46.83	260	733	35.47	522	700	74.57	2,690	72.70	421	968	1,389	37.54	572	462	212	144	672	 	 
2011	10440	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	125:00	798	1,956	40.80	195	577	33.80	490	703	69.70	2,281	61.65	318	760	1,078	29.14	370	448	205	104	671	 	 
2011	10440	786	William & Mary	-	Totals	-	-	-	-	-	107:05	701	1,584	44.26	250	689	36.28	399	572	69.76	2,051	64.09	241	780	1,021	31.91	426	423	134	95	526	 	 
2011	10440	786	William & Mary	-	Opponent Totals	-	-	-	-	-	107:06	782	1,806	43.30	233	664	35.09	377	531	71.00	2,174	67.94	335	733	1,068	33.38	428	316	239	102	563	 	 
2011	10440	792	Winthrop	-	Totals	-	-	-	-	-	102:05	719	1,732	41.51	126	410	30.73	409	636	64.31	1,973	65.77	371	750	1,121	37.37	352	394	223	98	572	 	 
2011	10440	792	Winthrop	-	Opponent Totals	-	-	-	-	-	102:05	686	1,650	41.58	191	578	33.04	443	651	68.05	2,006	66.87	335	770	1,105	36.83	362	428	189	123	529	 	 
2011	10440	796	Wisconsin	-	Totals	-	-	-	-	-	114:10	798	1,808	44.14	278	744	37.37	436	533	81.80	2,310	67.94	355	733	1,088	32.00	442	258	121	105	522	 	 
2011	10440	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	114:10	705	1,647	42.81	179	484	36.98	403	542	74.35	1,992	58.59	273	695	968	28.47	325	329	133	61	570	 	 
2011	10440	2915	Wofford	-	Totals	-	-	-	-	-	115:50	883	1,853	47.65	197	493	39.96	539	778	69.28	2,502	73.59	372	736	1,108	32.59	487	404	227	86	654	 	 
2011	10440	2915	Wofford	-	Opponent Totals	-	-	-	-	-	115:50	796	1,787	44.54	188	540	34.81	533	742	71.83	2,313	68.03	353	720	1,073	31.56	365	453	200	110	675	 	 
2011	10440	810	Wright St.	-	Totals	-	-	-	-	-	110:00	710	1,649	43.06	217	608	35.69	486	650	74.77	2,123	64.33	257	641	898	27.21	337	356	205	35	621	 	 
2011	10440	810	Wright St.	-	Opponent Totals	-	-	-	-	-	110:00	704	1,527	46.10	178	545	32.66	449	636	70.60	2,035	61.67	274	767	1,041	31.55	366	499	144	101	595	 	 
2011	10440	811	Wyoming	-	Totals	-	-	-	-	-	103:20	720	1,671	43.09	155	549	28.23	449	667	67.32	2,044	65.94	309	693	1,002	32.32	324	436	233	117	567	 	 
2011	10440	811	Wyoming	-	Opponent Totals	-	-	-	-	-	103:20	764	1,710	44.68	230	625	36.80	403	568	70.95	2,161	69.71	335	767	1,102	35.55	394	465	190	95	600	 	 
2011	10440	812	Xavier	-	Totals	-	-	-	-	-	108:20	784	1,700	46.12	173	526	32.89	565	756	74.74	2,306	72.06	328	802	1,130	35.31	424	386	174	98	551	 	 
2011	10440	812	Xavier	-	Opponent Totals	-	-	-	-	-	108:20	707	1,743	40.56	208	613	33.93	445	610	72.95	2,067	64.59	308	683	991	30.97	418	401	183	104	653	 	 
2011	10440	813	Yale	-	Totals	-	-	-	-	-	95:00	654	1,483	44.10	167	487	34.29	433	589	73.51	1,908	68.14	250	711	961	34.32	355	380	133	129	522	 	 
2011	10440	813	Yale	-	Opponent Totals	-	-	-	-	-	95:00	669	1,592	42.02	152	438	34.70	395	560	70.54	1,885	67.32	290	662	952	34.00	310	336	165	99	559	 	 
2011	10440	817	Youngstown St.	-	Totals	-	-	-	-	-	101:16	756	1,823	41.47	235	708	33.19	325	533	60.98	2,072	69.07	323	709	1,032	34.40	454	359	186	148	607	 	 
2011	10440	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	101:16	771	1,717	44.90	172	475	36.21	512	747	68.54	2,226	74.20	344	850	1,194	39.80	413	387	175	74	510	 	 
