year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11540	570	Rensselaer	-	Totals	-	-	-	-	-	5003:00	766	2,076	36.90	251	849	29.56	403	634	63.56	2,186	87.44	492	620	1,112	44.48	342	347	300	108	503	 	 
2014	11540	570	Rensselaer	-	Opponent Totals	-	-	-	-	-	5001:00	870	1,726	50.41	181	476	38.03	431	608	70.89	2,352	94.08	330	939	1,269	50.76	513	535	171	100	518	 	 
2014	11540	571	Rhode Island Col.	-	Totals	-	-	-	-	-	5851:00	732	1,749	41.85	187	553	33.82	433	628	68.95	2,084	71.86	352	755	1,107	38.17	435	480	244	119	582	 	 
2014	11540	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	-	5852:00	685	1,682	40.73	160	503	31.81	458	664	68.98	1,988	68.55	355	773	1,128	38.90	385	527	261	109	548	 	 
2014	11540	573	Rhodes	-	Totals	-	-	-	-	-	5548:00	639	1,383	46.20	198	505	39.21	454	620	73.23	1,930	71.48	210	603	813	30.11	341	385	171	41	594	 	 
2014	11540	573	Rhodes	-	Opponent Totals	-	-	-	-	-	5552:00	619	1,348	45.92	174	499	34.87	469	684	68.57	1,881	69.67	232	615	847	31.37	291	391	196	87	560	 	 
2014	11540	577	Ripon	-	Totals	-	-	-	-	-	4800:00	715	1,417	50.46	179	436	41.06	376	472	79.66	1,985	82.71	245	542	787	32.79	339	254	133	38	336	 	 
2014	11540	577	Ripon	-	Opponent Totals	-	-	-	-	-	4800:00	722	1,425	50.67	200	523	38.24	242	328	73.78	1,886	78.58	199	510	709	29.54	410	268	110	62	414	 	 
2014	11540	18422	Rivier	-	Totals	-	-	-	-	-	5298:00	637	1,452	43.87	116	405	28.64	383	565	67.79	1,773	68.19	261	656	917	35.27	371	374	168	59	513	 	 
2014	11540	18422	Rivier	-	Opponent Totals	-	-	-	-	-	5301:00	640	1,465	43.69	180	534	33.71	402	587	68.48	1,862	71.62	275	653	928	35.69	353	350	204	79	496	 	 
2014	11540	578	Roanoke	-	Totals	-	-	-	-	-	5060:00	710	1,573	45.14	126	400	31.50	388	576	67.36	1,934	77.36	295	728	1,023	40.92	395	392	167	62	499	 	 
2014	11540	578	Roanoke	-	Opponent Totals	-	-	-	-	-	5055:00	696	1,614	43.12	159	521	30.52	395	613	64.44	1,946	77.84	300	675	975	39.00	305	355	209	83	498	 	 
2014	11540	581	Rochester (NY)	-	Totals	-	-	-	-	-	4798:00	595	1,367	43.53	192	483	39.75	361	464	77.80	1,743	72.62	227	644	871	36.29	294	304	120	49	423	 	 
2014	11540	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	-	4800:00	631	1,456	1,046.09	192	534	858.95	329	467	1,708.20	1,783	1,783.00	249	592	841	35.04	339	244	175	64	431	 	 
2014	11540	582	Rockford	-	Totals	-	-	-	-	-	5075:00	715	1,603	44.60	146	419	34.84	413	614	67.26	1,989	79.56	298	685	983	39.32	351	370	157	85	511	 	 
2014	11540	582	Rockford	-	Opponent Totals	-	-	-	-	-	5075:00	755	1,674	45.10	177	510	34.71	442	621	71.18	2,129	85.16	345	697	1,042	41.68	380	341	207	82	550	 	 
2014	11540	583	Roger Williams	-	Totals	-	-	-	-	-	5250:00	628	1,551	40.49	156	543	28.73	347	487	71.25	1,759	67.65	256	650	906	34.85	367	343	173	56	425	 	 
2014	11540	583	Roger Williams	-	Opponent Totals	-	-	-	-	-	5250:00	680	1,541	44.13	157	490	32.04	300	433	69.28	1,817	69.88	270	733	1,003	38.58	364	406	187	92	505	 	 
2014	11540	585	Rose-Hulman	-	Totals	-	-	-	-	-	5625:00	655	1,396	46.92	138	370	37.30	456	590	77.29	1,904	68.00	263	595	858	30.64	372	293	153	57	480	 	 
2014	11540	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	-	5625:00	621	1,341	46.31	134	387	34.63	353	522	67.62	1,729	61.75	213	548	761	27.18	290	338	151	73	518	 	 
2014	11540	15882	Rosemont	-	Totals	-	-	-	-	-	5100:00	637	1,457	43.72	135	423	31.91	406	623	65.17	1,815	72.60	294	554	848	33.92	295	358	178	53	497	 	 
2014	11540	15882	Rosemont	-	Opponent Totals	-	-	-	-	-	5103:00	668	1,425	46.88	157	439	35.76	395	570	69.30	1,888	75.52	294	637	931	37.24	368	401	164	74	495	 	 
2014	11540	259	Rowan	-	Totals	-	-	-	-	-	5050:00	683	1,551	44.04	146	452	32.30	341	516	66.09	1,853	74.12	295	649	944	37.76	338	368	184	108	418	 	 
2014	11540	259	Rowan	-	Opponent Totals	-	-	-	-	-	5050:00	687	1,618	42.46	187	496	37.70	333	482	69.09	1,894	75.76	371	672	1,043	41.72	332	389	177	72	448	 	 
2014	11540	586	Rust	-	Totals	-	-	-	-	-	4601:00	636	1,439	44.20	104	362	28.73	350	527	66.41	1,726	75.04	269	546	815	35.43	287	349	203	63	448	 	 
2014	11540	586	Rust	-	Opponent Totals	-	-	-	-	-	4600:00	699	1,454	48.07	177	488	36.27	358	521	68.71	1,933	84.04	296	613	909	39.52	418	353	158	65	438	 	 
2014	11540	588	Rutgers-Camden	-	Totals	-	-	-	-	-	5050:00	605	1,467	41.24	92	314	29.30	311	498	62.45	1,613	64.52	292	614	906	36.24	239	430	208	57	454	 	 
2014	11540	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	-	5050:00	654	1,480	44.19	168	472	35.59	375	521	71.98	1,851	74.04	290	682	972	38.88	370	403	222	87	459	 	 
2014	11540	589	Rutgers-Newark	-	Totals	-	-	-	-	-	5825:00	698	1,543	45.24	160	420	38.10	508	743	68.37	2,064	71.17	337	725	1,062	36.62	331	428	156	97	560	 	 
2014	11540	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	-	5825:00	647	1,575	41.08	148	484	30.58	448	674	66.47	1,890	65.17	302	626	928	32.00	291	404	193	91	563	 	 
2014	11540	168	SUNY Cortland	-	Totals	-	-	-	-	-	5300:00	633	1,457	43.45	206	607	33.94	353	520	67.88	1,825	70.19	290	605	895	34.42	301	295	167	54	442	 	 
2014	11540	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	-	5300:00	606	1,396	43.41	167	503	33.20	363	515	70.49	1,742	67.00	250	615	865	33.27	314	313	168	54	458	 	 
2014	11540	247	SUNY Geneseo	-	Totals	-	-	-	-	-	5650:00	770	1,541	49.97	164	445	36.85	453	636	71.23	2,157	77.04	306	735	1,041	37.18	448	393	194	69	434	 	 
2014	11540	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	-	5650:00	696	1,675	41.55	214	629	34.02	307	425	72.24	1,913	68.32	306	562	868	31.00	360	361	209	83	514	 	 
2014	11540	478	SUNY Maritime	-	Totals	-	-	-	-	-	5005:00	514	1,406	36.56	172	565	30.44	301	496	60.69	1,501	60.04	233	564	797	31.88	298	384	211	64	536	 	 
2014	11540	478	SUNY Maritime	-	Opponent Totals	-	-	-	-	-	5004:00	653	1,441	45.32	145	416	34.86	413	644	64.13	1,864	74.56	344	756	1,100	44.00	378	394	201	109	455	 	 
2014	11540	475	SUNY New Paltz	-	Totals	-	-	-	-	-	4825:00	613	1,484	41.31	155	492	31.50	335	470	71.28	1,716	71.50	322	559	881	36.71	304	358	131	58	518	 	 
2014	11540	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	-	4825:00	659	1,417	46.51	165	461	35.79	438	645	67.91	1,921	80.04	293	604	897	37.38	351	298	187	119	440	 	 
2014	11540	526	SUNY Oneonta	-	Totals	-	-	-	-	-	5301:00	665	1,481	44.90	208	538	38.66	413	570	72.46	1,951	75.04	277	635	912	35.08	366	358	143	91	478	 	 
2014	11540	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	-	5299:00	738	1,588	46.47	167	434	38.48	367	545	67.34	2,010	77.31	313	617	930	35.77	291	297	187	79	479	 	 
2014	11540	9500	SUNY Poly	-	Totals	-	-	-	-	-	4825:00	760	1,567	48.50	172	445	38.65	321	481	66.74	2,013	83.88	281	594	875	36.46	366	317	226	113	426	 	 
2014	11540	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	-	4825:00	658	1,474	44.64	174	447	38.93	360	534	67.42	1,850	77.08	306	610	916	38.17	342	393	152	73	417	 	 
2014	11540	552	SUNY Potsdam	-	Totals	-	-	-	-	-	4801:00	560	1,317	42.52	120	363	33.06	339	521	65.07	1,579	65.79	282	566	848	35.33	266	389	155	59	465	 	 
2014	11540	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	-	4799:00	650	1,407	46.20	179	464	38.58	385	565	68.14	1,864	77.67	293	585	878	36.58	361	309	217	77	437	 	 
2014	11540	11036	Sage Colleges	-	Totals	-	-	-	-	-	5202:00	740	1,654	44.74	143	429	33.33	487	753	64.67	2,110	81.15	404	732	1,136	43.69	391	418	212	105	548	 	 
2014	11540	11036	Sage Colleges	-	Opponent Totals	-	-	-	-	-	5203:00	702	1,664	42.19	159	545	29.17	413	640	64.53	1,976	76.00	353	661	1,014	39.00	350	415	217	99	591	 	 
2014	11540	602	Saint John's (MN)	-	Totals	-	-	-	-	-	5200:00	684	1,385	49.39	149	368	40.49	329	437	75.29	1,846	71.00	198	565	763	29.35	304	283	167	42	443	 	 
2014	11540	602	Saint John's (MN)	-	Opponent Totals	-	-	-	-	-	5199:00	641	1,360	47.13	144	407	35.38	361	506	71.34	1,787	68.73	232	556	788	30.31	324	311	148	73	391	 	 
2014	11540	612	Saint Mary's (MN)	-	Totals	-	-	-	-	-	4413:00	477	1,176	40.56	102	336	30.36	270	378	71.43	1,326	60.27	209	455	664	30.18	253	315	116	20	365	 	 
2014	11540	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	-	4425:00	637	1,253	50.84	107	318	33.65	257	372	69.09	1,638	74.45	236	540	776	35.27	358	257	161	60	348	 	 
2014	11540	30064	Saint Vincent	-	Totals	-	-	-	-	-	5903:00	802	1,696	47.29	224	576	38.89	564	753	74.90	2,392	82.48	369	753	1,122	38.69	392	391	233	120	536	 	 
2014	11540	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	-	5906:00	741	1,678	44.16	155	423	36.64	416	607	68.53	2,053	70.79	292	609	901	31.07	372	406	195	91	565	 	 
2014	11540	621	Salem St.	-	Totals	-	-	-	-	-	5276:00	673	1,531	43.96	203	561	36.19	375	560	66.96	1,924	74.00	255	677	932	35.85	265	357	160	88	452	 	 
2014	11540	621	Salem St.	-	Opponent Totals	-	-	-	-	-	5275:00	687	1,602	42.88	155	464	33.41	350	500	70.00	1,879	72.27	312	710	1,022	39.31	324	373	175	78	516	 	 
2014	11540	622	Salisbury	-	Totals	-	-	-	-	-	5001:00	576	1,322	43.57	216	587	36.80	378	530	71.32	1,746	69.84	214	556	770	30.80	309	326	168	42	459	 	 
2014	11540	622	Salisbury	-	Opponent Totals	-	-	-	-	-	5001:00	588	1,330	44.21	152	448	33.93	334	489	68.30	1,662	66.48	257	594	851	34.04	276	375	159	81	466	 	 
2014	11540	623	Salve Regina	-	Totals	-	-	-	-	-	5700:00	705	1,564	45.08	137	466	29.40	423	655	64.58	1,970	70.36	312	747	1,059	37.82	320	482	213	63	511	 	 
2014	11540	623	Salve Regina	-	Opponent Totals	-	-	-	-	-	5705:00	684	1,620	42.22	180	549	32.79	383	546	70.15	1,933	69.04	269	663	932	33.29	360	430	226	92	565	 	 
2014	11540	1355	Schreiner	-	Totals	-	-	-	-	-	5226:00	634	1,422	44.59	157	459	34.20	432	606	71.29	1,857	71.42	289	587	876	33.69	308	348	173	40	585	 	 
2014	11540	1355	Schreiner	-	Opponent Totals	-	-	-	-	-	5223:00	565	1,303	43.36	165	474	34.81	491	675	72.74	1,786	68.69	228	568	796	30.62	289	373	151	81	528	 	 
2014	11540	633	Scranton	-	Totals	-	-	-	-	-	5653:00	772	1,524	50.66	205	472	43.43	476	709	67.14	2,225	79.46	256	751	1,007	35.96	448	361	166	137	523	 	 
2014	11540	633	Scranton	-	Opponent Totals	-	-	-	-	-	5654:00	705	1,674	42.11	150	462	32.47	433	628	68.95	1,993	71.18	307	620	927	33.11	371	320	161	70	599	 	 
2014	11540	652	Sewanee	-	Totals	-	-	-	-	-	5048:00	582	1,325	43.92	179	524	34.16	276	403	68.49	1,619	64.76	250	589	839	33.56	267	323	151	67	430	 	 
2014	11540	652	Sewanee	-	Opponent Totals	-	-	-	-	-	5050:00	543	1,267	42.86	152	457	33.26	332	467	71.09	1,570	62.80	204	556	760	30.40	265	300	143	44	388	 	 
2014	11540	637	Shenandoah	-	Totals	-	-	-	-	-	5000:00	638	1,460	43.70	141	479	29.44	394	639	61.66	1,811	72.44	251	639	890	35.60	247	350	209	68	490	 	 
2014	11540	637	Shenandoah	-	Opponent Totals	-	-	-	-	-	4999:00	654	1,540	42.47	135	446	30.27	371	538	68.96	1,814	72.56	335	711	1,046	41.84	281	405	154	63	518	 	 
2014	11540	641	Simpson	-	Totals	-	-	-	-	-	4853:00	617	1,457	42.35	141	435	32.41	435	613	70.96	1,810	75.42	239	573	812	33.83	241	273	142	65	513	 	 
2014	11540	641	Simpson	-	Opponent Totals	-	-	-	-	-	4853:00	695	1,444	48.13	155	426	36.38	465	622	74.76	2,010	83.75	260	691	951	39.62	334	300	149	57	503	 	 
2014	11540	642	Skidmore	-	Totals	-	-	-	-	-	5253:00	691	1,541	44.84	211	625	33.76	356	518	68.73	1,949	74.96	262	745	1,007	38.73	364	310	165	134	478	 	 
2014	11540	642	Skidmore	-	Opponent Totals	-	-	-	-	-	5252:00	616	1,577	39.06	192	579	33.16	349	525	66.48	1,773	68.19	315	671	986	37.92	345	313	157	59	488	 	 
2014	11540	662	Southern Me.	-	Totals	-	-	-	-	-	5254:00	650	1,525	42.62	105	380	27.63	289	494	58.50	1,694	65.15	299	667	966	37.15	329	409	199	73	432	 	 
2014	11540	662	Southern Me.	-	Opponent Totals	-	-	-	-	-	5249:00	657	1,563	42.03	193	522	36.97	339	493	68.76	1,846	71.00	320	676	996	38.31	358	376	226	85	433	 	 
2014	11540	1379	Southern Vt.	-	Totals	-	-	-	-	-	5301:00	746	1,689	44.17	142	468	30.34	434	721	60.19	2,068	79.54	409	778	1,187	45.65	361	403	207	89	602	 	 
2014	11540	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	-	5300:00	634	1,614	39.28	183	576	31.77	488	757	64.46	1,939	74.58	345	692	1,037	39.88	313	396	187	87	544	 	 
2014	11540	8746	Southwestern (TX)	-	Totals	-	-	-	-	-	5200:00	537	1,334	40.25	141	486	29.01	449	671	66.92	1,664	64.00	251	603	854	32.85	293	396	178	62	581	 	 
2014	11540	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	-	5204:00	585	1,372	42.64	154	455	33.85	504	686	73.47	1,828	70.31	282	668	950	36.54	268	377	202	67	611	 	 
2014	11540	23260	Spalding	-	Totals	-	-	-	-	-	5253:00	653	1,433	45.57	159	417	38.13	370	501	73.85	1,835	70.58	262	603	865	33.27	285	311	190	89	498	 	 
2014	11540	23260	Spalding	-	Opponent Totals	-	-	-	-	-	5252:00	547	1,305	41.92	134	367	36.51	433	610	70.98	1,661	63.88	246	567	813	31.27	286	355	154	63	441	 	 
2014	11540	673	Springfield	-	Totals	-	-	-	-	-	5699:00	777	1,621	47.93	191	490	38.98	411	573	71.73	2,156	77.00	285	776	1,061	37.89	455	323	162	109	432	 	 
2014	11540	673	Springfield	-	Opponent Totals	-	-	-	-	-	5699:00	688	1,700	40.47	205	615	33.33	325	473	68.71	1,906	68.07	303	643	946	33.79	356	307	148	72	509	 	 
2014	11540	601	St. John Fisher	-	Totals	-	-	-	-	-	4800:00	620	1,314	47.18	133	369	36.04	401	573	69.98	1,774	73.92	241	593	834	34.75	312	302	184	87	380	 	 
2014	11540	601	St. John Fisher	-	Opponent Totals	-	-	-	-	-	4801:00	595	1,380	43.12	155	417	37.17	309	435	71.03	1,654	68.92	254	549	803	33.46	273	310	150	90	479	 	 
2014	11540	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	-	5427:00	756	1,760	42.95	120	475	25.26	394	638	61.76	2,026	75.04	355	753	1,108	41.04	413	367	247	115	433	 	 
2014	11540	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	-	5426:00	678	1,692	40.07	158	505	31.29	289	473	61.10	1,803	66.78	360	790	1,150	42.59	324	501	192	89	538	 	 
2014	11540	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	-	5223:00	580	1,580	36.71	144	556	25.90	369	602	61.30	1,673	64.35	347	636	983	37.81	269	353	208	102	489	 	 
2014	11540	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	-	5225:00	659	1,572	41.92	155	472	32.84	380	574	66.20	1,853	71.27	378	773	1,151	44.27	339	393	174	154	503	 	 
2014	11540	605	St. Joseph's (ME)	-	Totals	-	-	-	-	-	5648:00	705	1,487	47.41	236	625	37.76	367	531	69.11	2,013	71.89	280	643	923	32.96	421	377	163	33	451	 	 
2014	11540	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	-	5650:00	678	1,573	43.10	229	672	34.08	302	437	69.11	1,887	67.39	306	584	890	31.79	345	351	187	66	467	 	 
2014	11540	607	St. Lawrence	-	Totals	-	-	-	-	-	5077:00	634	1,431	44.30	151	446	33.86	340	488	69.67	1,759	70.36	301	603	904	36.16	313	321	162	60	389	 	 
2014	11540	607	St. Lawrence	-	Opponent Totals	-	-	-	-	-	5073:00	667	1,470	45.37	174	500	34.80	260	376	69.15	1,768	70.72	251	574	825	33.00	353	294	169	72	428	 	 
2014	11540	611	St. Mary's (MD)	-	Totals	-	-	-	-	-	5450:00	686	1,444	47.51	171	460	37.17	398	541	73.57	1,941	71.89	259	631	890	32.96	383	362	207	74	461	 	 
2014	11540	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	-	5451:00	595	1,430	41.61	154	471	32.70	369	550	67.09	1,713	63.44	300	563	863	31.96	290	409	168	69	469	 	 
2014	11540	614	St. Norbert	-	Totals	-	-	-	-	-	5425:00	780	1,480	52.70	185	420	44.05	486	618	78.64	2,231	82.63	284	704	988	36.59	421	301	174	70	438	 	 
2014	11540	614	St. Norbert	-	Opponent Totals	-	-	-	-	-	5425:00	641	1,495	42.88	251	670	37.46	274	416	65.87	1,807	66.93	231	490	721	26.70	352	348	122	56	541	 	 
2014	11540	615	St. Olaf	-	Totals	-	-	-	-	-	5396:00	724	1,474	49.12	164	425	38.59	342	456	75.00	1,954	72.37	237	579	816	30.22	395	259	211	87	432	 	 
2014	11540	615	St. Olaf	-	Opponent Totals	-	-	-	-	-	5401:00	559	1,302	42.93	141	432	32.64	293	441	66.44	1,552	57.48	229	571	800	29.63	312	419	133	70	437	 	 
2014	11540	618	St. Scholastica	-	Totals	-	-	-	-	-	5225:00	660	1,521	43.39	161	495	32.53	281	436	64.45	1,762	67.77	264	636	900	34.62	331	390	191	80	478	 	 
2014	11540	618	St. Scholastica	-	Opponent Totals	-	-	-	-	-	5225:00	688	1,554	44.27	175	529	33.08	393	546	71.98	1,944	74.77	313	687	1,000	38.46	354	345	205	78	410	 	 
2014	11540	620	St. Thomas (MN)	-	Totals	-	-	-	-	-	5397:00	689	1,428	48.25	182	471	38.64	457	609	75.04	2,017	74.70	301	578	879	32.56	390	274	201	82	433	 	 
2014	11540	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	-	5401:00	596	1,289	46.24	133	341	39.00	328	464	70.69	1,653	61.22	198	523	721	26.70	309	370	130	57	519	 	 
2014	11540	675	Staten Island	-	Totals	-	-	-	-	-	6250:00	968	1,927	50.23	138	385	35.84	538	833	64.59	2,612	84.26	390	888	1,278	41.23	520	459	286	142	556	 	 
2014	11540	675	Staten Island	-	Opponent Totals	-	-	-	-	-	6250:00	766	1,949	39.30	199	600	33.17	405	611	66.28	2,136	68.90	400	722	1,122	36.19	366	535	229	126	656	 	 
2014	11540	679	Stevens	-	Totals	-	-	-	-	-	5648:00	768	1,648	46.60	197	551	35.75	414	589	70.29	2,147	76.68	307	716	1,023	36.54	424	387	235	105	518	 	 
2014	11540	679	Stevens	-	Opponent Totals	-	-	-	-	-	5652:00	699	1,628	42.94	209	627	33.33	347	551	62.98	1,954	69.79	327	680	1,007	35.96	386	430	208	96	500	 	 
2014	11540	21852	Stevenson	-	Totals	-	-	-	-	-	5899:00	850	1,822	46.65	164	485	33.81	453	687	65.94	2,317	79.90	368	816	1,184	40.83	398	452	251	113	599	 	 
2014	11540	21852	Stevenson	-	Opponent Totals	-	-	-	-	-	5900:00	738	1,751	42.15	185	561	32.98	443	680	65.15	2,104	72.55	326	735	1,061	36.59	346	464	221	112	558	 	 
2014	11540	681	Stockton	-	Totals	-	-	-	-	-	6000:00	784	1,752	44.75	231	624	37.02	445	683	65.15	2,244	74.80	438	709	1,147	38.23	382	385	252	98	466	 	 
2014	11540	681	Stockton	-	Opponent Totals	-	-	-	-	-	6000:00	719	1,694	42.44	203	597	34.00	308	479	64.30	1,949	64.97	359	664	1,023	34.10	323	473	188	112	597	 	 
2014	11540	684	Suffolk	-	Totals	-	-	-	-	-	5225:00	694	1,661	41.78	194	582	33.33	386	560	68.93	1,968	75.69	362	585	947	36.42	304	348	159	41	445	 	 
2014	11540	684	Suffolk	-	Opponent Totals	-	-	-	-	-	5228:00	828	1,675	49.43	167	473	35.31	339	483	70.19	2,162	83.15	329	712	1,041	40.04	386	344	173	84	491	 	 
2014	11540	1390	Sul Ross St.	-	Totals	-	-	-	-	-	5151:00	681	1,580	43.10	178	473	37.63	404	593	68.13	1,944	77.76	319	664	983	39.32	350	391	173	74	517	 	 
2014	11540	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	-	5351:00	731	1,636	44.68	175	493	35.50	464	680	68.24	2,101	80.81	331	695	1,026	39.46	390	371	194	88	541	 	 
2014	11540	958	Summit	-	Totals	-	-	-	-	-	5060:00	636	1,380	46.09	210	554	37.91	389	516	75.39	1,871	74.84	192	622	814	32.56	356	365	159	65	462	 	 
2014	11540	958	Summit	-	Opponent Totals	-	-	-	-	-	5058:00	687	1,527	44.99	209	593	35.24	411	572	71.85	1,994	79.76	274	612	886	35.44	359	294	195	49	483	 	 
2014	11540	685	Susquehanna	-	Totals	-	-	-	-	-	5250:00	660	1,482	44.53	188	540	34.81	433	632	68.51	1,941	74.65	294	655	949	36.50	440	318	142	76	460	 	 
2014	11540	685	Susquehanna	-	Opponent Totals	-	-	-	-	-	5250:00	647	1,532	42.23	178	488	36.48	373	535	69.72	1,845	70.96	321	626	947	36.42	393	326	155	84	513	 	 
2014	11540	686	Swarthmore	-	Totals	-	-	-	-	-	4948:00	539	1,341	40.19	175	546	32.05	325	474	68.57	1,578	63.12	290	587	877	35.08	281	385	110	44	541	 	 
2014	11540	686	Swarthmore	-	Opponent Totals	-	-	-	-	-	4949:00	552	1,249	1,110.67	139	395	869.38	446	655	1,689.39	1,689	1,689.00	215	575	790	31.60	268	308	172	87	465	 	 
2014	11540	712	TCNJ	-	Totals	-	-	-	-	-	5026:00	576	1,407	40.94	105	357	29.41	416	612	67.97	1,673	66.92	291	623	914	36.56	285	413	149	55	510	 	 
2014	11540	712	TCNJ	-	Opponent Totals	-	-	-	-	-	5026:00	678	1,496	45.32	149	392	38.01	386	574	67.25	1,891	75.64	289	638	927	37.08	356	339	229	102	479	 	 
2014	11540	1400	Texas Lutheran	-	Totals	-	-	-	-	-	5228:00	658	1,499	43.90	111	331	33.53	457	642	71.18	1,884	72.46	250	638	888	34.15	374	364	183	63	592	 	 
2014	11540	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	-	5223:00	637	1,464	43.51	191	520	36.73	476	689	69.09	1,941	74.65	305	684	989	38.04	364	412	184	81	560	 	 
2014	11540	23121	Texas-Dallas	-	Totals	-	-	-	-	-	6225:00	821	1,680	48.87	253	673	37.59	591	773	76.46	2,486	80.19	321	832	1,153	37.19	562	385	194	103	523	 	 
2014	11540	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	-	6223:00	752	1,797	41.85	195	627	31.10	378	563	67.14	2,077	67.00	327	640	967	31.19	372	381	209	97	655	 	 
2014	11540	30028	Texas-Tyler	-	Totals	-	-	-	-	-	5453:00	738	1,596	46.24	204	575	35.48	464	654	70.95	2,144	79.41	270	631	901	33.37	378	363	211	40	574	 	 
2014	11540	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	-	5455:00	758	1,588	47.73	169	470	35.96	454	676	67.16	2,139	79.22	298	691	989	36.63	359	389	177	70	531	 	 
2014	11540	707	Thiel	-	Totals	-	-	-	-	-	4728:00	563	1,287	43.75	86	259	33.20	312	493	63.29	1,524	66.26	237	566	803	34.91	257	347	203	137	445	 	 
2014	11540	707	Thiel	-	Opponent Totals	-	-	-	-	-	4727:00	511	1,298	39.37	148	447	33.11	409	570	71.75	1,579	68.65	267	545	812	35.30	271	329	188	89	380	 	 
2014	11540	2758	Thomas (ME)	-	Totals	-	-	-	-	-	5230:00	688	1,673	41.12	174	519	33.53	347	456	76.10	1,897	72.96	232	640	872	33.54	307	393	189	57	511	 	 
2014	11540	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	-	5226:00	768	1,708	44.96	199	574	34.67	432	613	70.47	2,167	83.35	388	803	1,191	45.81	368	419	210	75	440	 	 
2014	11540	1402	Thomas More	-	Totals	-	-	-	-	-	5635:00	747	1,583	47.19	198	548	36.13	454	569	79.79	2,146	76.64	255	574	829	29.61	458	354	235	67	496	 	 
2014	11540	1402	Thomas More	-	Opponent Totals	-	-	-	-	-	5633:00	750	1,554	48.26	169	474	35.65	436	591	73.77	2,105	75.18	297	622	919	32.82	410	423	192	90	513	 	 
2014	11540	28749	Transylvania	-	Totals	-	-	-	-	-	5225:00	652	1,478	44.11	186	563	33.04	383	505	75.84	1,873	72.04	228	545	773	29.73	276	292	122	56	509	 	 
2014	11540	28749	Transylvania	-	Opponent Totals	-	-	-	-	-	5225:00	696	1,453	47.90	173	482	35.89	462	601	76.87	2,027	77.96	279	647	926	35.62	366	295	139	59	477	 	 
2014	11540	30037	Trine	-	Totals	-	-	-	-	-	5251:00	616	1,435	42.93	153	420	36.43	353	481	73.39	1,738	66.85	246	554	800	30.77	294	233	203	77	419	 	 
2014	11540	30037	Trine	-	Opponent Totals	-	-	-	-	-	5250:00	576	1,279	45.04	153	398	38.44	318	447	71.14	1,623	62.42	219	641	860	33.08	290	373	108	66	418	 	 
2014	11540	713	Trinity (CT)	-	Totals	-	-	-	-	-	4650:00	538	1,318	40.82	129	375	34.40	336	493	68.15	1,541	67.00	326	661	987	42.91	296	327	128	119	444	 	 
2014	11540	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	-	4650:00	477	1,291	36.95	109	401	27.18	334	486	68.72	1,397	60.74	227	520	747	32.48	259	271	127	78	422	 	 
2014	11540	715	Trinity (TX)	-	Totals	-	-	-	-	-	5798:00	652	1,553	41.98	210	576	36.46	398	564	70.57	1,912	65.93	260	737	997	34.38	430	276	170	54	474	 	 
2014	11540	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	-	5800:00	609	1,549	39.32	236	731	32.28	304	477	63.73	1,758	60.62	280	736	1,016	35.03	353	342	134	44	509	 	 
2014	11540	717	Tufts	-	Totals	-	-	-	-	-	5050:00	668	1,516	44.06	182	525	34.67	364	519	70.13	1,882	75.28	293	636	929	37.16	345	315	157	109	505	 	 
