year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2011	10440	51	Baylor	5	1175877	Jones III, Perry	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175877	Fr	F	6-11	30	30	16:57	162	295	54.92	2	10	20.00	91	137	66.42	417	13.90	79	136	215	7.17	36	69	16	27	71	3	0
2011	10440	51	Baylor	24	844806	Dunn, LaceDarius	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=844806	Sr	G	6-4	28	28	16:27	169	425	39.76	89	249	35.74	119	144	82.64	546	19.50	22	80	102	3.64	60	100	39	1	67	0	0
2011	10440	51	Baylor	20	1175878	Love, Stargell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175878	Fr	G	6-3	24	1	4:47	22	61	36.07	4	19	21.05	4	6	66.67	52	2.17	4	30	34	1.42	34	34	9	0	33	0	0
2011	10440	51	Baylor	12	1067931	Dennis, Nolan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067931	So	G	6-6	15	0	2:05	12	29	41.38	3	13	23.08	9	18	50.00	36	2.40	4	6	10	0.67	4	10	8	3	19	0	0
2011	10440	51	Baylor	14	1067934	Sekelja, Dragan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067934	So	C	7-0	8	0	0:37	5	15	33.33	0	0	""	1	2	50.00	11	1.38	4	3	7	0.88	0	6	0	0	5	0	0
2011	10440	51	Baylor	23	1181837	Neubert, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1181837	So	F	6-5	6	0	0:13	2	6	33.33	0	1	0.00	0	0	""	4	0.67	2	2	4	0.67	0	1	0	0	0	0	0
2011	10440	51	Baylor	15	1175880	Norwood, Levi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175880	Fr	G	6-1	1	0	0:02	0	0	""	0	0	""	1	2	50.00	1	1.00	0	0	0	0.00	0	0	0	0	0	0	0
2011	10440	14927	Belmont	32	752218	Campbell, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=752218	Sr	F	6-5	35	0	12:26	99	202	49.01	77	168	45.83	18	27	66.67	293	8.37	36	73	109	3.11	76	38	48	14	65	0	0
2011	10440	14927	Belmont	13	857596	House, Jon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=857596	Sr	G	6-6	35	35	11:07	66	136	48.53	11	30	36.67	43	62	69.35	186	5.31	50	66	116	3.31	59	43	30	8	55	0	0
2011	10440	14927	Belmont	45	951158	Baker, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=951158	So	F	6-6	35	12	7:12	40	107	37.38	21	72	29.17	9	14	64.29	110	3.14	21	48	69	1.97	22	25	27	12	69	0	0
2011	10440	14927	Belmont	30	1068008	Noack, Trevor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068008	So	F	6-7	35	22	8:38	68	168	40.48	29	96	30.21	16	21	76.19	181	5.17	35	77	112	3.20	18	29	16	9	56	0	0
2011	10440	14927	Belmont	21	1068006	Clark, Ian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068006	So	G	6-3	35	35	14:21	150	311	48.23	72	167	43.11	54	66	81.82	426	12.17	16	64	80	2.29	63	52	43	6	76	0	0
2011	10440	14927	Belmont	1	951160	Hanlen, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=951160	Jr	G	5-11	35	35	13:32	63	181	34.81	45	130	34.62	53	63	84.13	224	6.40	8	53	61	1.74	139	48	27	0	42	0	0
2011	10440	14927	Belmont	34	951161	Hedgepeth, Mick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=951161	Jr	F	6-9	35	35	12:55	136	252	53.97	6	13	46.15	101	141	71.63	379	10.83	82	125	207	5.91	22	46	20	22	88	1	0
2011	10440	14927	Belmont	14	1175905	Mann, J.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175905	Fr	G	6-6	35	0	9:04	79	198	39.90	36	110	32.73	15	23	65.22	209	5.97	31	50	81	2.31	34	30	31	1	43	0	0
2011	10440	14927	Belmont	23	951163	Saunders, Scott	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=951163	Jr	C	6-10	35	0	9:59	114	223	51.12	0	0	""	119	164	72.56	347	9.91	61	121	182	5.20	11	43	11	40	76	3	0
2011	10440	14927	Belmont	3	1068005	Johnson, Kerron	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068005	So	G	6-1	35	0	10:38	73	146	50.00	18	42	42.86	110	146	75.34	274	7.83	15	36	51	1.46	96	74	70	1	87	0	0
2011	10440	14927	Belmont	2	1068007	Jenkins, Blake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068007	Fr	F	6-7	34	0	5:51	42	96	43.75	9	30	30.00	35	51	68.63	128	3.76	29	45	74	2.18	22	36	10	5	59	0	0
2011	10440	14927	Belmont	24	951159	Barnes, Adam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=951159	So	G	6-2	29	0	1:47	14	24	58.33	3	5	60.00	2	3	66.67	33	1.14	4	4	8	0.28	7	7	5	0	12	0	0
2011	10440	14927	Belmont	4	951162	Rice, Jonny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=951162	Jr	G	6-0	1	0	0:00	0	1	0.00	0	1	0.00	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2011	10440	61	Bethune-Cookman	03	966352	Reed, C. J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=966352	Jr	G	6-3	34	33	21:55	203	522	38.89	54	165	32.73	179	219	81.74	639	18.79	27	103	130	3.82	163	102	55	1	87	1	0
2011	10440	61	Bethune-Cookman	10	966355	Elliott, Stanley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=966355	Jr	G	6-3	34	32	12:27	59	145	40.69	5	28	17.86	49	78	62.82	172	5.06	38	44	82	2.41	45	31	32	9	74	0	0
2011	10440	61	Bethune-Cookman	23	1180626	Holloman, Garrius	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1180626	Jr	F	6-6	34	24	15:36	166	314	52.87	0	4	0.00	60	93	64.52	392	11.53	70	156	226	6.65	46	58	29	24	100	4	0
2011	10440	61	Bethune-Cookman	21	1070275	Dukes, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070275	So	G	5-9	34	3	12:47	64	164	39.02	48	134	35.82	20	28	71.43	196	5.76	5	32	37	1.09	40	37	15	0	28	0	0
2011	10440	61	Bethune-Cookman	11	1070273	Bryant, Javoris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070273	So	F	6-6	34	33	13:17	64	146	43.84	0	1	0.00	47	62	75.81	175	5.15	28	89	117	3.44	25	34	29	7	92	0	0
2011	10440	61	Bethune-Cookman	32	966358	Starling, Alexander	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=966358	Sr	F	6-6	33	33	17:17	122	235	51.91	2	7	28.57	107	158	67.72	353	10.70	87	135	222	6.73	26	61	47	34	118	2	0
2011	10440	61	Bethune-Cookman	12	1180624	Trapp, Mikel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1180624	Fr	G	6-2	33	0	9:18	44	129	34.11	30	97	30.93	17	23	73.91	135	4.09	13	33	46	1.39	20	35	22	1	33	0	0
2011	10440	61	Bethune-Cookman	33	1180627	McAfee, Ramoan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1180627	Fr	F	6-7	29	1	2:47	11	26	42.31	0	0	""	3	9	33.33	25	0.86	9	17	26	0.90	2	8	1	6	41	0	0
2011	10440	61	Bethune-Cookman	2	1070271	Miller, Aric	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070271	So	G	6-3	28	1	5:08	20	43	46.51	1	7	14.29	13	24	54.17	54	1.93	9	19	28	1.00	15	18	7	4	38	0	0
2011	10440	61	Bethune-Cookman	5	1070272	Abrahams, Albert	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070272	Sr	C	6-9	26	10	5:11	43	89	48.31	0	0	""	14	25	56.00	100	3.85	23	46	69	2.65	9	22	5	4	42	0	0
2011	10440	61	Bethune-Cookman	22	1180625	Hudson, Dion	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1180625	Fr	G	5-10	3	0	0:05	0	1	0.00	0	0	""	0	0	""	0	0.00	1	0	1	0.33	2	0	0	0	1	0	0
2011	10440	62	Binghamton	20	1067696	Gray, Jimmy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067696	So	G	6-0	31	19	14:23	69	188	36.70	40	115	34.78	25	32	78.12	203	6.55	14	42	56	1.81	71	50	29	3	47	1	0
2011	10440	62	Binghamton	1	857756	Camara, Moussa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=857756	Sr	F	6-6	31	17	15:30	111	306	36.27	73	189	38.62	53	66	80.30	348	11.23	12	64	76	2.45	28	38	12	4	46	0	0
2011	10440	62	Binghamton	4	1067697	Jabbi, Mahamoud	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067697	Sr	F	6-7	31	30	17:12	122	263	46.39	33	84	39.29	29	40	72.50	306	9.87	88	153	241	7.77	35	34	33	49	93	7	0
2011	10440	62	Binghamton	34	857762	Lukusa, Chretien	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=857762	Sr	G	6-2	30	14	12:56	64	188	34.04	16	69	23.19	36	58	62.07	180	6.00	29	53	82	2.73	61	43	21	1	60	0	0
2011	10440	62	Binghamton	12	956957	Sutton, Kyrie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=956957	Jr	C	6-9	29	10	8:49	74	152	48.68	0	1	0.00	38	58	65.52	186	6.41	40	80	120	4.14	12	29	6	27	49	1	0
2011	10440	62	Binghamton	23	1178656	Mansell, Robert	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1178656	Fr	G	6-4	29	4	7:18	36	112	32.14	10	33	30.30	30	47	63.83	112	3.86	15	34	49	1.69	17	31	7	4	32	0	0
2011	10440	62	Binghamton	25	1178657	Ogundadegbe, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1178657	Fr	F	6-8	27	13	4:48	18	41	43.90	0	0	""	6	8	75.00	42	1.56	17	22	39	1.44	7	12	8	6	40	0	0
2011	10440	62	Binghamton	22	1067695	Johnston, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067695	So	F	6-7	26	21	6:54	31	77	40.26	19	48	39.58	9	12	75.00	90	3.46	10	37	47	1.81	12	20	9	1	35	0	0
2011	10440	62	Binghamton	5	1067693	Wright, Greer	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067693	Sr	F	6-8	25	20	12:46	106	262	40.46	34	103	33.01	88	123	71.54	334	13.36	22	84	106	4.24	88	97	27	7	72	0	0
2011	10440	62	Binghamton	40	1067698	Ralling, Javon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067698	So	F	6-5	14	0	1:55	9	23	39.13	0	0	""	7	12	58.33	25	1.79	12	8	20	1.43	2	9	1	0	13	0	0
2011	10440	62	Binghamton	10	1178655	Brown, K.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1178655	Fr	G	6-1	12	0	1:23	10	27	37.04	8	17	47.06	4	8	50.00	32	2.67	0	5	5	0.42	6	13	3	0	13	0	0
2011	10440	62	Binghamton	21	1067699	Pena, Preston	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067699	Sr	G	6-0	5	2	0:15	1	3	33.33	0	0	""	1	1	100.00	3	0.60	2	1	3	0.60	0	1	1	0	3	0	0
2011	10440	66	Boise St.	23	1176809	Watkins, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176809	Fr	F	6-8	35	23	8:11	73	141	51.77	0	0	""	53	71	74.65	199	5.69	51	70	121	3.46	14	20	17	15	75	0	0
2011	10440	66	Boise St.	1	1070267	Arnold, Robert	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070267	Sr	F	6-6	35	34	15:37	137	335	40.90	57	166	34.34	100	142	70.42	431	12.31	57	98	155	4.43	33	65	42	23	83	0	0
2011	10440	66	Boise St.	2	1070266	Montreal, Daequon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070266	Sr	F	6-8	35	35	15:13	129	278	46.40	3	17	17.65	97	128	75.78	358	10.23	68	114	182	5.20	31	43	18	14	100	2	0
2011	10440	66	Boise St.	30	1070265	Perryman, Westly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070265	Jr	G	6-1	35	13	13:25	73	166	43.98	15	47	31.91	52	88	59.09	213	6.09	25	65	90	2.57	58	39	54	4	45	0	0
2011	10440	66	Boise St.	12	965808	Anderson, La'Shard	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=965808	Sr	G	6-1	35	35	18:48	176	404	43.56	33	108	30.56	142	181	78.45	527	15.06	29	84	113	3.23	165	109	77	13	111	0	0
2011	10440	66	Boise St.	25	747679	Noonan, Paul	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=747679	Sr	F	6-7	35	11	16:47	106	250	42.40	66	171	38.60	68	80	85.00	346	9.89	18	97	115	3.29	58	60	29	10	103	0	0
2011	10440	66	Boise St.	15	1176806	Bropleh, Thomas	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176806	Fr	G	6-5	34	1	7:03	40	93	43.01	21	51	41.18	26	38	68.42	127	3.74	18	65	83	2.44	15	18	15	2	28	0	0
2011	10440	66	Boise St.	32	747680	Moritz, Zack	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=747680	Sr	C	6-10	33	3	5:35	40	78	51.28	0	0	""	24	40	60.00	104	3.15	29	39	68	2.06	12	21	8	5	40	0	0
2011	10440	66	Boise St.	11	1176803	Elorriaga, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176803	Fr	G	6-2	30	11	8:49	31	84	36.90	28	73	38.36	11	15	73.33	101	3.37	2	41	43	1.43	31	12	20	1	40	0	0
2011	10440	66	Boise St.	10	1176802	Nichols, Tre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176802	Jr	G	5-11	28	0	5:14	39	108	36.11	11	46	23.91	23	29	79.31	112	4.00	3	18	21	0.75	21	16	14	0	14	0	0
2011	10440	66	Boise St.	20	1176807	Imadiyi, Sean	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176807	Sr	F	6-7	28	8	3:29	25	50	50.00	0	0	""	8	22	36.36	58	2.07	24	20	44	1.57	8	13	7	8	20	0	0
2011	10440	66	Boise St.	4	1176790	Salzwedel, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176790	Sr	G	6-2	11	1	0:35	3	11	27.27	3	9	33.33	0	0	""	9	0.82	1	2	3	0.27	0	2	1	0	0	0	0
2011	10440	66	Boise St.	42	1070269	Hicks, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070269	Fr	F	6-9	7	0	0:14	4	4	100.00	0	0	""	1	2	50.00	9	1.29	1	0	1	0.14	1	1	0	0	2	0	0
2011	10440	66	Boise St.	3	1070268	Hill, G.A.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070268	Fr	G	5-9	7	0	0:10	0	0	""	0	0	""	0	2	0.00	0	0.00	0	1	1	0.14	2	0	0	0	0	0	0
2011	10440	67	Boston College	4	1177535	Moton, Gabriel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1177535	Fr	G	6-2	34	1	8:25	30	76	39.47	13	49	26.53	11	18	61.11	84	2.47	12	33	45	1.32	33	28	18	0	62	0	0
2011	10440	67	Boston College	30	964705	Elmore, Dallas	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=964705	Jr	G	6-5	34	2	8:15	24	66	36.36	11	36	30.56	20	25	80.00	79	2.32	13	30	43	1.26	20	26	15	6	35	0	0
2011	10440	67	Boston College	0	964703	Jackson, Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=964703	Jr	G	6-3	34	31	19:21	219	435	50.34	71	169	42.01	109	137	79.56	618	18.18	35	111	146	4.29	152	81	36	18	58	0	0
2011	10440	67	Boston College	12	864773	Trapani, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=864773	Sr	F	6-8	34	33	16:57	173	407	42.51	50	140	35.71	106	150	70.67	502	14.76	61	176	237	6.97	61	64	23	27	86	4	0
2011	10440	67	Boston College	5	863712	Paris, Biko	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=863712	Sr	G	6-1	33	32	17:14	114	267	42.70	76	180	42.22	37	47	78.72	341	10.33	13	60	73	2.21	117	64	27	3	50	0	0
2011	10440	67	Boston College	52	863715	Southern, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=863715	Sr	C	6-10	33	19	10:10	82	141	58.16	0	0	""	54	75	72.00	218	6.61	40	87	127	3.85	48	41	7	12	71	0	0
2011	10440	67	Boston College	11	863713	Raji, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=863713	Sr	F	6-5	32	10	14:51	142	294	48.30	39	119	32.77	64	91	70.33	387	12.09	83	130	213	6.66	51	31	17	6	63	3	0
2011	10440	67	Boston College	31	1177538	Rubin, Danny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1177538	Fr	G	6-6	29	23	8:08	40	94	42.55	33	76	43.42	6	10	60.00	119	4.10	10	36	46	1.59	16	17	9	6	32	0	0
2011	10440	67	Boston College	20	1177536	Cahill, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1177536	Sr	G	6-1	27	6	5:50	16	33	48.48	13	25	52.00	9	12	75.00	54	2.00	6	25	31	1.15	9	8	9	1	19	0	0
2011	10440	67	Boston College	55	864750	Dunn, Cortney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=864750	Sr	F	6-8	22	8	2:49	11	18	61.11	0	0	""	6	14	42.86	28	1.27	10	17	27	1.23	8	8	2	6	20	0	0
2011	10440	67	Boston College	24	1177537	Kowalski, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1177537	Sr	F	6-6	15	0	0:41	1	9	11.11	0	4	0.00	0	4	0.00	2	0.13	2	5	7	0.47	0	1	3	1	4	0	0
2011	10440	67	Boston College	25	1068991	Rehnquist, Peter	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068991	Jr	G	6-4	10	0	0:18	3	5	60.00	0	0	""	0	0	""	6	0.60	1	2	3	0.30	1	2	0	0	2	0	0
2011	10440	67	Boston College	14	964706	Mosakowski, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=964706	Sr	G	6-1	10	0	0:21	1	7	14.29	0	4	0.00	0	0	""	2	0.20	0	1	1	0.10	1	2	1	0	1	0	0
2011	10440	68	Boston U.	13	1173226	Irving, D.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173226	Fr	G	6-0	35	32	17:50	79	209	37.80	23	76	30.26	98	116	84.48	279	7.97	23	72	95	2.71	127	72	29	1	95	0	0
2011	10440	68	Boston U.	25	1074186	Hazel, Patrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1074186	Jr	F	6-6	35	30	13:50	58	110	52.73	0	0	""	44	94	46.81	160	4.57	78	125	203	5.80	18	35	12	64	92	0	0
2011	10440	68	Boston U.	02	1074185	Griffin, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1074185	Jr	G	5-10	35	5	14:29	70	173	40.46	54	118	45.76	30	37	81.08	224	6.40	22	69	91	2.60	52	32	18	0	67	0	0
2011	10440	68	Boston U.	01	1074184	Partin, Darryl	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1074184	Sr	G	6-6	35	29	18:38	170	420	40.48	64	179	35.75	98	129	75.97	502	14.34	29	89	118	3.37	49	100	35	9	89	0	0
2011	10440	68	Boston U.	23	857841	Holland, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=857841	Sr	G	6-5	34	32	19:13	203	526	38.59	76	230	33.04	172	200	86.00	654	19.24	44	152	196	5.76	54	73	47	11	79	2	0
2011	10440	68	Boston U.	15	1173227	Morris, Dom	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173227	Fr	F	6-7	32	18	12:23	69	165	41.82	18	52	34.62	27	40	67.50	183	5.72	49	98	147	4.59	17	40	12	8	65	0	0
2011	10440	68	Boston U.	05	1173230	Terry Jr., Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173230	Fr	G	6-0	29	5	4:03	11	40	27.50	2	11	18.18	3	8	37.50	27	0.93	12	32	44	1.52	9	8	4	0	18	0	0
2011	10440	68	Boston U.	24	1173229	Robinson, Travis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173229	Fr	F	6-5	28	2	4:01	11	33	33.33	2	12	16.67	6	14	42.86	30	1.07	16	18	34	1.21	7	12	10	3	28	0	0
2011	10440	68	Boston U.	32	958127	Pelage, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=958127	Jr	C	6-9	23	8	5:25	19	45	42.22	0	0	""	10	30	33.33	48	2.09	33	50	83	3.61	5	14	11	18	59	0	0
2011	10440	68	Boston U.	21	958126	O'Brien, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=958126	Jr	F	6-8	14	14	6:46	59	139	42.45	26	66	39.39	19	27	70.37	163	11.64	29	52	81	5.79	6	25	11	14	39	1	0
2011	10440	68	Boston U.	43	1085011	Kurz, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1085011	Jr	F	6-8	10	0	0:25	0	1	0.00	0	0	""	0	0	""	0	0.00	1	1	2	0.20	1	0	0	1	3	0	0
2011	10440	68	Boston U.	03	1173225	Gaskins, H.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173225	Fr	G	5-8	2	0	0:02	0	2	0.00	0	2	0.00	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
2011	10440	71	Bowling Green	3	1067920	Kraus, Luke	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067920	So	G	6-2	33	10	9:08	37	118	31.36	23	75	30.67	30	38	78.95	127	3.85	7	37	44	1.33	40	24	24	2	63	0	0
2011	10440	71	Bowling Green	1	1067919	Crawford, Jordon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067919	So	G	5-6	33	9	13:39	95	229	41.48	26	87	29.89	43	59	72.88	259	7.85	11	56	67	2.03	132	70	58	0	48	1	0
2011	10440	71	Bowling Green	22	964367	Brown, Dee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=964367	Jr	G	6-3	33	24	14:33	125	275	45.45	26	78	33.33	67	89	75.28	343	10.39	17	55	72	2.18	58	45	27	1	33	0	0
2011	10440	71	Bowling Green	15	964366	Calhoun, A'uston	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=964366	So	F	6-7	33	18	13:54	169	388	43.56	12	51	23.53	64	88	72.73	414	12.55	59	127	186	5.64	18	64	27	25	91	3	0
2011	10440	71	Bowling Green	14	844813	Jakubowski, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=844813	Sr	G	6-2	33	25	9:04	40	105	38.10	22	57	38.60	10	15	66.67	112	3.39	5	33	38	1.15	66	36	23	1	50	0	0
2011	10440	71	Bowling Green	10	964365	Thomas, Scott	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=964365	Jr	F	6-7	32	31	17:55	131	311	42.12	35	119	29.41	60	101	59.41	357	11.16	60	154	214	6.69	111	80	65	5	78	4	0
2011	10440	71	Bowling Green	33	1067924	McElroy, Danny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067924	So	F	6-8	32	13	10:34	72	165	43.64	0	8	0.00	16	31	51.61	160	5.00	43	61	104	3.25	9	50	19	11	73	0	0
2011	10440	71	Bowling Green	35	1176347	Black, Cameron	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176347	Fr	C	6-10	31	17	7:47	50	95	52.63	0	0	""	27	44	61.36	127	4.10	44	71	115	3.71	7	31	10	18	64	1	0
2011	10440	71	Bowling Green	32	1176346	Oglesby, Torian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176346	Jr	F	6-7	27	16	7:08	45	81	55.56	0	0	""	17	39	43.59	107	3.96	40	55	95	3.52	2	13	17	21	54	1	0
2011	10440	71	Bowling Green	12	1067923	Erger, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067923	So	G	6-6	25	0	2:27	4	23	17.39	1	15	6.67	5	7	71.43	14	0.56	7	9	16	0.64	8	6	3	4	6	0	0
2011	10440	71	Bowling Green	23	1176345	Sealey, Craig	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176345	Fr	F	6-6	20	2	2:29	19	37	51.35	0	0	""	10	28	35.71	48	2.40	10	11	21	1.05	1	11	6	4	16	0	0
2011	10440	71	Bowling Green	44	1176348	Dabney, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176348	Sr	F	6-8	16	0	2:31	15	28	53.57	0	0	""	15	26	57.69	45	2.81	18	14	32	2.00	0	10	4	13	31	0	0
2011	10440	71	Bowling Green	4	1176344	Roberts, Wiley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176344	Sr	G	5-7	6	0	0:06	1	4	25.00	1	1	100.00	0	2	0.00	3	0.50	0	0	0	0.00	0	0	0	0	1	0	0
2011	10440	72	Bradley	54	857965	Egolf, Will	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=857965	Jr	F	6-9	32	31	12:37	99	227	43.61	0	2	0.00	57	76	75.00	255	7.97	52	80	132	4.12	18	49	21	19	111	0	0
2011	10440	72	Bradley	24	747681	Warren, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=747681	Sr	G	6-6	32	32	19:33	196	473	41.44	76	195	38.97	134	156	85.90	602	18.81	38	137	175	5.47	59	57	54	10	90	4	0
