year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10740	618	St. Scholastica	35	1182748	Smith, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1182748	So	G	5-8	7	0	0:15	1	3	33.33	1	2	50.00	0	0	""	3	0.43	0	0	0	0.00	1	4	2	0	1	0	0
2012	10740	618	St. Scholastica	21	1293295	Luebbe, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1293295	So	F	6-5	3	0	0:07	0	3	0.00	0	2	0.00	0	0	""	0	0.00	1	2	3	1.00	0	2	0	1	0	0	0
2012	10740	618	St. Scholastica	0	1293289	Simonson, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1293289	Fr	G	5-10	2	0	0:03	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	1	0	0	0	0	0
2012	10740	618	St. Scholastica	3	1080819	Balut, Woody	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1080819	Jr	G	5-11	2	0	0:07	1	2	50.00	1	2	50.00	0	0	""	3	1.50	0	1	1	0.50	0	1	0	0	0	0	0
2012	10740	618	St. Scholastica	32	1182751	Morgan, Scotty	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1182751	So	G	6-1	1	0	0:01	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2012	10740	618	St. Scholastica	42	1293298	Kingston, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1293298	Fr	C	6-6	1	0	0:00	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2012	10740	618	St. Scholastica	5	1293292	Buggs, Craig	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1293292	Jr	G	6-0	1	0	0:00	0	0	""	0	0	""	0	0	""	0	0.00	0	1	1	1.00	0	0	0	0	0	0	0
2012	10740	620	St. Thomas (MN)	01	1287925	Alipate, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1287925	Fr	G	6-0	29	0	6:19	47	108	43.52	26	54	48.15	27	38	71.05	147	5.07	6	19	25	0.86	14	23	13	0	36	0	0
2012	10740	620	St. Thomas (MN)	33	1187314	Riedeman, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1187314	So	F	6-4	29	1	9:54	97	192	50.52	15	41	36.59	72	101	71.29	281	9.69	38	56	94	3.24	37	47	22	3	69	0	0
2012	10740	620	St. Thomas (MN)	42	1287927	Nord, Connor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1287927	Fr	C	6-7	29	19	10:08	80	152	52.63	0	0	""	42	63	66.67	202	6.97	33	72	105	3.62	14	23	9	10	51	1	0
2012	10740	620	St. Thomas (MN)	03	1187315	Tengwall, Erik	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1187315	So	G	6-1	29	28	12:38	54	107	50.47	17	46	36.96	45	54	83.33	170	5.86	29	47	76	2.62	37	26	38	1	29	0	0
2012	10740	620	St. Thomas (MN)	24	1078778	Nance, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1078778	Jr	G	6-4	29	28	14:24	112	256	43.75	13	44	29.55	106	139	76.26	343	11.83	25	86	111	3.83	83	61	39	11	73	1	0
2012	10740	620	St. Thomas (MN)	10	971042	Leslie, Peter	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=971042	Sr	G	6-1	28	17	7:46	38	91	41.76	20	55	36.36	19	22	86.36	115	4.11	13	46	59	2.11	53	23	23	0	48	0	0
2012	10740	620	St. Thomas (MN)	12	1287926	Stewart, Dylan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1287926	Fr	F	6-3	28	0	3:49	28	50	56.00	0	1	0.00	20	28	71.43	76	2.71	12	13	25	0.89	5	10	3	2	13	0	0
2012	10740	620	St. Thomas (MN)	22	1188256	Kaiser, Noah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1188256	Jr	G	6-5	28	27	11:34	89	156	57.05	14	26	53.85	42	55	76.36	234	8.36	27	67	94	3.36	57	38	14	7	77	0	0
2012	10740	620	St. Thomas (MN)	14	1078773	DeBerg, Will	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1078773	Jr	G	6-0	27	11	11:27	104	241	43.15	61	148	41.22	80	98	81.63	349	12.93	9	50	59	2.19	57	21	36	3	29	0	0
2012	10740	620	St. Thomas (MN)	40	1188257	Maloney, Garrett	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1188257	Jr	F	6-5	17	0	2:30	15	34	44.12	0	0	""	0	2	0.00	30	1.76	17	13	30	1.76	5	12	3	2	26	0	0
2012	10740	620	St. Thomas (MN)	32	1287929	Mathews, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1287929	Jr	F	6-4	13	0	0:21	2	6	33.33	0	1	0.00	1	3	33.33	5	0.38	1	3	4	0.31	0	0	1	0	3	0	0
2012	10740	620	St. Thomas (MN)	34	1187313	Pella, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1187313	So	F	6-5	11	0	2:57	11	18	61.11	0	0	""	7	14	50.00	29	2.64	7	27	34	3.09	5	3	9	3	20	0	0
2012	10740	620	St. Thomas (MN)	44	1078774	Hannon, Tommy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1078774	Sr	C	6-8	10	9	3:58	58	94	61.70	0	0	""	31	51	60.78	147	14.70	22	41	63	6.30	20	17	1	7	20	1	0
2012	10740	620	St. Thomas (MN)	50	1078779	Pedretti, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1078779	Jr	C	6-6	9	0	0:19	1	1	100.00	0	0	""	2	4	50.00	4	0.44	3	5	8	0.89	0	5	0	0	2	0	0
2012	10740	620	St. Thomas (MN)	48	1078776	Lippert, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1078776	Jr	F	6-5	7	0	0:08	0	1	0.00	0	0	""	0	0	""	0	0.00	0	2	2	0.29	0	0	1	0	1	0	0
2012	10740	620	St. Thomas (MN)	54	1287930	Ancius, Jimmy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1287930	Fr	F	6-6	7	0	0:09	1	3	33.33	0	0	""	2	2	100.00	4	0.57	1	0	1	0.14	1	0	1	1	0	0	0
2012	10740	620	St. Thomas (MN)	52	1187312	Duxbury, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1187312	So	C	6-9	5	0	0:16	1	5	20.00	0	0	""	1	2	50.00	3	0.60	0	0	0	0.00	0	0	0	0	4	0	0
2012	10740	620	St. Thomas (MN)	05	1287928	Gay, Brendan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1287928	So	G	6-0	5	0	0:07	0	1	0.00	0	0	""	1	2	50.00	1	0.20	2	0	2	0.40	1	2	0	0	2	0	0
2012	10740	675	Staten Island	05	1186912	Tibbs, Thomas	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1186912	Sr	G	5-11	31	30	19:26	154	342	45.03	72	165	43.64	111	138	80.43	491	15.84	13	96	109	3.52	183	85	40	1	57	3	0
2012	10740	675	Staten Island	12	1186913	Magliore, Bloochy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1186913	So	G	6-3	31	30	17:32	197	428	46.03	92	206	44.66	62	76	81.58	548	17.68	18	141	159	5.13	62	95	45	24	58	2	0
2012	10740	675	Staten Island	42	1186927	Young, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1186927	Sr	F	6-5	31	30	16:50	207	353	58.64	0	3	0.00	101	143	70.63	515	16.61	89	144	233	7.52	81	97	33	23	99	8	0
2012	10740	675	Staten Island	3	1186911	Taranto, Dale	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1186911	Sr	G	6-1	30	29	15:22	61	154	39.61	28	88	31.82	18	30	60.00	168	5.60	19	84	103	3.43	86	52	43	15	71	0	0
2012	10740	675	Staten Island	22	1186917	Valdes, Louis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1186917	So	F	6-3	29	1	5:33	29	65	44.62	15	37	40.54	20	26	76.92	93	3.21	13	25	38	1.31	7	17	4	1	29	0	0
2012	10740	675	Staten Island	32	1298952	Cox, Javon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298952	Fr	F	6-3	27	20	8:33	86	161	53.42	0	1	0.00	51	81	62.96	223	8.26	67	72	139	5.15	27	31	19	22	52	3	0
2012	10740	675	Staten Island	50	1298953	Bulger, Dylan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298953	Jr	C	6-11	27	0	4:57	42	81	51.85	0	0	""	21	30	70.00	105	3.89	30	73	103	3.81	9	16	8	18	52	1	0
2012	10740	675	Staten Island	20	1186924	Jenkins, Herschel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1186924	Jr	F	6-4	20	2	2:30	10	20	50.00	1	8	12.50	9	15	60.00	30	1.50	7	32	39	1.95	9	10	1	1	22	0	0
2012	10740	675	Staten Island	24	1186925	Van Manan, Matthew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1186925	So	F	6-4	19	8	6:04	47	71	66.20	0	0	""	7	28	25.00	101	5.32	24	51	75	3.95	10	15	10	6	40	2	0
2012	10740	675	Staten Island	14	1298949	Black, Lameik	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298949	Jr	F	6-3	18	0	4:37	57	89	64.04	0	1	0.00	18	37	48.65	132	7.33	36	44	80	4.44	16	26	16	10	29	0	0
2012	10740	675	Staten Island	23	1298950	King, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298950	So	G	6-2	15	0	0:53	3	15	20.00	2	6	33.33	3	6	50.00	11	0.73	1	1	2	0.13	2	7	2	2	4	0	0
2012	10740	675	Staten Island	34	1186926	Husslein, Frank	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1186926	So	F	6-6	11	0	0:30	3	3	100.00	0	0	""	1	2	50.00	7	0.64	0	9	9	0.82	0	3	0	0	6	0	0
2012	10740	675	Staten Island	31	1186923	Maccarone, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1186923	Sr	F	6-7	7	0	0:26	2	9	22.22	0	0	""	0	0	""	4	0.57	2	2	4	0.57	0	0	1	1	4	0	0
2012	10740	675	Staten Island	30	1186920	Manesy, Kurt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1186920	So	F	6-4	5	0	0:14	3	7	42.86	0	0	""	1	5	20.00	7	1.40	1	2	3	0.60	0	1	2	0	3	0	0
2012	10740	675	Staten Island	04	1298948	Gamea, Ahmed	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298948	Fr	G	6-2	5	0	0:14	1	2	50.00	0	0	""	0	0	""	2	0.40	0	1	1	0.20	1	2	1	0	2	0	0
2012	10740	675	Staten Island	21	1186916	Granata, Patrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1186916	So	G	5-11	4	0	0:15	2	5	40.00	1	3	33.33	0	0	""	5	1.25	0	1	1	0.25	0	4	1	0	5	0	0
2012	10740	675	Staten Island	24	1298951	Albano, J.C.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298951	Sr	G	6-1	4	0	0:15	1	4	25.00	1	2	50.00	2	3	66.67	5	1.25	0	0	0	0.00	3	2	0	0	1	0	0
2012	10740	679	Stevens	44	958853	Smith, Simon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=958853	Sr	F	6-5	28	27	14:21	191	305	62.62	0	1	0.00	120	191	62.83	502	17.93	97	239	336	12.00	58	74	38	13	69	21	0
2012	10740	679	Stevens	12	1173968	Meszaros, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1173968	So	G	6-2	28	0	7:47	44	92	47.83	12	40	30.00	4	11	36.36	104	3.71	25	59	84	3.00	32	23	20	8	38	0	0
2012	10740	679	Stevens	1	1065984	Thompson, Russ	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1065984	Jr	G	5-10	28	27	15:38	94	231	40.69	66	165	40.00	42	49	85.71	296	10.57	9	69	78	2.79	103	70	23	0	49	1	0
2012	10740	679	Stevens	21	1173969	Skrelja, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1173969	So	G	6-2	28	27	13:17	59	120	49.17	9	30	30.00	64	82	78.05	191	6.82	32	107	139	4.96	68	71	64	3	95	1	0
2012	10740	679	Stevens	32	1065987	Jones, Sheldon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1065987	Jr	G	6-1	28	27	14:18	195	389	50.13	17	46	36.96	115	139	82.73	522	18.64	48	90	138	4.93	65	82	26	5	55	0	0
2012	10740	679	Stevens	24	958858	Cutri, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=958858	Sr	G	6-2	28	26	13:38	124	319	38.87	39	140	27.86	40	57	70.18	327	11.68	24	89	113	4.04	66	44	26	8	50	0	0
2012	10740	679	Stevens	45	1065988	Schwartz, Max	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1065988	So	F	6-6	26	1	3:54	44	92	47.83	0	3	0.00	3	6	50.00	91	3.50	13	27	40	1.54	6	10	5	1	32	0	0
2012	10740	679	Stevens	11	1173967	McManamy, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1173967	So	F	6-5	25	0	6:28	21	68	30.88	12	42	28.57	3	10	30.00	57	2.28	14	50	64	2.56	18	18	9	5	29	0	0
2012	10740	679	Stevens	55	1296093	Gan, Kenny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1296093	Fr	F	6-5	23	0	2:30	15	26	57.69	0	0	""	4	12	33.33	34	1.48	10	23	33	1.43	7	10	9	2	35	0	0
2012	10740	679	Stevens	35	1173970	DeSeignora, Phillip	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1173970	So	G	5-10	14	0	1:20	9	19	47.37	4	6	66.67	5	7	71.43	27	1.93	0	6	6	0.43	10	6	2	1	7	0	0
2012	10740	679	Stevens	15	1296089	Bellofatto, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1296089	Fr	G	5-10	8	0	0:31	1	4	25.00	1	3	33.33	0	0	""	3	0.38	0	4	4	0.50	5	2	1	0	3	0	0
2012	10740	679	Stevens	34	1296091	Palty, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1296091	Fr	G	6-2	7	0	0:24	1	4	25.00	0	2	0.00	3	5	60.00	5	0.71	0	4	4	0.57	3	2	0	0	6	0	0
2012	10740	679	Stevens	10	1296088	Cutri, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1296088	Fr	G	6-0	5	0	0:24	5	7	71.43	2	2	100.00	0	0	""	12	2.40	0	2	2	0.40	3	6	0	0	6	0	0
2012	10740	679	Stevens	4	1065985	Nattis, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1065985	Jr	G	5-8	4	0	0:17	2	8	25.00	1	4	25.00	0	0	""	5	1.25	2	0	2	0.50	3	2	0	0	1	0	0
2012	10740	679	Stevens	54	1296094	Makris, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1296094	Fr	F	6-5	4	0	0:21	4	5	80.00	1	1	100.00	1	4	25.00	10	2.50	1	4	5	1.25	1	0	1	1	0	0	0
2012	10740	679	Stevens	50	1296092	Curry, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1296092	Fr	F	6-5	3	0	0:11	1	1	100.00	0	0	""	2	2	100.00	4	1.33	1	1	2	0.67	1	1	0	0	2	0	0
2012	10740	679	Stevens	33	1296090	Santalucia, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1296090	Fr	F	6-4	1	0	0:05	3	5	60.00	0	0	""	2	2	100.00	8	8.00	2	1	3	3.00	1	1	1	0	1	0	0
2012	10740	21852	Stevenson	21	1185583	McCray, Stefon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185583	So	F	6-6	25	8	10:27	96	176	54.55	1	11	9.09	60	99	60.61	253	10.12	64	80	144	5.76	42	61	21	17	67	1	0
2012	10740	21852	Stevenson	15	1185584	Burrier, Brett	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185584	Jr	G	6-6	25	25	14:19	117	302	38.74	38	128	29.69	79	106	74.53	351	14.04	30	124	154	6.16	27	57	24	12	54	2	0
2012	10740	21852	Stevenson	05	1297434	Collins, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1297434	Sr	G	6-1	25	25	12:34	115	262	43.89	19	62	30.65	83	124	66.94	332	13.28	48	119	167	6.68	45	82	31	3	72	4	0
2012	10740	21852	Stevenson	20	1185582	Hindle, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185582	So	F	6-4	25	3	5:22	33	100	33.00	25	76	32.89	4	14	28.57	95	3.80	11	32	43	1.72	9	30	4	3	50	0	0
2012	10740	21852	Stevenson	13	1297436	Carroll, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1297436	Jr	G	6-0	25	21	10:49	52	128	40.62	11	35	31.43	30	45	66.67	145	5.80	8	56	64	2.56	53	77	19	2	70	0	0
2012	10740	21852	Stevenson	04	1297433	Holmes, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1297433	Jr	G	6-2	24	3	3:56	8	26	30.77	1	5	20.00	15	30	50.00	32	1.33	6	15	21	0.88	16	30	10	0	40	0	0
2012	10740	21852	Stevenson	01	1297431	Jones, Jason	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1297431	So	G	6-1	23	22	9:37	61	140	43.57	21	61	34.43	20	36	55.56	163	7.09	9	44	53	2.30	24	47	15	3	48	0	0
2012	10740	21852	Stevenson	00	1075121	Bishop, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1075121	Jr	C	6-5	23	17	8:23	24	55	43.64	3	10	30.00	13	28	46.43	64	2.78	34	39	73	3.17	13	28	8	5	67	0	0
2012	10740	21852	Stevenson	03	1187278	Scroggins, Jason	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1187278	Jr	G	6-4	20	1	2:55	21	72	29.17	15	40	37.50	14	20	70.00	71	3.55	6	24	30	1.50	5	15	1	2	13	0	0
2012	10740	21852	Stevenson	11	1297435	Dorsey, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1297435	Fr	G	6-0	19	0	1:52	8	29	27.59	6	16	37.50	4	7	57.14	26	1.37	3	13	16	0.84	7	14	2	0	14	0	0
2012	10740	21852	Stevenson	02	1297432	Gibson, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1297432	So	G	5-10	13	0	1:06	1	6	16.67	1	4	25.00	2	4	50.00	5	0.38	1	5	6	0.46	7	10	0	0	8	0	0
2012	10740	21852	Stevenson	22	1297437	Jenkins, Robby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1297437	Fr	G	6-2	11	0	1:29	12	41	29.27	3	20	15.00	4	5	80.00	31	2.82	4	12	16	1.45	5	7	4	1	10	0	0
2012	10740	21852	Stevenson	44	1297438	Stroud, Kareem	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1297438	Jr	C	6-7	9	0	0:34	5	6	83.33	0	0	""	0	0	""	10	1.11	3	9	12	1.33	0	3	1	0	5	0	0
2012	10740	21852	Stevenson	42	1185587	Nobile, Shaun	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185587	Jr	C	6-5	8	0	0:23	1	2	50.00	0	0	""	0	0	""	2	0.25	1	5	6	0.75	1	2	0	0	5	0	0
2012	10740	21852	Stevenson	30	1075131	Jones, Garrett	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1075131	Jr	F	6-3	2	0	0:24	2	7	28.57	1	3	33.33	2	4	50.00	7	3.50	0	2	2	1.00	3	2	1	0	5	0	0
2012	10740	681	Stockton	0	1297596	McDonough, Bill	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1297596	Jr	F	6-7	29	25	15:26	131	318	41.19	16	57	28.07	126	185	68.11	404	13.93	76	187	263	9.07	47	102	42	17	76	12	0
2012	10740	681	Stockton	24	1292651	McCargo, Darnell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1292651	Jr	G	6-2	29	19	12:54	107	206	51.94	13	46	28.26	53	83	63.86	280	9.66	47	88	135	4.66	37	52	33	6	50	1	0
2012	10740	681	Stockton	23	1183143	Suhr, Rich	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1183143	So	G	5-11	29	5	10:29	97	239	40.59	46	124	37.10	30	38	78.95	270	9.31	14	32	46	1.59	38	22	21	0	27	0	0
2012	10740	681	Stockton	1	1183142	Johnson, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1183142	So	G	5-8	29	18	10:44	71	161	44.10	6	21	28.57	60	99	60.61	208	7.17	24	50	74	2.55	60	62	38	6	88	0	0
2012	10740	681	Stockton	3	970234	Brown, DiAndre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=970234	Sr	F	6-3	29	28	15:18	152	332	45.78	45	136	33.09	78	102	76.47	427	14.72	54	117	171	5.90	49	77	23	9	72	2	0
2012	10740	681	Stockton	20	1192251	Moye, Ibn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1192251	So	G	6-0	25	5	9:00	66	147	44.90	43	91	47.25	36	46	78.26	211	8.44	16	61	77	3.08	33	45	27	2	39	0	0
2012	10740	681	Stockton	5	1192249	Williams, Dave	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1192249	Jr	G	5-9	24	8	5:26	16	31	51.61	4	9	44.44	12	21	57.14	48	2.00	4	23	27	1.12	32	25	16	0	36	0	0
2012	10740	681	Stockton	32	1292652	Bolden, Nate	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1292652	Fr	F	6-4	17	0	1:09	6	15	40.00	0	0	""	4	8	50.00	16	0.94	4	5	9	0.53	1	6	0	1	10	0	0
2012	10740	681	Stockton	13	1183146	Floyd, Adam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1183146	So	G	6-1	16	9	3:11	10	31	32.26	2	5	40.00	3	7	42.86	25	1.56	16	13	29	1.81	5	12	4	6	39	0	0
2012	10740	681	Stockton	10	1292647	Hunt, Jesse	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1292647	Fr	G	6-0	14	7	2:26	6	32	18.75	3	18	16.67	8	11	72.73	23	1.64	7	12	19	1.36	9	10	4	3	18	0	0
2012	10740	681	Stockton	22	1292650	Salmon, Yusuff	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1292650	Jr	F	6-5	14	13	7:15	35	67	52.24	0	0	""	48	72	66.67	118	8.43	46	49	95	6.79	11	14	15	27	24	2	0
2012	10740	681	Stockton	2	1069479	Kelly, Pat	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1069479	Sr	G	6-2	8	8	3:31	22	68	32.35	15	44	34.09	8	12	66.67	67	8.38	1	17	18	2.25	13	15	6	1	20	0	0
2012	10740	681	Stockton	15	1303830	Johnson, Rameel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1303830	N/A	""	-	7	0	0:32	4	6	66.67	0	0	""	1	1	100.00	9	1.29	2	6	8	1.14	2	2	1	0	1	0	0
2012	10740	681	Stockton	12	1292648	Blamon, Joshua	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1292648	Fr	G	6-2	3	0	0:17	6	8	75.00	4	4	100.00	0	0	""	16	5.33	1	2	3	1.00	1	3	3	0	0	0	0
2012	10740	681	Stockton	15	1183144	Pendleton, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1183144	Jr	F	6-3	3	0	0:17	0	4	0.00	0	0	""	0	0	""	0	0.00	3	1	4	1.33	1	2	1	1	8	0	0
2012	10740	684	Suffolk	11	1289909	Medrano, Raphy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289909	Fr	G	6-0	25	9	5:31	21	90	23.33	10	46	21.74	17	22	77.27	69	2.76	5	21	26	1.04	13	27	10	0	44	0	0
2012	10740	684	Suffolk	5	1289902	Torres, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289902	Jr	G	6-1	25	25	11:16	172	375	45.87	34	104	32.69	71	104	68.27	449	17.96	29	38	67	2.68	38	94	33	1	45	0	0
2012	10740	684	Suffolk	20	1081476	Halpin, Colin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1081476	Jr	F	6-5	25	25	14:15	123	262	46.95	25	69	36.23	69	83	83.13	340	13.60	37	100	137	5.48	32	45	27	9	62	2	0
2012	10740	684	Suffolk	21	1074051	Pepdjonovic, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1074051	Jr	C	6-6	25	25	14:29	173	340	50.88	0	9	0.00	78	138	56.52	424	16.96	108	232	340	13.60	44	67	28	80	77	21	0
2012	10740	684	Suffolk	10	1289903	De La Cruz, Carlos	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289903	Fr	G	5-6	24	5	4:05	21	63	33.33	10	37	27.03	15	22	68.18	67	2.79	2	12	14	0.58	40	38	8	0	16	0	0
2012	10740	684	Suffolk	14	1289904	Powers, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289904	Fr	F	6-8	24	0	5:03	49	100	49.00	19	49	38.78	15	16	93.75	132	5.50	18	32	50	2.08	6	25	5	3	39	0	0
2012	10740	684	Suffolk	2	1179458	Jones, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1179458	So	F	6-2	21	9	8:01	27	91	29.67	13	43	30.23	9	19	47.37	76	3.62	13	56	69	3.29	27	30	24	8	23	0	0
