year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2010	10260	655	Southeastern La.	23	957888	Forest, Damon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=957888	Jr	G	6-3	19	7	6:05	77	169	45.56	24	72	33.33	33	48	68.75	211	11.11	15	26	41	2.16	11	28	8	6	33	0	0
2010	10260	655	Southeastern La.	10	1071727	Johnson, Roosevelt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1071727	Fr	F	6-6	17	0	1:51	11	37	29.73	0	0	""	12	25	48.00	34	2.00	15	14	29	1.71	3	16	6	4	23	0	0
2010	10260	655	Southeastern La.	24	1074453	Wong, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1074453	So	G	5-6	3	0	0:04	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	1	0	0	0	0	0
2010	10260	655	Southeastern La.	22	1080783	Curtis, Jonathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1080783	Fr	G	6-1	2	0	0:02	0	1	0.00	0	1	0.00	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2010	10260	657	Southern California	5	963553	Vucevic, Nikola	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=963553	So	F	6-10	30	30	16:08	126	250	50.40	8	36	22.22	61	85	71.76	321	10.70	94	189	283	9.43	36	57	18	39	82	10	0
2010	10260	657	Southern California	21	761178	Lewis, Dwight	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761178	Sr	G	6-5	30	30	17:47	145	366	39.62	43	141	30.50	80	104	76.92	413	13.77	12	74	86	2.87	45	76	35	7	64	0	0
2010	10260	657	Southern California	20	863825	Simmons, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=863825	Jr	G	6-6	29	6	8:26	31	68	45.59	3	7	42.86	23	32	71.88	88	3.03	21	36	57	1.97	24	28	12	8	76	0	0
2010	10260	657	Southern California	14	963557	Smith, Donte	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=963557	Jr	G	5-11	29	8	7:51	37	100	37.00	20	63	31.75	15	20	75.00	109	3.76	4	29	33	1.14	30	39	14	0	44	0	0
2010	10260	657	Southern California	0	1065927	Johnson, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1065927	Sr	F	6-6	28	26	14:48	106	271	39.11	11	38	28.95	45	88	51.14	268	9.57	25	103	128	4.57	43	81	42	13	94	0	0
2010	10260	657	Southern California	1	963551	Stepheson, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=963551	Jr	F	6-9	28	26	12:03	96	202	47.52	0	0	""	44	89	49.44	236	8.43	94	107	201	7.18	8	49	4	44	66	6	0
2010	10260	657	Southern California	44	1065926	Gerrity, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1065926	Sr	G	6-1	22	22	13:20	65	164	39.63	18	55	32.73	56	76	73.68	204	9.27	4	56	60	2.73	79	45	17	7	41	1	0
2010	10260	657	Southern California	4	963552	Washington, Leonard	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=963552	So	F	6-7	20	0	7:01	45	98	45.92	1	7	14.29	32	53	60.38	123	6.15	26	62	88	4.40	10	24	23	11	39	0	0
2010	10260	657	Southern California	13	1065929	Rozitis, Davis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1065929	Fr	C	7-0	8	0	0:28	1	2	50.00	0	0	""	0	0	""	2	0.25	0	7	7	0.88	1	1	0	2	7	0	0
2010	10260	657	Southern California	22	1065930	Smith, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1065930	Fr	F	6-7	7	0	2:00	5	16	31.25	3	11	27.27	0	0	""	13	1.86	2	6	8	1.14	4	11	1	0	7	0	0
2010	10260	657	Southern California	2	761179	Wetherell, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761179	Jr	G	5-11	3	0	0:06	0	1	0.00	0	1	0.00	0	1	0.00	0	0.00	0	2	2	0.67	1	1	0	0	1	0	0
2010	10260	657	Southern California	15	963555	Miller, Percy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=963555	So	G	5-11	3	0	0:07	1	2	50.00	0	0	""	0	0	""	2	0.67	0	1	1	0.33	0	1	2	0	1	0	0
2010	10260	657	Southern California	43	761174	Cunningham, Kasey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761174	Jr	F	6-7	2	2	0:43	4	10	40.00	0	0	""	2	2	100.00	10	5.00	3	5	8	4.00	1	4	3	1	7	0	0
2010	10260	657	Southern California	3	863847	Dunleavy, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=863847	So	G	6-6	1	0	0:02	0	1	0.00	0	1	0.00	0	0	""	0	0.00	0	2	2	2.00	0	0	0	0	0	0	0
2010	10260	659	Southern Ill.	45	861637	Fay, Carlton	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=861637	Jr	F	6-8	30	25	13:39	129	263	49.05	43	113	38.05	58	68	85.29	359	11.97	27	74	101	3.37	29	39	12	3	87	0	0
2010	10260	659	Southern Ill.	2	1068190	Brown-Surles, Kendal	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068190	Fr	G	5-10	30	4	9:26	40	107	37.38	13	48	27.08	29	37	78.38	122	4.07	16	40	56	1.87	73	39	24	2	60	0	0
2010	10260	659	Southern Ill.	23	966284	Bocot, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=966284	Jr	G	6-4	30	26	13:09	96	216	44.44	34	91	37.36	47	67	70.15	273	9.10	23	85	108	3.60	36	47	26	4	49	0	0
2010	10260	659	Southern Ill.	21	1068260	Teague, Gene	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068260	Fr	C	6-9	29	13	8:13	66	113	58.41	0	0	""	46	100	46.00	178	6.14	46	88	134	4.62	13	49	11	13	78	3	0
2010	10260	659	Southern Ill.	1	966286	Dillard, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=966286	So	G	6-0	29	27	13:57	112	265	42.26	31	97	31.96	102	132	77.27	357	12.31	21	70	91	3.14	146	72	33	4	73	4	0
2010	10260	659	Southern Ill.	22	966285	Booker, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=966285	So	F	6-8	29	6	8:09	77	159	48.43	2	8	25.00	31	56	55.36	187	6.45	35	85	120	4.14	15	49	18	30	94	2	0
2010	10260	659	Southern Ill.	11	966287	Freeman, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=966287	Sr	G	6-1	29	29	14:32	120	280	42.86	77	187	41.18	25	34	73.53	342	11.79	13	74	87	3.00	59	50	27	4	54	0	0
2010	10260	659	Southern Ill.	34	1068209	Freeman, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068209	Jr	G	6-5	28	4	7:45	32	64	50.00	1	4	25.00	43	49	87.76	108	3.86	33	30	63	2.25	29	14	27	2	29	0	0
2010	10260	659	Southern Ill.	15	1068200	Crowder, Jack	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068200	Jr	G	6-4	24	0	3:17	16	43	37.21	2	13	15.38	13	23	56.52	47	1.96	20	20	40	1.67	3	7	8	0	20	0	0
2010	10260	659	Southern Ill.	12	1068225	Mitchell, Nate	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068225	Jr	F	6-5	21	0	2:56	6	13	46.15	0	0	""	2	6	33.33	14	0.67	5	18	23	1.10	2	6	2	2	28	0	0
2010	10260	659	Southern Ill.	55	861638	Evans, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=861638	So	C	6-11	21	16	5:30	45	89	50.56	0	0	""	24	34	70.59	114	5.43	20	46	66	3.14	5	26	4	19	52	0	0
2010	10260	659	Southern Ill.	14	1068210	Long, Caleb	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068210	Fr	G	6-0	7	0	0:10	1	2	50.00	1	2	50.00	0	0	""	3	0.43	0	0	0	0.00	1	2	0	0	3	0	0
2010	10260	659	Southern Ill.	4	1068248	Moise, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068248	Fr	F	6-5	6	0	0:07	0	0	""	0	0	""	0	2	0.00	0	0.00	1	0	1	0.17	0	0	0	0	2	0	0
2010	10260	664	Southern Miss.	15	848003	Horton, R.L.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=848003	Jr	G	6-0	34	30	18:17	108	289	37.37	30	99	30.30	67	103	65.05	313	9.21	10	90	100	2.94	66	46	19	0	67	0	0
2010	10260	664	Southern Miss.	1	1069230	Bolden, Maurice	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069230	So	G	6-10	34	19	12:41	92	226	40.71	27	77	35.06	86	110	78.18	297	8.74	65	135	200	5.88	24	65	15	18	82	4	0
2010	10260	664	Southern Miss.	23	1069236	Johnson, Angelo	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069236	So	G	6-0	34	34	18:30	103	288	35.76	36	111	32.43	101	124	81.45	343	10.09	16	86	102	3.00	89	63	33	4	82	0	0
2010	10260	664	Southern Miss.	14	742371	Stone, Sai'Quon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=742371	Jr	G	6-6	34	29	14:15	40	106	37.74	0	1	0.00	101	126	80.16	181	5.32	63	67	130	3.82	36	50	21	5	82	0	0
2010	10260	664	Southern Miss.	4	1069233	Flowers, Gary	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069233	Jr	F	6-8	33	32	17:14	203	437	46.45	25	76	32.89	65	98	66.33	496	15.03	83	190	273	8.27	45	81	26	60	92	11	0
2010	10260	664	Southern Miss.	25	1069238	Awaji, Buchi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069238	Sr	G	6-3	31	2	8:59	60	147	40.82	29	77	37.66	16	24	66.67	165	5.32	17	61	78	2.52	26	25	20	3	33	0	0
2010	10260	664	Southern Miss.	5	1069234	Pelham, Torye	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069234	Jr	F	6-6	29	12	7:46	46	90	51.11	1	9	11.11	19	23	82.61	112	3.86	59	51	110	3.79	6	18	25	15	53	0	0
2010	10260	664	Southern Miss.	3	1069232	Ayarza, Josimar	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069232	Jr	F	6-9	29	6	7:31	63	131	48.09	2	7	28.57	44	66	66.67	172	5.93	42	53	95	3.28	7	34	7	13	56	1	0
2010	10260	664	Southern Miss.	13	1069235	Ortiz, Kenneth	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069235	Fr	G	5-11	26	2	2:46	10	29	34.48	0	0	""	10	23	43.48	30	1.15	4	21	25	0.96	22	17	5	0	21	0	0
2010	10260	664	Southern Miss.	32	742429	Stephens, Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=742429	Sr	F	6-8	24	4	2:42	19	37	51.35	0	0	""	12	22	54.55	50	2.08	18	24	42	1.75	0	10	4	1	25	0	0
2010	10260	664	Southern Miss.	24	1069237	Pennington, LaVanne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069237	So	G	6-4	14	0	1:36	10	26	38.46	5	17	29.41	1	4	25.00	26	1.86	0	15	15	1.07	4	4	2	1	11	0	0
2010	10260	664	Southern Miss.	10	742369	Brewer, Bryson	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=742369	Sr	G	6-3	8	0	0:22	0	5	0.00	0	3	0.00	0	0	""	0	0.00	1	1	2	0.25	0	1	0	0	2	0	0
2010	10260	664	Southern Miss.	20	848004	Lino, Gustavo	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=848004	Sr	C	7-1	7	0	0:24	2	5	40.00	0	0	""	6	6	100.00	10	1.43	2	5	7	1.00	0	2	1	1	4	0	0
2010	10260	664	Southern Miss.	11	956147	Clyburn, Jerome	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=956147	Fr	G	6-0	4	0	0:09	1	3	33.33	0	0	""	0	0	""	2	0.50	1	1	2	0.50	1	3	1	0	1	0	0
2010	10260	664	Southern Miss.	2	1069231	Arnold, Daryl	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069231	So	G	6-5	3	0	0:08	1	2	50.00	0	1	0.00	1	4	25.00	3	1.00	0	0	0	0.00	0	2	0	0	2	0	0
2010	10260	665	Southern U.	31	658715	Williams, Jazz	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=658715	Sr	G	6-5	30	9	11:04	100	268	37.31	48	145	33.10	23	39	58.97	271	9.03	15	49	64	2.13	14	28	15	6	43	0	0
2010	10260	665	Southern U.	50	1070623	Doggett, Quinton	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070623	So	F	6-8	30	26	10:30	64	157	40.76	0	0	""	30	51	58.82	158	5.27	28	89	117	3.90	2	23	13	41	75	0	0
2010	10260	665	Southern U.	32	1070618	Grace, Jameel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070618	Fr	G	6-0	30	7	9:23	31	104	29.81	14	46	30.43	35	53	66.04	111	3.70	2	36	38	1.27	107	76	25	2	38	0	0
2010	10260	665	Southern U.	5	1070615	Walls, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070615	Jr	G	6-2	29	23	10:24	35	111	31.53	1	14	7.14	33	55	60.00	104	3.59	13	56	69	2.38	111	80	19	0	39	0	0
2010	10260	665	Southern U.	2	848349	White, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=848349	Jr	G	6-3	27	10	7:13	32	89	35.96	1	4	25.00	20	39	51.28	85	3.15	21	38	59	2.19	29	40	14	2	31	0	0
2010	10260	665	Southern U.	30	761590	Ingram, Julius	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761590	Jr	F	6-5	27	14	7:16	91	130	70.00	0	1	0.00	15	32	46.88	197	7.30	29	51	80	2.96	11	35	11	14	41	1	0
2010	10260	665	Southern U.	10	1070616	Nixon, Jr., Norm	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070616	Jr	G	6-0	25	15	5:54	29	90	32.22	10	41	24.39	12	21	57.14	80	3.20	10	25	35	1.40	17	27	16	2	24	0	0
2010	10260	665	Southern U.	55	1070625	Bol, Madut	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070625	Fr	F	6-9	24	0	4:56	33	69	47.83	0	5	0.00	30	46	65.22	96	4.00	18	32	50	2.08	1	10	6	18	31	0	0
2010	10260	665	Southern U.	53	1070624	McGilveary, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070624	Fr	F	6-5	24	9	5:37	44	122	36.07	15	48	31.25	17	32	53.12	120	5.00	25	37	62	2.58	5	25	5	0	38	0	0
2010	10260	665	Southern U.	33	1070620	Sanford, Blake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070620	Jr	G	6-4	23	0	3:42	31	83	37.35	16	55	29.09	13	23	56.52	91	3.96	14	23	37	1.61	5	13	5	1	13	0	0
2010	10260	665	Southern U.	40	1080782	Scott, Doug	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1080782	N/A	""	-	19	16	9:22	64	185	34.59	11	57	19.30	53	97	54.64	192	10.11	29	105	134	7.05	37	58	19	18	50	3	0
2010	10260	665	Southern U.	44	1070621	Lee, Bobby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070621	Jr	F	6-5	19	0	3:32	34	99	34.34	11	56	19.64	9	14	64.29	88	4.63	13	21	34	1.79	5	15	14	3	11	0	0
2010	10260	665	Southern U.	54	848346	Jones, Earnest	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=848346	Sr	F	6-6	17	16	8:19	50	137	36.50	13	36	36.11	75	111	67.57	188	11.06	48	70	118	6.94	17	37	10	6	54	3	0
2010	10260	665	Southern U.	23	848348	Wollman, McCall	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=848348	Sr	G	6-1	7	0	0:52	1	6	16.67	0	1	0.00	2	2	100.00	4	0.57	1	1	2	0.29	1	5	2	0	2	0	0
2010	10260	665	Southern U.	35	1070619	Dixon, Horace	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070619	Jr	F	6-8	5	0	1:39	8	21	38.10	0	0	""	1	1	100.00	17	3.40	4	8	12	2.40	0	8	3	1	12	0	0
2010	10260	665	Southern U.	25	1070617	Miles, Desean	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070617	Fr	G	6-3	4	0	0:19	0	4	0.00	0	3	0.00	0	0	""	0	0.00	1	0	1	0.25	1	2	0	0	0	0	0
2010	10260	667	Southern Utah	22	1067554	Bachynski, Dallin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067554	Fr	C	7-0	29	0	4:54	37	71	52.11	3	7	42.86	28	47	59.57	105	3.62	29	45	74	2.55	10	24	6	11	20	0	0
2010	10260	667	Southern Utah	44	1067553	Hodgson, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067553	Fr	C	6-11	29	29	11:16	73	125	58.40	0	0	""	38	65	58.46	184	6.34	38	102	140	4.83	8	55	10	64	101	2	0
2010	10260	667	Southern Utah	4	912132	Nielson, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=912132	So	G	6-3	29	21	10:29	88	200	44.00	9	26	34.62	60	80	75.00	245	8.45	19	73	92	3.17	83	95	41	4	89	0	0
2010	10260	667	Southern Utah	25	857632	Baker, Davis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=857632	Sr	G	6-4	29	29	16:24	175	380	46.05	29	82	35.37	111	130	85.38	490	16.90	25	131	156	5.38	27	74	27	6	54	1	0
2010	10260	667	Southern Utah	34	1067552	Massey, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067552	So	F	6-9	28	25	11:19	75	176	42.61	11	25	44.00	61	78	78.21	222	7.93	52	68	120	4.29	24	56	6	10	79	1	0
2010	10260	667	Southern Utah	12	1067549	Friel, Scott	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067549	Fr	G	6-4	28	16	8:29	30	71	42.25	2	11	18.18	16	27	59.26	78	2.79	15	45	60	2.14	60	74	23	5	36	0	0
2010	10260	667	Southern Utah	42	1067548	Brimley, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067548	Jr	G	6-4	27	12	10:56	65	179	36.31	41	117	35.04	39	46	84.78	210	7.78	8	55	63	2.33	35	34	19	1	60	0	0
2010	10260	667	Southern Utah	5	912131	Allen, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=912131	Sr	G	6-2	27	1	5:58	26	65	40.00	17	47	36.17	2	4	50.00	71	2.63	7	21	28	1.04	20	21	9	0	36	0	0
2010	10260	667	Southern Utah	23	1067555	Weirick, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067555	Fr	G	6-4	26	0	5:45	33	84	39.29	10	32	31.25	10	13	76.92	86	3.31	14	39	53	2.04	21	24	15	3	38	0	0
2010	10260	667	Southern Utah	3	1067547	Heuir, Damon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067547	Fr	G	6-2	25	8	5:24	19	56	33.93	7	16	43.75	17	33	51.52	62	2.48	10	30	40	1.60	32	53	2	2	32	0	0
2010	10260	667	Southern Utah	21	1067550	Stevenett, Jackson	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067550	Fr	F	6-4	21	4	6:22	29	67	43.28	1	1	100.00	26	39	66.67	85	4.05	25	35	60	2.86	16	9	7	5	36	0	0
2010	10260	667	Southern Utah	33	912125	Byrd, Byron	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=912125	Sr	G	6-5	6	0	0:27	6	17	35.29	0	3	0.00	3	4	75.00	15	2.50	5	8	13	2.17	2	1	0	0	3	0	0
2010	10260	667	Southern Utah	2	1067546	Cameron, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067546	So	G	6-3	2	0	0:12	4	7	57.14	0	1	0.00	0	0	""	8	4.00	1	1	2	1.00	2	2	0	1	0	0	0
2010	10260	596	St. Bonaventure	0	1067312	Adegboye, Ogo	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067312	Jr	G	6-0	31	12	11:10	63	151	41.72	30	82	36.59	48	72	66.67	204	6.58	5	48	53	1.71	74	43	20	1	65	0	0
2010	10260	596	St. Bonaventure	32	955161	Davenport, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=955161	So	G	6-4	31	18	13:09	107	233	45.92	13	49	26.53	33	45	73.33	260	8.39	40	80	120	3.87	63	50	24	7	57	1	0
2010	10260	596	St. Bonaventure	21	821400	Cook, Da'Quan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=821400	So	F	6-9	31	15	7:26	28	64	43.75	0	0	""	29	46	63.04	85	2.74	25	50	75	2.42	11	36	6	4	70	0	0
2010	10260	596	St. Bonaventure	4	821398	Matthews, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=821398	Sr	G	6-4	31	31	17:24	135	329	41.03	101	258	39.15	19	27	70.37	390	12.58	13	79	92	2.97	70	51	22	5	62	0	0
2010	10260	596	St. Bonaventure	20	821399	Eleby, Malcom	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=821399	Jr	G	6-3	30	19	10:45	49	146	33.56	6	35	17.14	70	107	65.42	174	5.80	16	60	76	2.53	100	74	37	6	64	0	0
2010	10260	596	St. Bonaventure	44	955162	Nicholson, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=955162	So	F	6-9	30	30	15:07	198	351	56.41	0	0	""	95	125	76.00	491	16.37	72	141	213	7.10	15	55	6	55	90	3	0
2010	10260	596	St. Bonaventure	33	1067316	Simmons, Marquise	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067316	Fr	F	6-8	29	3	5:50	37	70	52.86	0	2	0.00	11	28	39.29	85	2.93	34	61	95	3.28	5	24	7	4	55	0	0
2010	10260	596	St. Bonaventure	5	955159	Hall, Jonathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=955159	Sr	G	6-5	28	27	14:34	143	274	52.19	7	18	38.89	66	104	63.46	359	12.82	60	102	162	5.79	102	66	41	20	69	6	0
2010	10260	596	St. Bonaventure	11	1067314	Conger, Demitrius	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067314	Fr	G	6-6	26	0	4:52	31	79	39.24	4	24	16.67	28	43	65.12	94	3.62	30	40	70	2.69	18	32	13	4	32	0	0
2010	10260	596	St. Bonaventure	35	1067317	Roseboro, Brett	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1067317	Fr	F	6-10	15	0	1:40	9	19	47.37	0	1	0.00	4	6	66.67	22	1.47	1	11	12	0.80	0	6	4	7	21	0	0
2010	10260	596	St. Bonaventure	45	976296	Houseknecht, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=976296	Fr	F	6-9	10	0	0:47	0	2	0.00	0	0	""	1	3	33.33	1	0.10	2	7	9	0.90	0	2	0	5	11	0	0
2010	10260	596	St. Bonaventure	24	955160	Leonard, Lewis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=955160	Jr	G	6-4	9	0	0:32	3	15	20.00	0	5	0.00	2	8	25.00	8	0.89	2	4	6	0.67	0	3	0	1	2	0	0
2010	10260	596	St. Bonaventure	55	1077785	Bucher, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1077785	N/A	""	-	1	0	0:02	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2010	10260	596	St. Bonaventure	10	975894	Schitchtel, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=975894	So	G	6-2	1	0	0:02	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2010	10260	599	St. Francis Brooklyn	24	1070316	Bennett, Akeem	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070316	Jr	F	6-2	29	26	17:24	130	333	39.04	26	86	30.23	135	208	64.90	421	14.52	59	128	187	6.45	117	123	64	15	93	5	0
2010	10260	599	St. Francis Brooklyn	33	959950	Wrice, Herman	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=959950	Sr	F	6-7	29	28	9:00	49	93	52.69	0	1	0.00	19	37	51.35	117	4.03	49	62	111	3.83	7	47	15	27	91	0	0
2010	10260	599	St. Francis Brooklyn	15	959946	Newton, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=959946	So	G	6-0	29	26	14:57	20	67	29.85	5	24	20.83	23	33	69.70	68	2.34	32	77	109	3.76	101	51	56	1	80	0	0
2010	10260	599	St. Francis Brooklyn	2	959947	Perunicic, Stefan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=959947	So	G	6-6	29	13	14:51	80	234	34.19	60	190	31.58	23	41	56.10	243	8.38	15	69	84	2.90	26	51	22	8	72	0	0
2010	10260	599	St. Francis Brooklyn	30	1070317	Johnson, Akeem	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070317	Fr	F	6-7	27	0	7:58	62	109	56.88	0	0	""	19	43	44.19	143	5.30	29	46	75	2.78	4	21	11	9	39	0	0
2010	10260	599	St. Francis Brooklyn	11	828749	Cadell, Ricky	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=828749	Jr	G	6-2	27	25	15:58	146	370	39.46	72	202	35.64	65	98	66.33	429	15.89	22	57	79	2.93	49	73	36	0	65	0	0
2010	10260	599	St. Francis Brooklyn	32	760968	Ayeni, Kayode	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=760968	Sr	F	6-5	25	22	12:25	88	227	38.77	20	83	24.10	46	71	64.79	242	9.68	41	80	121	4.84	38	56	22	12	71	1	0
