year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2017,Ole Miss,433,LSU,365,02/14/2017,96,76,Home,,-,"7,131"
2017,Ole Miss,433,Arkansas,31,02/18/2017,80,98,Away,,-,"17,356"
2017,Ole Miss,433,Mississippi St.,430,02/21/2017,87,82,Away,,1 OT,"7,863"
2017,Ole Miss,433,Missouri,434,02/25/2017,80,77,Home,,-,"7,693"
2017,Ole Miss,433,Alabama,8,03/01/2017,0,0,Away,,-,0
2017,Ole Miss,433,South Carolina,648,03/04/2017,0,0,Home,,-,0
2017,Olivet,525,Capital,117,11/15/2016,43,83,Away,,-,650
2017,Olivet,525,Carthage,121,11/18/2016,68,103,Away,,-,754
2017,Olivet,525,Robert Morris-Peoria,,11/19/2016,99,89,Neutral,"Kenosha, Wis./Tarble Arena",-,74
2017,Olivet,525,Heidelberg,278,11/26/2016,97,79,Home,,-,315
2017,Olivet,525,Earlham,195,11/27/2016,74,76,Home,,-,325
2017,Olivet,525,Manchester,1192,11/30/2016,67,99,Away,,-,217
2017,Olivet,525,Madonna,,12/14/2016,76,84,Home,,-,195
2017,Olivet,525,Spring Arbor,,12/17/2016,61,90,Home,,-,305
2017,Olivet,525,Johnson & Wales (RI),22626,12/19/2016,79,78,Neutral,"DeVos Fieldhouse; Holland, Mich.",-,225
2017,Olivet,525,Spalding,23260,12/20/2016,66,63,Neutral,"DeVos Fieldhouse; Holland, Mich.",-,604
2017,Olivet,525,Miami (OH),414,12/29/2016,69,89,Away,,-,"1,096"
2017,Olivet,525,Adrian,4,01/04/2017,61,59,Home,,-,355
2017,Olivet,525,Hope,286,01/07/2017,76,97,Away,,-,"2,082"
2017,Olivet,525,Calvin,114,01/11/2017,69,87,Away,,-,876
2017,Olivet,525,Kalamazoo,326,01/14/2017,81,72,Home,,-,455
2017,Olivet,525,Albion,15,01/18/2017,71,79,Away,,-,231
2017,Olivet,525,Trine,30037,01/21/2017,65,87,Home,,-,425
2017,Olivet,525,Alma,21,01/25/2017,100,93,Home,,-,505
2017,Olivet,525,Adrian,4,01/28/2017,58,53,Away,,-,0
2017,Olivet,525,Hope,286,02/01/2017,88,93,Home,,-,875
2017,Olivet,525,Calvin,114,02/04/2017,70,83,Home,,-,445
2017,Olivet,525,Kalamazoo,326,02/08/2017,81,69,Away,,-,165
2017,Olivet,525,Albion,15,02/11/2017,84,89,Home,,-,585
2017,Olivet,525,Trine,30037,02/15/2017,66,71,Away,,-,430
2017,Olivet,525,Alma,21,02/18/2017,90,113,Away,,-,928
2017,Omaha,464,UC Santa Barbara,104,11/12/2016,74,60,Away,,-,"1,708"
2017,Omaha,464,Southern California,657,11/13/2016,72,82,Away,,-,"2,993"
2017,Omaha,464,Kansas St.,327,11/15/2016,68,81,Away,,-,"10,751"
2017,Omaha,464,Rice,574,11/19/2016,87,100,Home,,-,"1,814"
2017,Omaha,464,Buena Vista,84,11/22/2016,112,65,Home,,-,"1,232"
2017,Omaha,464,Eastern Mich.,204,11/26/2016,77,94,Away,,-,578
2017,Omaha,464,Cal St. Fullerton,97,11/30/2016,83,73,Away,,-,637
2017,Omaha,464,Iowa,312,12/03/2016,98,89,Away,,-,"11,618"
2017,Omaha,464,Iowa St.,311,12/05/2016,47,91,Away,,-,"14,005"
2017,Omaha,464,Montana St.,440,12/10/2016,97,91,Home,,-,"1,511"
2017,Omaha,464,UMKC,2707,12/15/2016,80,75,Away,,-,"1,216"
2017,Omaha,464,Cal St. Fullerton,97,12/18/2016,102,96,Home,,1 OT,"1,128"
2017,Omaha,464,Pittsburgh,545,12/21/2016,75,94,Away,,-,"7,009"
2017,Omaha,464,South Dakota,650,12/29/2016,69,86,Away,,-,"1,665"
2017,Omaha,464,North Dakota St.,493,12/31/2016,70,82,Away,,-,"3,176"
2017,Omaha,464,Fort Wayne,308,01/04/2017,78,80,Home,,-,"1,559"
2017,Omaha,464,South Dakota St.,649,01/07/2017,101,93,Away,,-,"2,230"
2017,Omaha,464,IUPUI,2699,01/11/2017,79,71,Away,,-,842
2017,Omaha,464,Western Ill.,771,01/14/2017,86,72,Home,,-,"1,813"
2017,Omaha,464,Denver,183,01/18/2017,97,88,Home,,-,"1,504"
2017,Omaha,464,Oral Roberts,527,01/21/2017,86,103,Away,,-,"3,048"
2017,Omaha,464,South Dakota St.,649,01/28/2017,84,88,Home,,-,"3,038"
2017,Omaha,464,South Dakota,650,02/01/2017,91,83,Home,,-,"1,592"
2017,Omaha,464,Western Ill.,771,02/04/2017,79,67,Away,,-,887
2017,Omaha,464,IUPUI,2699,02/08/2017,78,89,Home,,-,"1,678"
2017,Omaha,464,Fort Wayne,308,02/11/2017,101,108,Away,,1 OT,"1,832"
2017,Omaha,464,Oral Roberts,527,02/16/2017,83,76,Home,,1 OT,"1,679"
2017,Omaha,464,Denver,183,02/22/2017,84,83,Away,,-,"1,642"
2017,Omaha,464,North Dakota St.,493,02/25/2017,96,92,Home,,-,"3,238"
2017,Oral Roberts,527,Baylor,51,11/11/2016,61,76,Away,,-,"5,250"
2017,Oral Roberts,527,Rogers St.,30180,11/14/2016,87,76,Home,,-,"2,653"
2017,Oral Roberts,527,Ole Miss,433,11/18/2016,88,95,Neutral,"St. Thomas, U.S. Virgin Islands",1 OT,512
2017,Oral Roberts,527,Loyola Chicago,371,11/19/2016,53,78,Neutral,"St. Thomas, U.S. Virgin Islands",-,0
2017,Oral Roberts,527,Montana,441,11/21/2016,47,68,Neutral,"St. Thomas, U.S. Virign Islands",-,0
2017,Oral Roberts,527,Tulsa,719,11/28/2016,65,79,Home,,-,"4,230"
2017,Oral Roberts,527,Oakland,514,12/01/2016,64,92,Away,,-,"2,607"
2017,Oral Roberts,527,Michigan St.,416,12/03/2016,76,80,Away,,-,"14,797"
2017,Oral Roberts,527,Oklahoma,522,12/07/2016,66,92,Away,,-,"8,034"
2017,Oral Roberts,527,John Brown,,12/10/2016,95,63,Home,,-,"2,220"
2017,Oral Roberts,527,Missouri St.,669,12/14/2016,76,86,Away,,-,"3,723"
2017,Oral Roberts,527,Creighton,169,12/17/2016,65,66,Away,,-,"16,489"
2017,Oral Roberts,527,Little Rock,32,12/19/2016,63,48,Home,,-,"2,849"
2017,Oral Roberts,527,Richmond,575,12/23/2016,87,72,Home,,-,"2,735"
2017,Oral Roberts,527,Denver,183,12/28/2016,73,77,Away,,-,"1,347"
2017,Oral Roberts,527,Fort Wayne,308,12/31/2016,91,102,Away,,-,"1,015"
2017,Oral Roberts,527,Western Ill.,771,01/07/2017,71,86,Away,,-,813
2017,Oral Roberts,527,South Dakota St.,649,01/12/2017,94,88,Home,,-,"2,812"
2017,Oral Roberts,527,IUPUI,2699,01/14/2017,85,91,Home,,-,"2,595"
2017,Oral Roberts,527,South Dakota,650,01/18/2017,90,80,Home,,-,"2,401"
2017,Oral Roberts,527,Omaha,464,01/21/2017,103,86,Home,,-,"3,048"
2017,Oral Roberts,527,North Dakota St.,493,01/25/2017,71,81,Away,,-,"4,353"
2017,Oral Roberts,527,Fort Wayne,308,01/28/2017,83,87,Home,,-,"2,534"
2017,Oral Roberts,527,Denver,183,01/31/2017,69,93,Home,,-,"2,464"
2017,Oral Roberts,527,South Dakota St.,649,02/04/2017,67,74,Away,,-,"3,917"
2017,Oral Roberts,527,Western Ill.,771,02/08/2017,60,63,Home,,-,"3,040"
2017,Oral Roberts,527,IUPUI,2699,02/11/2017,74,68,Away,,-,"1,029"
2017,Oral Roberts,527,Omaha,464,02/16/2017,76,83,Away,,1 OT,"1,679"
2017,Oral Roberts,527,South Dakota,650,02/18/2017,72,86,Away,,-,"2,659"
2017,Oral Roberts,527,North Dakota St.,493,02/22/2017,80,82,Home,,-,0
2017,Oregon,529,Army West Point,725,11/11/2016,91,77,Home,,-,"12,364"
2017,Oregon,529,Baylor,51,11/15/2016,49,66,Away,,-,"5,891"
2017,Oregon,529,Valparaiso,735,11/17/2016,76,54,Home,,-,"7,509"
2017,Oregon,529,Georgetown,251,11/21/2016,61,65,Neutral,"Lahaina Civic Center, Maui, Hawaii",-,"2,400"
2017,Oregon,529,Tennessee,694,11/22/2016,69,65,Neutral,"Lahaina Civic Center, Maui, Hawaii",1 OT,"2,400"
2017,Oregon,529,UConn,164,11/23/2016,79,69,Neutral,"Lahaina Civic Center, Maui, Hawaii",-,"2,400"
2017,Oregon,529,Boise St.,66,11/28/2016,68,63,Home,,-,"6,824"
2017,Oregon,529,Western Ore.,1446,11/30/2016,93,54,Home,,-,"6,138"
2017,Oregon,529,Savannah St.,632,12/03/2016,128,59,Home,,-,"6,447"
2017,Oregon,529,Alabama,8,12/11/2016,65,56,Home,,-,"8,922"
2017,Oregon,529,Montana,441,12/13/2016,81,67,Home,,-,"6,689"
2017,Oregon,529,UNLV,465,12/17/2016,83,63,Neutral,"Moda Center, Portland, Ore.",-,"9,728"
2017,Oregon,529,Fresno St.,96,12/20/2016,75,63,Home,,-,"7,169"
2017,Oregon,529,UCLA,110,12/28/2016,89,87,Home,,-,"12,364"
2017,Oregon,529,Southern California,657,12/30/2016,84,61,Home,,-,"10,051"
2017,Oregon,529,Washington,756,01/04/2017,83,61,Away,,-,"8,145"
2017,Oregon,529,Washington St.,754,01/07/2017,85,66,Away,,-,"3,335"
2017,Oregon,529,Oregon St.,528,01/14/2017,85,43,Home,,-,"12,364"
2017,Oregon,529,California,107,01/19/2017,86,63,Home,,-,"10,010"
2017,Oregon,529,Stanford,674,01/21/2017,69,52,Home,,-,"12,364"
2017,Oregon,529,Utah,732,01/26/2017,73,67,Away,,-,"14,927"
2017,Oregon,529,Colorado,157,01/28/2017,65,74,Away,,-,"9,374"
2017,Oregon,529,Arizona St.,28,02/02/2017,71,70,Home,,-,"11,901"
2017,Oregon,529,Arizona,29,02/04/2017,85,58,Home,,-,"12,364"
2017,Oregon,529,UCLA,110,02/09/2017,79,82,Away,,-,"13,659"
2017,Oregon,529,Southern California,657,02/11/2017,81,70,Away,,-,"9,256"
2017,Oregon,529,Utah,732,02/16/2017,79,61,Home,,-,"12,364"
2017,Oregon,529,Colorado,157,02/18/2017,101,73,Home,,-,"12,364"
2017,Oregon,529,California,107,02/22/2017,68,65,Away,,-,"10,759"
2017,Oregon,529,Stanford,674,02/25/2017,75,73,Away,,-,"5,509"
2017,Oregon,529,Oregon St.,528,03/04/2017,0,0,Away,,-,0
2017,Oregon St.,528,Prairie View,553,11/11/2016,78,58,Home,,-,"4,765"
2017,Oregon St.,528,UTSA,706,11/13/2016,72,64,Home,,-,"4,070"
2017,Oregon St.,528,Lamar University,346,11/16/2016,60,63,Home,,-,"4,182"
2017,Oregon St.,528,Nevada,466,11/18/2016,58,83,Away,,-,"8,090"
2017,Oregon St.,528,Tulsa,719,11/22/2016,64,75,Away,,-,"3,372"
2017,Oregon St.,528,Fresno St.,96,11/25/2016,58,63,Home,,-,"5,005"
2017,Oregon St.,528,Southern Ore.,,11/28/2016,84,59,Home,,-,"4,010"
2017,Oregon St.,528,Mississippi St.,430,12/01/2016,57,74,Away,,-,"7,684"
2017,Oregon St.,528,Charlotte,458,12/03/2016,66,69,Away,,-,"5,366"
2017,Oregon St.,528,Savannah St.,632,12/11/2016,90,93,Home,,1 OT,"4,268"
2017,Oregon St.,528,Long Beach St.,99,12/16/2016,67,71,Home,,-,"6,521"
2017,Oregon St.,528,Portland,551,12/18/2016,45,53,Neutral,"Portland, Ore. (Moda Center)",-,"8,334"
2017,Oregon St.,528,Kent St.,331,12/21/2016,69,50,Home,,-,"4,020"
2017,Oregon St.,528,Southern California,657,12/28/2016,63,70,Home,,-,"4,580"
2017,Oregon St.,528,UCLA,110,12/30/2016,63,76,Home,,-,"5,596"
2017,Oregon St.,528,Washington St.,754,01/04/2017,62,75,Away,,-,"2,237"
2017,Oregon St.,528,Washington,756,01/07/2017,61,87,Away,,-,"7,781"
2017,Oregon St.,528,Oregon,529,01/14/2017,43,85,Away,,-,"12,364"
2017,Oregon St.,528,Stanford,674,01/19/2017,46,62,Home,,-,"4,585"
2017,Oregon St.,528,California,107,01/21/2017,58,69,Home,,-,"4,945"
2017,Oregon St.,528,Colorado,157,01/26/2017,78,85,Away,,-,"7,341"
2017,Oregon St.,528,Utah,732,01/28/2017,78,86,Away,,-,"13,115"
2017,Oregon St.,528,Arizona,29,02/02/2017,54,71,Home,,-,"4,745"
2017,Oregon St.,528,Arizona St.,28,02/04/2017,68,81,Home,,-,"4,927"
2017,Oregon St.,528,Southern California,657,02/09/2017,66,92,Away,,-,"3,989"
2017,Oregon St.,528,UCLA,110,02/12/2017,60,78,Away,,-,"12,649"
2017,Oregon St.,528,Colorado,157,02/16/2017,52,60,Home,,-,"4,281"
2017,Oregon St.,528,Utah,732,02/19/2017,68,67,Home,,-,"5,186"
2017,Oregon St.,528,Stanford,674,02/22/2017,66,79,Away,,-,"3,007"
2017,Oregon St.,528,California,107,02/24/2017,46,76,Away,,-,"9,500"
2017,Oregon St.,528,Oregon,529,03/04/2017,0,0,Home,,-,0
2017,Oswego St.,530,Nazareth,461,11/15/2016,57,63,Home,,-,517
2017,Oswego St.,530,SUNY Maritime,478,11/18/2016,104,69,Home,,-,434
2017,Oswego St.,530,SUNY Canton,30165,11/19/2016,83,75,Home,,-,168
2017,Oswego St.,530,Clarkson,146,11/22/2016,72,71,Home,,1 OT,107
2017,Oswego St.,530,Colby,151,11/26/2016,67,63,Neutral,"Scott Field House: Clinton, N.Y.",-,79
2017,Oswego St.,530,Hamilton,267,11/27/2016,70,78,Away,,-,197
2017,Oswego St.,530,SUNY Cortland,168,12/03/2016,61,57,Home,,-,245
2017,Oswego St.,530,SUNY Oneonta,526,12/06/2016,67,73,Away,,-,154
2017,Oswego St.,530,Fredonia,242,12/09/2016,70,64,Home,,-,112
2017,Oswego St.,530,Buffalo St.,85,12/10/2016,71,70,Home,,-,177
2017,Oswego St.,530,SUNY Oneonta,526,01/06/2017,87,78,Home,,-,167
2017,Oswego St.,530,SUNY New Paltz,475,01/07/2017,98,69,Home,,-,88
2017,Oswego St.,530,St. Lawrence,607,01/10/2017,63,68,Home,,-,122
2017,Oswego St.,530,Plattsburgh St.,547,01/13/2017,83,82,Away,,-,160
2017,Oswego St.,530,SUNY Potsdam,552,01/14/2017,86,76,Away,,-,130
2017,Oswego St.,530,SUNY New Paltz,475,01/17/2017,81,52,Away,,-,80
2017,Oswego St.,530,SUNY Cortland,168,01/21/2017,104,94,Away,,-,250
2017,Oswego St.,530,Brockport,78,01/27/2017,78,75,Home,,-,202
2017,Oswego St.,530,SUNY Geneseo,247,01/28/2017,81,70,Home,,-,176
2017,Oswego St.,530,SUNY Potsdam,552,02/03/2017,93,60,Home,,-,176
2017,Oswego St.,530,Plattsburgh St.,547,02/04/2017,77,75,Home,,-,246
2017,Oswego St.,530,Fredonia,242,02/10/2017,75,76,Away,,-,187
2017,Oswego St.,530,Buffalo St.,85,02/11/2017,69,68,Away,,-,250
2017,Oswego St.,530,SUNY Geneseo,247,02/17/2017,80,75,Away,,-,342
2017,Oswego St.,530,Brockport,78,02/18/2017,75,80,Away,,-,631
2017,Oswego St.,530,Buffalo St.,85,02/24/2017,84,83,Home,,1 OT,624
2017,Oswego St.,530,SUNY Oneonta,526,02/25/2017,75,70,Home,,-,585
2017,Otterbein,531,Pitt.-Bradford,1315,11/18/2016,59,63,Neutral,"Beaver Falls, Pa.",-,203
2017,Otterbein,531,John Jay,321,11/19/2016,69,60,Neutral,"Beaver Falls, PA",-,78
2017,Otterbein,531,Wittenberg,806,11/22/2016,49,56,Neutral,"Branch Rickey Arena; Delaware, Ohio, USA",-,300
2017,Otterbein,531,Denison,182,11/27/2016,59,66,Home,,-,193
2017,Otterbein,531,Ohio Wesleyan,520,11/29/2016,72,66,Neutral,CAPITAL CENTER,-,86
2017,Otterbein,531,Heidelberg,278,12/03/2016,53,70,Home,,-,393
2017,Otterbein,531,Marietta,385,12/06/2016,54,79,Home,,-,419
2017,Otterbein,531,Capital,117,12/10/2016,67,75,Away,,-,385
2017,Otterbein,531,Muskingum,455,12/17/2016,60,57,Home,,-,386
2017,Otterbein,531,Wash. & Jeff.,751,12/29/2016,71,55,Home,,-,157
2017,Otterbein,531,Waynesburg,1434,12/30/2016,66,53,Home,,-,188
2017,Otterbein,531,Ohio Northern,517,01/04/2017,60,50,Home,,-,171
2017,Otterbein,531,Mount Union,452,01/07/2017,86,84,Away,,1 OT,235
2017,Otterbein,531,John Carroll,320,01/11/2017,58,82,Home,,-,387
2017,Otterbein,531,Baldwin Wallace,46,01/14/2017,61,76,Away,,-,497
2017,Otterbein,531,Wilmington (OH),1461,01/18/2017,58,87,Away,,-,"1,004"
2017,Otterbein,531,Capital,117,01/21/2017,47,70,Home,,-,"2,513"
2017,Otterbein,531,Marietta,385,01/25/2017,75,94,Away,,-,"1,007"
2017,Otterbein,531,Heidelberg,278,01/28/2017,61,71,Away,,-,432
2017,Otterbein,531,John Carroll,320,02/01/2017,58,97,Away,,-,"1,055"
2017,Otterbein,531,Baldwin Wallace,46,02/04/2017,64,78,Home,,-,447
2017,Otterbein,531,Wilmington (OH),1461,02/08/2017,83,87,Home,,-,410
2017,Otterbein,531,Muskingum,455,02/11/2017,67,80,Away,,-,502
2017,Otterbein,531,Ohio Northern,517,02/15/2017,55,98,Away,,-,427
2017,Otterbein,531,Mount Union,452,02/18/2017,57,73,Home,,-,292
2017,Ouachita Baptist,1289,Texas-Tyler,30028,11/11/2016,76,72,Home,,-,26
2017,Ouachita Baptist,1289,Okla. Baptist,30202,11/17/2016,75,62,Home,,-,0
2017,Ouachita Baptist,1289,Southern Nazarene,30152,11/19/2016,58,61,Home,,-,286
2017,Ouachita Baptist,1289,Tex. A&M-Kingsville,696,11/25/2016,83,80,Away,,-,317
2017,Ouachita Baptist,1289,Tex. Permian Basin,30088,11/26/2016,88,94,Neutral,"Kingsville, TX (Hampton Inn Court)",1 OT,202
2017,Ouachita Baptist,1289,Southeastern Okla.,1371,12/01/2016,72,58,Away,,-,775
2017,Ouachita Baptist,1289,East Central,8965,12/03/2016,70,85,Away,,-,224
2017,Ouachita Baptist,1289,Tarleton St.,1395,12/31/2016,68,87,Away,,-,"1,143"
2017,Ouachita Baptist,1289,Northwestern Okla.,30178,01/05/2017,74,70,Home,,-,193
2017,Ouachita Baptist,1289,Southwestern Okla.,8744,01/07/2017,80,62,Home,,-,149
2017,Ouachita Baptist,1289,Arkansas Tech,947,01/12/2017,66,78,Away,,-,419
2017,Ouachita Baptist,1289,Harding,1116,01/14/2017,77,75,Home,,-,158
2017,Ouachita Baptist,1289,Henderson St.,1123,01/16/2017,76,60,Home,,-,"1,568"
2017,Ouachita Baptist,1289,Ark.-Monticello,8411,01/19/2017,93,94,Home,,1 OT,230
2017,Ouachita Baptist,1289,Southern Ark.,1376,01/21/2017,67,69,Away,,-,438
2017,Ouachita Baptist,1289,Southern Nazarene,30152,01/26/2017,78,84,Away,,-,287
2017,Ouachita Baptist,1289,Okla. Baptist,30202,01/28/2017,71,77,Away,,-,605
2017,Ouachita Baptist,1289,East Central,8965,02/02/2017,79,68,Home,,-,"1,108"
2017,Ouachita Baptist,1289,Southeastern Okla.,1371,02/04/2017,72,63,Home,,-,248
2017,Ouachita Baptist,1289,Harding,1116,02/09/2017,71,52,Away,,-,"1,262"
2017,Ouachita Baptist,1289,Arkansas Tech,947,02/11/2017,85,89,Home,,-,268
2017,Ouachita Baptist,1289,Henderson St.,1123,02/13/2017,82,86,Away,,-,"1,789"
2017,Ouachita Baptist,1289,Southern Ark.,1376,02/16/2017,88,82,Home,,1 OT,498
2017,Ouachita Baptist,1289,Ark.-Monticello,8411,02/18/2017,69,74,Away,,-,874
2017,Ouachita Baptist,1289,Southwestern Okla.,8744,02/23/2017,88,85,Away,,-,682
2017,Ouachita Baptist,1289,Northwestern Okla.,30178,02/25/2017,86,112,Away,,-,0
2017,Ouachita Baptist,1289,Southern Nazarene,30152,03/03/2017,0,0,Neutral,"Bartlesville, OK",-,0
2017,Ozarks (AR),23008,Arlington Baptist,,11/17/2016,107,97,Home,,-,275
2017,Ozarks (AR),23008,Baptist Bible (MO),,11/19/2016,94,74,Home,,-,110
2017,Ozarks (AR),23008,Mary Hardin-Baylor,1203,11/29/2016,104,92,Home,,-,255
2017,Ozarks (AR),23008,Centenary (LA),125,12/01/2016,92,86,Home,,-,135
2017,Ozarks (AR),23008,Texas-Dallas,23121,12/03/2016,68,90,Away,,-,354
2017,Ozarks (AR),23008,Concordia (TX),24400,12/05/2016,107,123,Home,,-,245
2017,Ozarks (AR),23008,Howard Payne,2741,12/15/2016,76,88,Away,,-,275
2017,Ozarks (AR),23008,Sul Ross St.,1390,12/17/2016,64,99,Away,,-,218
2017,Ozarks (AR),23008,S'western Adventist,,12/29/2016,88,80,Home,,-,85
2017,Ozarks (AR),23008,St. Thomas (TX),,12/31/2016,76,92,Home,,-,105
2017,Ozarks (AR),23008,Hardin-Simmons,271,01/05/2017,95,135,Home,,-,205
2017,Ozarks (AR),23008,McMurry,8530,01/07/2017,104,109,Home,,-,210
2017,Ozarks (AR),23008,Baptist Bible (MO),,01/09/2017,109,35,Home,,-,105
2017,Ozarks (AR),23008,LeTourneau,8490,01/12/2017,69,92,Away,,-,682
2017,Ozarks (AR),23008,Texas-Tyler,30028,01/14/2017,67,89,Away,,-,375
2017,Ozarks (AR),23008,Louisiana Col.,1182,01/19/2017,106,110,Home,,-,255
2017,Ozarks (AR),23008,East Tex. Baptist,1062,01/21/2017,77,92,Home,,-,255
2017,Ozarks (AR),23008,Haskell,,01/25/2017,79,74,Home,,-,0
2017,Ozarks (AR),23008,Belhaven,30197,01/28/2017,90,96,Home,,-,315
2017,Ozarks (AR),23008,Texas-Dallas,23121,01/30/2017,56,87,Home,,-,255
2017,Ozarks (AR),23008,Belhaven,30197,02/02/2017,64,71,Away,,-,172
2017,Ozarks (AR),23008,East Tex. Baptist,1062,02/09/2017,85,114,Away,,-,0
2017,Ozarks (AR),23008,Louisiana Col.,1182,02/11/2017,85,90,Away,,-,268
2017,Ozarks (AR),23008,Texas-Tyler,30028,02/16/2017,94,87,Home,,-,210
2017,Ozarks (AR),23008,LeTourneau,8490,02/18/2017,78,98,Home,,-,325
2017,P.R.-Bayamon,2682,Concordia-St. Paul,9081,11/11/2016,64,63,Home,,-,218
2017,P.R.-Bayamon,2682,Florida Tech,230,11/21/2016,77,91,Away,,-,382
2017,P.R.-Bayamon,2682,Palm Beach Atl.,30045,11/22/2016,71,86,Away,,-,164
2017,P.R.-Bayamon,2682,Eckerd,208,11/25/2016,60,98,Away,,-,128
2017,P.R.-Bayamon,2682,Tampa,689,11/26/2016,73,81,Neutral,Eckerd College,-,58
2017,P.R.-Bayamon,2682,Maryville (MO),395,12/19/2016,80,82,Neutral,"Coliseo Roberto Clemente, San Juan, PR",-,0
2017,P.R.-Mayaguez,24361,Embry-Riddle (FL),9680,11/12/2016,76,97,Away,,-,295
2017,P.R.-Mayaguez,24361,Florida Tech,230,11/14/2016,84,110,Away,,-,250
2017,P.R.-Mayaguez,24361,Flagler,30092,11/15/2016,73,77,Away,,-,294
2017,P.R.-Mayaguez,24361,Tampa,689,11/16/2016,67,68,Away,,-,438
2017,P.R.-Mayaguez,24361,Rollins,584,11/18/2016,79,104,Away,,-,233
2017,P.R.-Mayaguez,24361,Saint Leo,608,11/19/2016,63,90,Away,,-,121
2017,P.R.-Mayaguez,24361,Pittsburg St.,1314,11/23/2016,63,60,Neutral,"San Juan, Puerto Rico",-,0
2017,P.R.-Mayaguez,24361,Sioux Falls,30128,11/25/2016,52,69,Neutral,"San Juan, Puerto Rico (UPR-Rio Piedras)",-,110
2017,P.R.-Mayaguez,24361,St. Edward's,1334,11/26/2016,79,72,Neutral,"San Juan, P.R.",-,0
2017,P.R.-Mayaguez,24361,Maryville (MO),395,12/18/2016,57,58,Neutral,Roberto Clemente,1 OT,0
2017,P.R.-Rio Piedras,2716,Concordia-St. Paul,9081,11/12/2016,79,67,Neutral,"Bayamon, PR",-,87
2017,P.R.-Rio Piedras,2716,Sioux Falls,30128,11/23/2016,56,52,Home,,-,0
2017,P.R.-Rio Piedras,2716,St. Edward's,1334,11/25/2016,64,71,Home,,-,0
2017,P.R.-Rio Piedras,2716,Saint Rose,1347,11/26/2016,49,70,Home,,-,55
2017,P.R.-Rio Piedras,2716,Flagler,30092,12/14/2016,82,89,Away,,-,97
2017,P.R.-Rio Piedras,2716,Rollins,584,12/15/2016,104,112,Away,,1 OT,298
2017,P.R.-Rio Piedras,2716,Florida Tech,230,12/18/2016,77,89,Away,,-,168
2017,P.R.-Rio Piedras,2716,Nova Southeastern,24639,12/19/2016,84,79,Neutral,Clemente Center,-,0
2017,Pace,533,Georgian Court,9004,11/11/2016,71,63,Home,,-,420
2017,Pace,533,Felician,23157,11/12/2016,85,76,Home,,-,330
2017,Pace,533,Wilmington (DE),1460,11/16/2016,65,75,Away,,-,242
2017,Pace,533,Le Moyne,349,11/19/2016,60,73,Away,,-,352
2017,Pace,533,Saint Rose,1347,11/22/2016,55,65,Home,,-,247
2017,Pace,533,Post,1318,11/27/2016,52,50,Home,,-,162
2017,Pace,533,American Int'l,22,11/30/2016,77,66,Home,,-,379
2017,Pace,533,New Haven,470,12/04/2016,59,65,Away,,-,302
2017,Pace,533,Southern Conn. St.,658,12/07/2016,63,68,Home,,-,431
2017,Pace,533,Adelphi,3,12/10/2016,85,93,Home,,-,256
2017,Pace,533,Goldey-Beacom,8366,12/12/2016,63,90,Away,,-,275
2017,Pace,533,Lynn,20794,12/16/2016,77,85,Away,,-,477
2017,Pace,533,Palm Beach Atl.,30045,12/17/2016,81,93,Neutral,"Boca Raton, Fla.",-,133
2017,Pace,533,Caldwell,995,12/30/2016,64,80,Away,,-,240
2017,Pace,533,St. Anselm,593,01/04/2017,85,75,Away,,-,217
2017,Pace,533,Merrimack,410,01/07/2017,74,100,Away,,-,140
2017,Pace,533,Saint Michael's,613,01/10/2017,61,62,Home,,1 OT,167
2017,Pace,533,Stonehill,682,01/14/2017,64,79,Home,,-,188
2017,Pace,533,Bentley,56,01/18/2017,59,84,Away,,-,247
2017,Pace,533,Assumption,36,01/21/2017,85,92,Home,,-,337
2017,Pace,533,Franklin Pierce,241,01/25/2017,68,67,Away,,-,240
2017,Pace,533,Southern N.H.,468,01/28/2017,67,79,Home,,-,529
2017,Pace,533,Adelphi,3,02/01/2017,77,76,Away,,-,430
2017,Pace,533,Le Moyne,349,02/07/2017,40,74,Home,,-,367
2017,Pace,533,American Int'l,22,02/11/2017,69,78,Away,,-,0
2017,Pace,533,Saint Rose,1347,02/15/2017,49,70,Away,,-,165
2017,Pace,533,New Haven,470,02/18/2017,74,98,Home,,-,361
2017,Pace,533,Southern Conn. St.,658,02/21/2017,63,96,Away,,-,"1,176"
2017,Pacific,534,UCLA,110,11/11/2016,80,119,Away,,-,"8,743"
2017,Pacific,534,Green Bay,794,11/14/2016,76,58,Home,,-,"1,716"
2017,Pacific,534,UC Irvine,109,11/19/2016,65,72,Away,,-,"1,678"
2017,Pacific,534,Wyoming,811,11/22/2016,73,65,Home,,-,"1,730"
2017,Pacific,534,Nevada,466,11/29/2016,67,77,Away,,-,"6,920"
2017,Pacific,534,Sacramento St.,102,12/01/2016,74,58,Home,,-,"2,094"
2017,Pacific,534,Cal St. Fullerton,97,12/03/2016,77,78,Away,,-,614
2017,Pacific,534,Massachusetts,400,12/08/2016,48,72,Away,,-,"3,171"
2017,Pacific,534,Rider,576,12/10/2016,66,73,Home,,-,"1,967"
2017,Pacific,534,N.C. A&T,488,12/15/2016,66,57,Home,,-,"1,347"
2017,Pacific,534,Fresno St.,96,12/17/2016,68,70,Home,,1 OT,"2,051"
