year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2022,Pacific (OR),2751,Puget Sound,557,01/21/2022,65,76,Away,,-,226
2022,Pacific (OR),2751,Willamette,785,01/22/2022,93,69,Home,,-,225
2022,Pacific (OR),2751,Pacific Lutheran,1297,01/28/2022,72,74,Away,,-,237
2022,Pacific (OR),2751,George Fox,1094,01/29/2022,73,68,Home,,-,121
2022,Pacific (OR),2751,Whitman,780,02/04/2022,85,77,Home,,-,210
2022,Pacific (OR),2751,Whitworth,1454,02/05/2022,58,71,Home,,-,0
2022,Pacific (OR),2751,Linfield,1179,02/08/2022,69,66,Home,,-,0
2022,Pacific (OR),2751,Lewis & Clark,22235,02/12/2022,76,87,Away,,1 OT,78
2022,Pacific (OR),2751,Willamette,785,02/18/2022,99,90,Away,,-,375
2022,Pacific (OR),2751,Puget Sound,557,02/19/2022,81,75,Home,,-,164
2022,Pacific Lutheran,1297,Evergreen St.,,11/16/2021,84,55,Home,,-,269
2022,Pacific Lutheran,1297,Redlands,567,11/19/2021,84,83,Neutral,"Tacoma, WA",-,235
2022,Pacific Lutheran,1297,Claremont-M-S,142,11/20/2021,60,66,Neutral,"Tacoma, WA",-,237
2022,Pacific Lutheran,1297,Seattle U,1356,11/23/2021,40,89,Away,,-,450
2022,Pacific Lutheran,1297,Warner Pacific,,11/27/2021,62,73,Neutral,"Portland, OR",-,80
2022,Pacific Lutheran,1297,Northwest Indian,,11/28/2021,90,56,Neutral,"Portland, OR",-,48
2022,Pacific Lutheran,1297,Lewis & Clark,22235,12/03/2021,71,63,Away,,-,105
2022,Pacific Lutheran,1297,Pacific (OR),2751,12/04/2021,97,84,Away,,-,0
2022,Pacific Lutheran,1297,Portland Bible,,12/07/2021,84,46,Home,,-,200
2022,Pacific Lutheran,1297,Central Wash.,1010,12/11/2021,60,82,Away,,-,153
2022,Pacific Lutheran,1297,UC Santa Cruz,113,12/21/2021,68,62,Home,,-,112
2022,Pacific Lutheran,1297,Maryville (TN),396,12/28/2021,68,74,Neutral,"Las Vegas, NV",-,0
2022,Pacific Lutheran,1297,Mary Hardin-Baylor,1203,12/29/2021,53,56,Neutral,"Las Vegas, NV",-,0
2022,Pacific Lutheran,1297,Willamette,785,01/08/2022,81,62,Home,,-,257
2022,Pacific Lutheran,1297,Whitman,780,01/14/2022,78,72,Away,,-,100
2022,Pacific Lutheran,1297,Whitworth,1454,01/15/2022,69,97,Away,,-,585
2022,Pacific Lutheran,1297,Puget Sound,557,01/18/2022,72,68,Away,,-,193
2022,Pacific Lutheran,1297,Linfield,1179,01/22/2022,84,87,Away,,-,75
2022,Pacific Lutheran,1297,George Fox,1094,01/25/2022,67,66,Home,,1 OT,351
2022,Pacific Lutheran,1297,Pacific (OR),2751,01/28/2022,74,72,Home,,-,237
2022,Pacific Lutheran,1297,Lewis & Clark,22235,01/29/2022,67,56,Home,,-,448
2022,Pacific Lutheran,1297,Willamette,785,02/04/2022,102,91,Away,,-,327
2022,Pacific Lutheran,1297,George Fox,1094,02/05/2022,83,72,Away,,-,218
2022,Pacific Lutheran,1297,Whitworth,1454,02/11/2022,64,48,Home,,-,0
2022,Pacific Lutheran,1297,Whitman,780,02/12/2022,78,54,Home,,-,307
2022,Pacific Lutheran,1297,Puget Sound,557,02/15/2022,80,48,Home,,-,292
2022,Pacific Lutheran,1297,Linfield,1179,02/18/2022,64,72,Home,,-,682
2022,Pacific Lutheran,1297,Whitworth,1454,02/24/2022,72,80,Away,,-,785
2022,Palm Beach Atl.,30045,Lee,30013,11/12/2021,78,81,Home,,-,187
2022,Palm Beach Atl.,30045,West Ga.,766,11/13/2021,63,83,Home,,-,164
2022,Palm Beach Atl.,30045,Fla. National,,11/17/2021,78,52,Home,,-,300
2022,Palm Beach Atl.,30045,Rollins,584,11/20/2021,79,71,Home,,-,322
2022,Palm Beach Atl.,30045,Fort Lauderdale,,11/26/2021,92,71,Home,,-,89
2022,Palm Beach Atl.,30045,Valdosta St.,734,11/27/2021,71,72,Home,,-,101
2022,Palm Beach Atl.,30045,Nova Southeastern,24639,12/01/2021,78,95,Away,,-,316
2022,Palm Beach Atl.,30045,Fla. Southern,233,12/04/2021,76,83,Away,,-,465
2022,Palm Beach Atl.,30045,Fla. Atlantic,229,12/08/2021,63,84,Away,,-,"1,045"
2022,Palm Beach Atl.,30045,Eckerd,208,12/11/2021,65,64,Home,,-,72
2022,Palm Beach Atl.,30045,West Ala.,358,12/14/2021,44,82,Away,,-,115
2022,Palm Beach Atl.,30045,Christian Bros.,1015,12/16/2021,58,69,Away,,-,216
2022,Palm Beach Atl.,30045,Walsh,30141,12/19/2021,65,67,Home,,-,76
2022,Palm Beach Atl.,30045,Saint Leo,608,12/31/2021,97,88,Away,,-,312
2022,Palm Beach Atl.,30045,Tampa,689,01/02/2022,67,91,Away,,-,375
2022,Palm Beach Atl.,30045,Embry-Riddle (FL),9680,01/15/2022,75,90,Away,,-,528
2022,Palm Beach Atl.,30045,Barry,49,01/19/2022,85,90,Home,,-,302
2022,Palm Beach Atl.,30045,Rollins,584,01/22/2022,65,88,Away,,-,60
2022,Palm Beach Atl.,30045,Nova Southeastern,24639,01/26/2022,74,96,Home,,-,241
2022,Palm Beach Atl.,30045,Fla. Southern,233,01/29/2022,73,85,Home,,-,179
2022,Palm Beach Atl.,30045,Saint Leo,608,02/02/2022,81,68,Home,,-,303
2022,Palm Beach Atl.,30045,Eckerd,208,02/05/2022,77,85,Away,,-,303
2022,Palm Beach Atl.,30045,Barry,49,02/09/2022,72,89,Away,,-,469
2022,Palm Beach Atl.,30045,Embry-Riddle (FL),9680,02/12/2022,67,78,Home,,-,157
2022,Palm Beach Atl.,30045,Lynn,20794,02/16/2022,84,77,Home,,-,201
2022,Palm Beach Atl.,30045,Florida Tech,230,02/23/2022,64,76,Away,,-,237
2022,Palm Beach Atl.,30045,Tampa,689,02/26/2022,67,74,Home,,-,203
2022,Palm Beach Atl.,30045,Embry-Riddle (FL),9680,03/01/2022,71,85,Away,,-,573
2022,Penn,540,Florida St.,234,11/10/2021,70,105,Away,,-,"9,746"
2022,Penn,540,George Mason,248,11/12/2021,66,87,Away,,-,"4,053"
2022,Penn,540,Bucknell,83,11/14/2021,73,68,Away,,-,"1,406"
2022,Penn,540,Lafayette,342,11/16/2021,85,57,Home,,-,"1,791"
2022,Penn,540,Utah St.,731,11/18/2021,79,87,Neutral,"Conway, SC",2 OT,"1,156"
2022,Penn,540,Davidson,173,11/19/2021,60,72,Neutral,"Conway, SC",-,"1,131"
2022,Penn,540,Old Dominion,523,11/21/2021,71,63,Neutral,"Conway, SC",-,"1,101"
2022,Penn,540,Towson,711,11/23/2021,61,76,Away,,-,"1,121"
2022,Penn,540,Arkansas,31,11/28/2021,60,76,Away,,-,"19,200"
2022,Penn,540,Villanova,739,12/01/2021,56,71,Home,,-,"6,255"
2022,Penn,540,Temple,690,12/04/2021,72,81,Away,,-,"4,421"
2022,Penn,540,Saint Joseph's,606,12/08/2021,71,78,Away,,-,"1,450"
2022,Penn,540,La Salle,340,12/11/2021,74,76,Away,,-,"2,617"
2022,Penn,540,Brown,80,01/02/2022,77,73,Home,,-,125
2022,Penn,540,Cornell,167,01/07/2022,79,65,Home,,-,125
2022,Penn,540,Columbia,158,01/08/2022,69,73,Home,,-,125
2022,Penn,540,Dartmouth,172,01/15/2022,78,68,Home,,-,150
2022,Penn,540,Princeton,554,01/17/2022,64,74,Away,,-,167
2022,Penn,540,Yale,813,01/22/2022,76,68,Home,,-,125
2022,Penn,540,Harvard,275,01/28/2022,78,74,Away,,-,"1,636"
2022,Penn,540,Columbia,158,02/04/2022,81,66,Away,,-,101
2022,Penn,540,Cornell,167,02/05/2022,73,68,Away,,-,899
2022,Penn,540,Harvard,275,02/12/2022,82,74,Home,,-,"2,776"
2022,Penn,540,Yale,813,02/18/2022,72,81,Away,,-,"1,113"
2022,Penn,540,Brown,80,02/19/2022,89,88,Away,,-,710
2022,Penn,540,Dartmouth,172,02/26/2022,70,84,Away,,-,784
2022,Penn,540,Princeton,554,03/05/2022,70,93,Home,,-,"3,911"
2022,Penn,540,Yale,813,03/12/2022,61,67,Neutral,"Boston, MA",-,"1,250"
2022,Penn College,30190,McDaniel,773,11/12/2021,57,77,Home,,-,230
2022,Penn College,30190,King's (PA),336,11/17/2021,58,87,Home,,-,260
2022,Penn College,30190,Lycoming,373,11/20/2021,62,67,Home,,1 OT,257
2022,Penn College,30190,Wilson,12973,11/23/2021,48,71,Away,,-,77
2022,Penn College,30190,Elmira,213,11/30/2021,65,69,Away,,-,75
2022,Penn College,30190,Gallaudet,245,12/03/2021,75,50,Home,,-,132
2022,Penn College,30190,St. Mary's (MD),611,12/04/2021,39,68,Home,,-,98
2022,Penn College,30190,Clarks Summit,958,12/11/2021,67,80,Home,,-,150
2022,Penn College,30190,Juniata,325,01/04/2022,55,72,Away,,-,140
2022,Penn College,30190,Penn St.-Abington,30114,01/11/2022,82,65,Away,,-,34
2022,Penn College,30190,Penn St. Harrisburg,30081,01/14/2022,74,92,Home,,-,235
2022,Penn College,30190,Lancaster Bible,30085,01/17/2022,51,94,Away,,-,186
2022,Penn College,30190,Wells,761,01/19/2022,75,92,Away,,-,0
2022,Penn College,30190,Morrisville St.,30067,01/22/2022,78,72,Home,,-,179
2022,Penn College,30190,Penn St.-Berks,30044,01/25/2022,86,52,Home,,-,158
2022,Penn College,30190,Gallaudet,245,01/28/2022,65,68,Away,,-,14
2022,Penn College,30190,St. Mary's (MD),611,01/29/2022,53,86,Away,,-,173
2022,Penn College,30190,Wells,761,02/01/2022,54,70,Home,,-,157
2022,Penn College,30190,Penn St.-Berks,30044,02/04/2022,90,60,Away,,-,101
2022,Penn College,30190,Penn St. Harrisburg,30081,02/09/2022,61,79,Away,,-,493
2022,Penn College,30190,Penn St.-Abington,30114,02/12/2022,63,74,Home,,-,317
2022,Penn College,30190,Lancaster Bible,30085,02/15/2022,73,78,Home,,-,313
2022,Penn College,30190,Morrisville St.,30067,02/19/2022,78,88,Away,,-,157
2022,Penn St.,539,Youngstown St.,817,11/10/2021,75,59,Home,,-,"7,884"
2022,Penn St.,539,Massachusetts,400,11/15/2021,56,81,Away,,-,"3,022"
2022,Penn St.,539,St. Francis Brooklyn,599,11/18/2021,74,59,Home,,-,"7,769"
2022,Penn St.,539,Cornell,167,11/22/2021,85,74,Home,,-,"7,515"
2022,Penn St.,539,LSU,365,11/26/2021,63,68,Neutral,"Niceville, FL",1 OT,"2,146"
2022,Penn St.,539,Oregon St.,528,11/27/2021,60,45,Neutral,"Niceville, FL",-,"1,350"
2022,Penn St.,539,Miami (FL),415,12/01/2021,58,63,Home,,-,"8,221"
2022,Penn St.,539,Ohio St.,518,12/05/2021,64,76,Home,,-,"9,128"
2022,Penn St.,539,Wagner,748,12/08/2021,74,54,Home,,-,"7,499"
2022,Penn St.,539,Michigan St.,416,12/11/2021,64,80,Away,,-,"14,797"
2022,Penn St.,539,Indiana,306,01/02/2022,61,58,Home,,-,"8,844"
2022,Penn St.,539,Northwestern,509,01/05/2022,74,70,Away,,-,"2,764"
2022,Penn St.,539,Purdue,559,01/08/2022,67,74,Home,,-,"10,464"
2022,Penn St.,539,Rutgers,587,01/11/2022,66,49,Home,,-,"9,063"
2022,Penn St.,539,Ohio St.,518,01/16/2022,56,61,Away,,-,"13,565"
2022,Penn St.,539,Iowa,312,01/22/2022,51,68,Away,,-,"15,056"
2022,Penn St.,539,Indiana,306,01/26/2022,57,74,Away,,-,"17,222"
2022,Penn St.,539,Iowa,312,01/31/2022,90,86,Home,,2 OT,"7,977"
2022,Penn St.,539,Wisconsin,796,02/05/2022,49,51,Away,,-,"17,287"
2022,Penn St.,539,Michigan,418,02/08/2022,57,58,Home,,-,"8,650"
2022,Penn St.,539,Minnesota,428,02/12/2022,70,76,Away,,-,"9,948"
2022,Penn St.,539,Michigan St.,416,02/15/2022,62,58,Home,,-,"8,390"
2022,Penn St.,539,Minnesota,428,02/17/2022,67,46,Home,,-,"7,726"
2022,Penn St.,539,Maryland,392,02/21/2022,61,67,Away,,-,"15,184"
2022,Penn St.,539,Northwestern,509,02/25/2022,67,60,Home,,-,"10,280"
2022,Penn St.,539,Nebraska,463,02/27/2022,70,93,Home,,-,"8,273"
2022,Penn St.,539,Illinois,301,03/03/2022,55,60,Away,,-,"15,544"
2022,Penn St.,539,Rutgers,587,03/06/2022,58,59,Away,,-,"8,399"
2022,Penn St.,539,Minnesota,428,03/09/2022,60,51,Neutral,"Indianapolis, IN",-,0
2022,Penn St.,539,Ohio St.,518,03/10/2022,71,68,Neutral,"Indianapolis, IN",-,0
2022,Penn St.,539,Purdue,559,03/11/2022,61,69,Neutral,"Indianapolis, IN",-,"16,415"
2022,Penn St. Harrisburg,30081,Randolph,566,11/06/2021,86,59,Home,,-,593
2022,Penn St. Harrisburg,30081,Mary Washington,390,11/07/2021,75,64,Home,,-,621
2022,Penn St. Harrisburg,30081,Muhlenberg,453,11/12/2021,81,59,Neutral,"Annville, PA",-,211
2022,Penn St. Harrisburg,30081,Delaware Valley,179,11/13/2021,65,71,Neutral,"Annville, PA",-,75
2022,Penn St. Harrisburg,30081,Washington Col.,753,11/16/2021,87,84,Home,,1 OT,662
2022,Penn St. Harrisburg,30081,Bridgewater (VA),75,11/20/2021,84,64,Away,,-,231
2022,Penn St. Harrisburg,30081,Messiah,411,11/29/2021,68,48,Home,,-,596
2022,Penn St. Harrisburg,30081,Wells,761,12/03/2021,73,61,Home,,-,684
2022,Penn St. Harrisburg,30081,Morrisville St.,30067,12/04/2021,73,57,Home,,-,303
2022,Penn St. Harrisburg,30081,Scranton,633,12/11/2021,71,60,Home,,-,418
2022,Penn St. Harrisburg,30081,Gallaudet,245,01/08/2022,87,53,Away,,-,13
2022,Penn St. Harrisburg,30081,Penn St.-Berks,30044,01/11/2022,103,64,Away,,-,112
2022,Penn St. Harrisburg,30081,Penn College,30190,01/14/2022,92,74,Away,,-,235
2022,Penn St. Harrisburg,30081,Penn St.-Abington,30114,01/15/2022,89,44,Home,,-,561
2022,Penn St. Harrisburg,30081,Lancaster Bible,30085,01/19/2022,93,76,Home,,-,853
2022,Penn St. Harrisburg,30081,Wells,761,01/28/2022,89,67,Away,,-,0
2022,Penn St. Harrisburg,30081,Morrisville St.,30067,01/29/2022,80,72,Away,,-,110
2022,Penn St. Harrisburg,30081,St. Mary's (MD),611,02/01/2022,73,74,Away,,-,203
2022,Penn St. Harrisburg,30081,Penn St.-Berks,30044,02/05/2022,89,39,Home,,-,631
2022,Penn St. Harrisburg,30081,Penn College,30190,02/09/2022,79,61,Home,,-,493
2022,Penn St. Harrisburg,30081,St. Mary's (MD),611,02/10/2022,81,53,Home,,-,0
2022,Penn St. Harrisburg,30081,Gallaudet,245,02/12/2022,90,57,Home,,-,783
2022,Penn St. Harrisburg,30081,Penn St.-Abington,30114,02/15/2022,82,61,Away,,-,99
2022,Penn St. Harrisburg,30081,Lancaster Bible,30085,02/19/2022,57,72,Away,,-,308
2022,Penn St. Harrisburg,30081,St. Mary's (MD),611,02/25/2022,77,67,Home,,-,213
2022,Penn St. Harrisburg,30081,Lancaster Bible,30085,02/26/2022,85,52,Away,,-,633
2022,Penn St. Harrisburg,30081,St. Joseph (CT),8687,03/04/2022,63,53,Neutral,"Worcester, MA",-,400
2022,Penn St. Harrisburg,30081,WPI,808,03/05/2022,52,72,Away,,-,600
2022,Penn St.-Abington,30114,Arcadia,966,11/06/2021,74,63,Away,,-,376
2022,Penn St.-Abington,30114,Cairn,1305,11/08/2021,65,70,Home,,-,489
2022,Penn St.-Abington,30114,Hiram,281,11/12/2021,63,66,Neutral,"Gettysburg, PA",-,47
2022,Penn St.-Abington,30114,Mary Baldwin,389,11/13/2021,70,67,Neutral,"Gettysburg, PA",-,61
2022,Penn St.-Abington,30114,Clarks Summit,958,11/16/2021,80,45,Home,,-,249
2022,Penn St.-Abington,30114,Penn St.-Altoona,25719,11/19/2021,74,81,Neutral,"Scranton, PA",-,42
2022,Penn St.-Abington,30114,Marywood,397,11/20/2021,55,43,Away,,-,191
2022,Penn St.-Abington,30114,Immaculata,303,12/04/2021,76,60,Home,,-,289
2022,Penn St.-Abington,30114,Bryn Athyn,30188,12/10/2021,89,80,Home,,1 OT,364
2022,Penn St.-Abington,30114,Penn College,30190,01/11/2022,65,82,Home,,-,34
2022,Penn St.-Abington,30114,Penn St.-Berks,30044,01/14/2022,79,61,Away,,-,88
2022,Penn St.-Abington,30114,Penn St. Harrisburg,30081,01/15/2022,44,89,Away,,-,561
2022,Penn St.-Abington,30114,St. Mary's (MD),611,01/17/2022,50,63,Home,,-,43
2022,Penn St.-Abington,30114,Gallaudet,245,01/19/2022,72,48,Home,,-,61
2022,Penn St.-Abington,30114,Wells,761,01/22/2022,68,69,Home,,1 OT,59
2022,Penn St.-Abington,30114,Lancaster Bible,30085,01/25/2022,61,71,Home,,-,67
2022,Penn St.-Abington,30114,St. Mary's (MD),611,01/28/2022,65,79,Away,,-,207
2022,Penn St.-Abington,30114,Gallaudet,245,01/29/2022,66,58,Away,,-,16
2022,Penn St.-Abington,30114,Penn St.-Berks,30044,02/01/2022,84,48,Home,,-,66
2022,Penn St.-Abington,30114,Lancaster Bible,30085,02/05/2022,47,80,Away,,-,476
2022,Penn St.-Abington,30114,Morrisville St.,30067,02/08/2022,62,57,Home,,-,51
2022,Penn St.-Abington,30114,Penn College,30190,02/12/2022,74,63,Away,,-,317
2022,Penn St.-Abington,30114,Penn St. Harrisburg,30081,02/15/2022,61,82,Home,,-,99
2022,Penn St.-Abington,30114,Morrisville St.,30067,02/18/2022,61,73,Away,,-,156
2022,Penn St.-Abington,30114,Wells,761,02/19/2022,60,94,Away,,-,0
2022,Penn St.-Altoona,25719,Wash. & Lee,752,11/07/2021,96,93,Home,,-,287
2022,Penn St.-Altoona,25719,Juniata,325,11/13/2021,67,65,Away,,-,205
2022,Penn St.-Altoona,25719,Wash. & Jeff.,751,11/16/2021,102,103,Away,,-,417
2022,Penn St.-Altoona,25719,Penn St.-Abington,30114,11/19/2021,81,74,Neutral,"Scranton, PA",-,42
2022,Penn St.-Altoona,25719,Cairn,1305,11/20/2021,77,58,Neutral,"Scranton, PA",-,46
2022,Penn St.-Altoona,25719,Alfred St.,30170,11/28/2021,106,95,Away,,-,98
2022,Penn St.-Altoona,25719,La Roche,1163,12/01/2021,88,72,Home,,-,319
2022,Penn St.-Altoona,25719,Medaille,23725,12/04/2021,95,69,Away,,-,90
2022,Penn St.-Altoona,25719,Mount Aloysius,30036,12/08/2021,84,81,Away,,-,400
2022,Penn St.-Altoona,25719,Pitt.-Bradford,1315,12/11/2021,112,85,Home,,-,287
2022,Penn St.-Altoona,25719,Piedmont,21830,12/19/2021,77,75,Neutral,"Daytona Beach, FL",-,154
2022,Penn St.-Altoona,25719,Brockport,78,12/20/2021,62,74,Neutral,"Daytona Beach, FL",-,0
2022,Penn St.-Altoona,25719,Hilbert,8398,01/08/2022,108,81,Home,,-,112
2022,Penn St.-Altoona,25719,Salisbury,622,01/12/2022,81,102,Home,,-,106
2022,Penn St.-Altoona,25719,Penn St.-Behrend,538,01/15/2022,71,88,Home,,-,433
2022,Penn St.-Altoona,25719,Pitt.-Greensburg,11839,01/19/2022,94,73,Away,,-,127
2022,Penn St.-Altoona,25719,Medaille,23725,01/22/2022,87,88,Home,,-,195
2022,Penn St.-Altoona,25719,Mount Aloysius,30036,01/26/2022,87,67,Home,,-,432
2022,Penn St.-Altoona,25719,Pitt.-Bradford,1315,01/29/2022,97,79,Away,,-,166
2022,Penn St.-Altoona,25719,La Roche,1163,02/02/2022,96,87,Away,,-,155
2022,Penn St.-Altoona,25719,Alfred St.,30170,02/05/2022,95,89,Home,,-,270
2022,Penn St.-Altoona,25719,Pitt.-Greensburg,11839,02/09/2022,98,79,Home,,-,377
2022,Penn St.-Altoona,25719,Hilbert,8398,02/12/2022,82,66,Away,,-,201
2022,Penn St.-Altoona,25719,Penn St.-Behrend,538,02/19/2022,60,63,Away,,-,412
2022,Penn St.-Altoona,25719,La Roche,1163,02/25/2022,63,95,Neutral,"Erie, PA",-,167
2022,Penn St.-Altoona,25719,Merchant Marine,724,03/04/2022,85,73,Neutral,"Newark, NJ",-,20
2022,Penn St.-Altoona,25719,Wm. Paterson,787,03/05/2022,81,86,Neutral,"Newark, NJ",-,40
2022,Penn St.-Behrend,538,Thiel,707,11/10/2021,74,51,Home,,-,267
2022,Penn St.-Behrend,538,Waynesburg,1434,11/13/2021,57,60,Home,,1 OT,156
2022,Penn St.-Behrend,538,Allegheny,19,11/17/2021,79,62,Away,,-,588
2022,Penn St.-Behrend,538,Bethany (WV),59,11/20/2021,66,55,Home,,-,113
2022,Penn St.-Behrend,538,Baldwin Wallace,46,11/23/2021,64,69,Away,,-,236
2022,Penn St.-Behrend,538,Cleveland St.,148,11/27/2021,47,89,Away,,-,"1,333"
2022,Penn St.-Behrend,538,Hilbert,8398,12/01/2021,83,62,Away,,-,146
2022,Penn St.-Behrend,538,Mount Aloysius,30036,12/04/2021,73,68,Home,,-,147
2022,Penn St.-Behrend,538,Fredonia,242,12/08/2021,79,64,Home,,-,138
2022,Penn St.-Behrend,538,Medaille,23725,12/11/2021,61,57,Home,,-,217
2022,Penn St.-Behrend,538,Carnegie Mellon,119,01/02/2022,73,70,Home,,-,64
2022,Penn St.-Behrend,538,Pitt.-Greensburg,11839,01/05/2022,66,52,Home,,-,56
2022,Penn St.-Behrend,538,Pitt.-Bradford,1315,01/08/2022,86,62,Away,,-,125
2022,Penn St.-Behrend,538,La Roche,1163,01/12/2022,75,74,Home,,-,346
2022,Penn St.-Behrend,538,Penn St.-Altoona,25719,01/15/2022,88,71,Away,,-,433
2022,Penn St.-Behrend,538,Alfred St.,30170,01/19/2022,81,67,Home,,-,289
2022,Penn St.-Behrend,538,Mount Aloysius,30036,01/22/2022,80,65,Away,,-,250
2022,Penn St.-Behrend,538,Medaille,23725,01/29/2022,78,65,Away,,-,0
2022,Penn St.-Behrend,538,Pitt.-Greensburg,11839,02/02/2022,66,77,Away,,-,102
2022,Penn St.-Behrend,538,Hilbert,8398,02/05/2022,70,71,Home,,-,289
2022,Penn St.-Behrend,538,Alfred St.,30170,02/09/2022,81,69,Away,,-,164
2022,Penn St.-Behrend,538,Pitt.-Bradford,1315,02/12/2022,93,62,Home,,-,293
2022,Penn St.-Behrend,538,La Roche,1163,02/16/2022,59,64,Away,,-,259
2022,Penn St.-Behrend,538,Penn St.-Altoona,25719,02/19/2022,63,60,Home,,-,412
2022,Penn St.-Behrend,538,Medaille,23725,02/25/2022,63,70,Home,,-,408
2022,Penn St.-Behrend,538,Manhattanville,382,03/04/2022,58,48,Neutral,"Newark, NJ",-,20
2022,Penn St.-Behrend,538,Rutgers-Newark,589,03/05/2022,50,66,Away,,-,60
2022,Penn St.-Berks,30044,Elizabethtown,211,11/09/2021,64,102,Away,,-,220
2022,Penn St.-Berks,30044,Cairn,1305,11/15/2021,52,74,Home,,-,225
2022,Penn St.-Berks,30044,Kutztown,339,11/20/2021,46,115,Away,,-,350
2022,Penn St.-Berks,30044,Penn St.-York,,11/23/2021,70,78,Away,,-,50
2022,Penn St.-Berks,30044,St. Mary's (MD),611,12/03/2021,54,73,Home,,-,129
2022,Penn St.-Berks,30044,Gallaudet,245,12/04/2021,78,81,Home,,1 OT,109
2022,Penn St.-Berks,30044,Gettysburg,258,12/07/2021,75,99,Home,,-,101
2022,Penn St.-Berks,30044,Penn St.-York,,01/05/2022,72,96,Home,,-,38
2022,Penn St.-Berks,30044,Penn St. Harrisburg,30081,01/11/2022,64,103,Home,,-,112
2022,Penn St.-Berks,30044,Penn St.-Abington,30114,01/14/2022,61,79,Home,,-,88
2022,Penn St.-Berks,30044,Lancaster Bible,30085,01/15/2022,60,98,Away,,-,136
2022,Penn St.-Berks,30044,Morrisville St.,30067,01/19/2022,65,75,Away,,-,30
2022,Penn St.-Berks,30044,Wells,761,01/21/2022,64,107,Away,,-,0
2022,Penn St.-Berks,30044,Penn College,30190,01/25/2022,52,86,Away,,-,158
2022,Penn St.-Berks,30044,Penn St.-Abington,30114,02/01/2022,48,84,Away,,-,66
2022,Penn St.-Berks,30044,Penn College,30190,02/04/2022,60,90,Home,,-,101
2022,Penn St.-Berks,30044,Penn St. Harrisburg,30081,02/05/2022,39,89,Away,,-,631
2022,Penn St.-Berks,30044,Lancaster Bible,30085,02/09/2022,64,104,Home,,-,111
2022,Penn St.-Berks,30044,Wells,761,02/12/2022,77,91,Home,,-,122
2022,Penn St.-Berks,30044,Morrisville St.,30067,02/15/2022,75,88,Home,,-,111
2022,Penn St.-Berks,30044,Gallaudet,245,02/18/2022,64,86,Away,,-,167
2022,Penn St.-Berks,30044,St. Mary's (MD),611,02/19/2022,54,80,Away,,-,173
2022,Pepperdine,541,Rice,574,11/09/2021,63,82,Away,,-,"1,796"
2022,Pepperdine,541,Idaho St.,294,11/12/2021,65,60,Home,,-,"1,210"
2022,Pepperdine,541,Utah Valley,30024,11/15/2021,74,86,Home,,1 OT,435
2022,Pepperdine,541,UC Davis,108,11/17/2021,72,67,Home,,-,490
2022,Pepperdine,541,UC Irvine,109,11/20/2021,48,82,Away,,-,"1,641"
2022,Pepperdine,541,Fresno St.,96,11/22/2021,63,70,Neutral,"San Juan Capistrano, CA",-,"1,700"
2022,Pepperdine,541,TCU,698,11/24/2021,64,73,Neutral,"San Juan Capistrano, CA",-,"1,700"
2022,Pepperdine,541,Grand Canyon,1104,11/27/2021,56,59,Home,,-,"1,570"
2022,Pepperdine,541,Nevada,466,11/30/2021,66,79,Away,,-,"6,416"
2022,Pepperdine,541,UC Santa Barbara,104,12/03/2021,74,86,Away,,-,"2,211"
2022,Pepperdine,541,San Jose St.,630,12/06/2021,82,69,Home,,-,510
2022,Pepperdine,541,Alabama St.,7,12/11/2021,79,62,Home,,-,500
2022,Pepperdine,541,Southeast Mo. St.,654,12/18/2021,83,77,Home,,-,437
2022,Pepperdine,541,Oregon,529,12/21/2021,59,68,Away,,-,"5,350"
2022,Pepperdine,541,Westmont,,12/23/2021,96,69,Home,,-,249
2022,Pepperdine,541,Gonzaga,260,01/08/2022,83,117,Away,,-,"6,000"
2022,Pepperdine,541,San Diego,627,01/10/2022,62,72,Home,,-,50
2022,Pepperdine,541,Saint Mary's (CA),610,01/13/2022,62,77,Home,,-,580
2022,Pepperdine,541,Portland,551,01/15/2022,63,82,Home,,-,465
2022,Pepperdine,541,LMU (CA),370,01/20/2022,80,85,Away,,1 OT,616
2022,Pepperdine,541,San Francisco,629,01/22/2022,45,71,Home,,-,515
2022,Pepperdine,541,San Diego,627,01/27/2022,56,64,Away,,-,"1,020"
2022,Pepperdine,541,Saint Mary's (CA),610,01/29/2022,57,81,Away,,-,"3,029"
2022,Pepperdine,541,Pacific,534,02/03/2022,76,81,Away,,-,866
2022,Pepperdine,541,Pacific,534,02/05/2022,70,64,Home,,-,515
2022,Pepperdine,541,San Francisco,629,02/10/2022,61,105,Away,,-,"2,321"
2022,Pepperdine,541,BYU,77,02/12/2022,85,91,Home,,-,"1,575"
2022,Pepperdine,541,Gonzaga,260,02/16/2022,66,86,Home,,-,"2,412"
2022,Pepperdine,541,Portland,551,02/19/2022,74,77,Away,,-,"2,409"
2022,Pepperdine,541,Santa Clara,631,02/24/2022,73,89,Home,,-,825
2022,Pepperdine,541,BYU,77,02/26/2022,59,75,Away,,-,"15,721"
2022,Pepperdine,541,San Diego,627,03/03/2022,67,74,Neutral,"Las Vegas, NV",-,"1,775"
2022,Pfeiffer,542,Covenant,30111,11/13/2021,83,76,Home,,-,565
